datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-02 10:35:00+08:00,BACKTESTING.40,BACKTESTING.40,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119258.3,0.01,BACKTESTING,40,40
2025-10-03 00:29:00+08:00,BACKTESTING.41,BACKTESTING.41,BTCUSDT_SWAP_OKX,GLOBAL,多,开,119874.1,0.01,BACKTESTING,41,41
2025-10-03 00:43:00+08:00,BACKTESTING.42,BACKTESTING.42,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119682.5,0.01,BACKTESTING,42,42
2025-10-03 01:57:00+08:00,BACKTESTING.43,BACKTESTING.43,BTCUSDT_SWAP_OKX,GLOBAL,多,开,119800.0,0.01,BACKTESTING,43,43
2025-10-03 02:14:00+08:00,BACKTESTING.44,BACKTESTING.44,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121399.2,0.01,BACKTESTING,44,44
2025-10-03 03:07:00+08:00,BACKTESTING.45,BACKTESTING.45,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120338.2,0.01,BACKTESTING,45,45
2025-10-03 03:27:00+08:00,BACKTESTING.46,BACKTESTING.46,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120585.5,0.01,BACKTESTING,46,46
2025-10-03 05:10:00+08:00,BACKTESTING.47,BACKTESTING.47,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120390.3,0.01,BACKTESTING,47,47
2025-10-03 05:27:00+08:00,BACKTESTING.48,BACKTESTING.48,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120270.2,0.01,BACKTESTING,48,48
2025-10-03 07:18:00+08:00,BACKTESTING.49,BACKTESTING.49,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120470.8,0.01,BACKTESTING,49,49
2025-10-03 07:29:00+08:00,BACKTESTING.50,BACKTESTING.50,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120312.5,0.01,BACKTESTING,50,50
2025-10-03 08:00:00+08:00,BACKTESTING.51,BACKTESTING.51,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121126.9,0.01,BACKTESTING,51,51
2025-10-03 08:02:00+08:00,BACKTESTING.52,BACKTESTING.52,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120717.4,0.01,BACKTESTING,52,52
2025-10-03 18:50:00+08:00,BACKTESTING.53,BACKTESTING.53,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120256.6,0.01,BACKTESTING,53,53
2025-10-03 19:10:00+08:00,BACKTESTING.54,BACKTESTING.54,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120260.4,0.01,BACKTESTING,54,54
2025-10-03 19:52:00+08:00,BACKTESTING.55,BACKTESTING.55,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120379.3,0.01,BACKTESTING,55,55
2025-10-03 20:12:00+08:00,BACKTESTING.56,BACKTESTING.56,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120291.0,0.01,BACKTESTING,56,56
2025-10-03 21:26:00+08:00,BACKTESTING.57,BACKTESTING.57,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120392.0,0.01,BACKTESTING,57,57
2025-10-03 21:42:00+08:00,BACKTESTING.58,BACKTESTING.58,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120180.0,0.01,BACKTESTING,58,58
2025-10-03 23:03:00+08:00,BACKTESTING.59,BACKTESTING.59,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121878.6,0.01,BACKTESTING,59,59
2025-10-03 23:04:00+08:00,BACKTESTING.60,BACKTESTING.60,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121489.4,0.01,BACKTESTING,60,60
2025-10-04 00:16:00+08:00,BACKTESTING.61,BACKTESTING.61,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122852.1,0.01,BACKTESTING,61,61
2025-10-04 00:26:00+08:00,BACKTESTING.62,BACKTESTING.62,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122459.9,0.01,BACKTESTING,62,62
2025-10-04 02:33:00+08:00,BACKTESTING.63,BACKTESTING.63,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121866.8,0.01,BACKTESTING,63,63
2025-10-04 02:45:00+08:00,BACKTESTING.64,BACKTESTING.64,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120972.2,0.01,BACKTESTING,64,64
2025-10-04 03:00:00+08:00,BACKTESTING.65,BACKTESTING.65,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122635.0,0.01,BACKTESTING,65,65
2025-10-04 03:02:00+08:00,BACKTESTING.66,BACKTESTING.66,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122073.1,0.01,BACKTESTING,66,66
2025-10-04 03:30:00+08:00,BACKTESTING.67,BACKTESTING.67,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122659.2,0.01,BACKTESTING,67,67
2025-10-04 03:41:00+08:00,BACKTESTING.68,BACKTESTING.68,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122494.0,0.01,BACKTESTING,68,68
2025-10-04 04:43:00+08:00,BACKTESTING.69,BACKTESTING.69,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122275.2,0.01,BACKTESTING,69,69
2025-10-04 05:00:00+08:00,BACKTESTING.70,BACKTESTING.70,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122314.6,0.01,BACKTESTING,70,70
2025-10-04 06:02:00+08:00,BACKTESTING.71,BACKTESTING.71,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122303.5,0.01,BACKTESTING,71,71
2025-10-04 06:12:00+08:00,BACKTESTING.72,BACKTESTING.72,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122062.0,0.01,BACKTESTING,72,72
2025-10-04 06:24:00+08:00,BACKTESTING.73,BACKTESTING.73,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122400.0,0.01,BACKTESTING,73,73
2025-10-04 06:44:00+08:00,BACKTESTING.74,BACKTESTING.74,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122395.8,0.01,BACKTESTING,74,74
2025-10-04 11:34:00+08:00,BACKTESTING.75,BACKTESTING.75,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122058.1,0.01,BACKTESTING,75,75
2025-10-04 11:40:00+08:00,BACKTESTING.76,BACKTESTING.76,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123250.0,0.01,BACKTESTING,76,76
2025-10-04 12:41:00+08:00,BACKTESTING.77,BACKTESTING.77,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122395.8,0.01,BACKTESTING,77,77
2025-10-04 12:46:00+08:00,BACKTESTING.78,BACKTESTING.78,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121936.4,0.01,BACKTESTING,78,78
2025-10-04 13:12:00+08:00,BACKTESTING.79,BACKTESTING.79,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122550.0,0.01,BACKTESTING,79,79
2025-10-04 13:23:00+08:00,BACKTESTING.80,BACKTESTING.80,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123800.0,0.01,BACKTESTING,80,80
2025-10-05 04:26:00+08:00,BACKTESTING.81,BACKTESTING.81,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122016.0,0.01,BACKTESTING,81,81
2025-10-05 04:44:00+08:00,BACKTESTING.82,BACKTESTING.82,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121813.2,0.01,BACKTESTING,82,82
2025-10-05 05:22:00+08:00,BACKTESTING.83,BACKTESTING.83,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122200.0,0.01,BACKTESTING,83,83
2025-10-05 05:41:00+08:00,BACKTESTING.84,BACKTESTING.84,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122092.8,0.01,BACKTESTING,84,84
2025-10-05 06:27:00+08:00,BACKTESTING.85,BACKTESTING.85,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122213.3,0.01,BACKTESTING,85,85
2025-10-05 06:32:00+08:00,BACKTESTING.86,BACKTESTING.86,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122156.9,0.01,BACKTESTING,86,86
2025-10-05 07:35:00+08:00,BACKTESTING.87,BACKTESTING.87,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122270.8,0.01,BACKTESTING,87,87
2025-10-05 07:55:00+08:00,BACKTESTING.88,BACKTESTING.88,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122233.1,0.01,BACKTESTING,88,88
2025-10-05 09:44:00+08:00,BACKTESTING.89,BACKTESTING.89,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122274.8,0.01,BACKTESTING,89,89
2025-10-05 10:04:00+08:00,BACKTESTING.90,BACKTESTING.90,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122304.8,0.01,BACKTESTING,90,90
2025-10-05 10:36:00+08:00,BACKTESTING.91,BACKTESTING.91,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123154.8,0.01,BACKTESTING,91,91
2025-10-05 10:42:00+08:00,BACKTESTING.92,BACKTESTING.92,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123186.0,0.01,BACKTESTING,92,92
2025-10-05 11:25:00+08:00,BACKTESTING.93,BACKTESTING.93,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123750.0,0.01,BACKTESTING,93,93
2025-10-05 11:29:00+08:00,BACKTESTING.94,BACKTESTING.94,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123501.7,0.01,BACKTESTING,94,94
2025-10-05 12:35:00+08:00,BACKTESTING.95,BACKTESTING.95,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123949.2,0.01,BACKTESTING,95,95
2025-10-05 12:53:00+08:00,BACKTESTING.96,BACKTESTING.96,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124501.0,0.01,BACKTESTING,96,96
2025-10-05 13:47:00+08:00,BACKTESTING.97,BACKTESTING.97,BTCUSDT_SWAP_OKX,GLOBAL,多,开,125020.5,0.01,BACKTESTING,97,97
2025-10-05 13:50:00+08:00,BACKTESTING.98,BACKTESTING.98,BTCUSDT_SWAP_OKX,GLOBAL,空,平,126028.3,0.01,BACKTESTING,98,98
2025-10-06 07:12:00+08:00,BACKTESTING.99,BACKTESTING.99,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123358.0,0.01,BACKTESTING,99,99
2025-10-06 07:32:00+08:00,BACKTESTING.100,BACKTESTING.100,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123396.5,0.01,BACKTESTING,100,100
2025-10-06 08:20:00+08:00,BACKTESTING.101,BACKTESTING.101,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123874.3,0.01,BACKTESTING,101,101
2025-10-06 08:27:00+08:00,BACKTESTING.102,BACKTESTING.102,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123568.5,0.01,BACKTESTING,102,102
2025-10-06 09:26:00+08:00,BACKTESTING.103,BACKTESTING.103,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123701.0,0.01,BACKTESTING,103,103
2025-10-06 09:43:00+08:00,BACKTESTING.104,BACKTESTING.104,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123729.2,0.01,BACKTESTING,104,104
2025-10-06 11:03:00+08:00,BACKTESTING.105,BACKTESTING.105,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123874.0,0.01,BACKTESTING,105,105
2025-10-06 11:05:00+08:00,BACKTESTING.106,BACKTESTING.106,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124819.7,0.01,BACKTESTING,106,106
2025-10-06 12:27:00+08:00,BACKTESTING.107,BACKTESTING.107,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123864.8,0.01,BACKTESTING,107,107
2025-10-06 12:30:00+08:00,BACKTESTING.108,BACKTESTING.108,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123625.0,0.01,BACKTESTING,108,108
2025-10-06 15:07:00+08:00,BACKTESTING.109,BACKTESTING.109,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123680.0,0.01,BACKTESTING,109,109
2025-10-06 15:27:00+08:00,BACKTESTING.110,BACKTESTING.110,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123777.1,0.01,BACKTESTING,110,110
2025-10-06 17:02:00+08:00,BACKTESTING.111,BACKTESTING.111,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123848.5,0.01,BACKTESTING,111,111
2025-10-06 17:22:00+08:00,BACKTESTING.112,BACKTESTING.112,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123760.0,0.01,BACKTESTING,112,112
2025-10-06 18:13:00+08:00,BACKTESTING.113,BACKTESTING.113,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123874.0,0.01,BACKTESTING,113,113
2025-10-06 18:15:00+08:00,BACKTESTING.114,BACKTESTING.114,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123517.3,0.01,BACKTESTING,114,114
2025-10-06 18:47:00+08:00,BACKTESTING.115,BACKTESTING.115,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124031.3,0.01,BACKTESTING,115,115
2025-10-06 19:01:00+08:00,BACKTESTING.116,BACKTESTING.116,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123818.1,0.01,BACKTESTING,116,116
2025-10-06 19:32:00+08:00,BACKTESTING.117,BACKTESTING.117,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124037.5,0.01,BACKTESTING,117,117
2025-10-06 19:52:00+08:00,BACKTESTING.118,BACKTESTING.118,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124110.0,0.01,BACKTESTING,118,118
2025-10-07 00:43:00+08:00,BACKTESTING.119,BACKTESTING.119,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124991.1,0.01,BACKTESTING,119,119
2025-10-07 01:00:00+08:00,BACKTESTING.120,BACKTESTING.120,BTCUSDT_SWAP_OKX,GLOBAL,空,平,125433.2,0.01,BACKTESTING,120,120
2025-10-07 01:29:00+08:00,BACKTESTING.121,BACKTESTING.121,BTCUSDT_SWAP_OKX,GLOBAL,多,开,125596.0,0.01,BACKTESTING,121,121
2025-10-07 01:34:00+08:00,BACKTESTING.122,BACKTESTING.122,BTCUSDT_SWAP_OKX,GLOBAL,空,平,125388.5,0.01,BACKTESTING,122,122
2025-10-07 03:27:00+08:00,BACKTESTING.123,BACKTESTING.124,BTCUSDT_SWAP_OKX,GLOBAL,多,开,125552.5,0.01,BACKTESTING,123,124
2025-10-07 03:40:00+08:00,BACKTESTING.124,BACKTESTING.125,BTCUSDT_SWAP_OKX,GLOBAL,空,平,125407.7,0.01,BACKTESTING,124,125
2025-10-07 09:11:00+08:00,BACKTESTING.125,BACKTESTING.126,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124958.6,0.01,BACKTESTING,125,126
2025-10-07 09:17:00+08:00,BACKTESTING.126,BACKTESTING.127,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124701.7,0.01,BACKTESTING,126,127
2025-10-07 18:14:00+08:00,BACKTESTING.127,BACKTESTING.128,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124249.9,0.01,BACKTESTING,127,128
2025-10-07 18:34:00+08:00,BACKTESTING.128,BACKTESTING.129,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124150.0,0.01,BACKTESTING,128,129
2025-10-07 19:23:00+08:00,BACKTESTING.129,BACKTESTING.130,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124266.8,0.01,BACKTESTING,129,130
2025-10-07 19:43:00+08:00,BACKTESTING.130,BACKTESTING.131,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124284.7,0.01,BACKTESTING,130,131
2025-10-07 20:30:00+08:00,BACKTESTING.131,BACKTESTING.132,BTCUSDT_SWAP_OKX,GLOBAL,多,开,125201.8,0.01,BACKTESTING,131,132
2025-10-07 20:34:00+08:00,BACKTESTING.132,BACKTESTING.134,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124375.0,0.01,BACKTESTING,132,134
2025-10-08 04:30:00+08:00,BACKTESTING.133,BACKTESTING.135,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121838.0,0.01,BACKTESTING,133,135
2025-10-08 04:42:00+08:00,BACKTESTING.134,BACKTESTING.136,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121770.8,0.01,BACKTESTING,134,136
2025-10-08 05:29:00+08:00,BACKTESTING.135,BACKTESTING.137,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122152.6,0.01,BACKTESTING,135,137
2025-10-08 05:37:00+08:00,BACKTESTING.136,BACKTESTING.138,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121950.1,0.01,BACKTESTING,136,138
2025-10-08 08:53:00+08:00,BACKTESTING.137,BACKTESTING.139,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121763.0,0.01,BACKTESTING,137,139
2025-10-08 09:13:00+08:00,BACKTESTING.138,BACKTESTING.140,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121738.6,0.01,BACKTESTING,138,140
2025-10-08 09:34:00+08:00,BACKTESTING.139,BACKTESTING.141,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121890.0,0.01,BACKTESTING,139,141
2025-10-08 09:43:00+08:00,BACKTESTING.140,BACKTESTING.142,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121643.9,0.01,BACKTESTING,140,142
2025-10-08 10:18:00+08:00,BACKTESTING.141,BACKTESTING.143,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121937.3,0.01,BACKTESTING,141,143
2025-10-08 10:33:00+08:00,BACKTESTING.142,BACKTESTING.144,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122085.5,0.01,BACKTESTING,142,144
2025-10-08 16:51:00+08:00,BACKTESTING.143,BACKTESTING.145,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122220.3,0.01,BACKTESTING,143,145
2025-10-08 17:01:00+08:00,BACKTESTING.144,BACKTESTING.146,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122203.5,0.01,BACKTESTING,144,146
2025-10-08 19:03:00+08:00,BACKTESTING.145,BACKTESTING.147,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122619.8,0.01,BACKTESTING,145,147
2025-10-08 19:17:00+08:00,BACKTESTING.146,BACKTESTING.148,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122977.6,0.01,BACKTESTING,146,148
2025-10-09 00:59:00+08:00,BACKTESTING.147,BACKTESTING.149,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122800.0,0.01,BACKTESTING,147,149
2025-10-09 01:19:00+08:00,BACKTESTING.148,BACKTESTING.150,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122996.2,0.01,BACKTESTING,148,150
2025-10-09 01:59:00+08:00,BACKTESTING.149,BACKTESTING.151,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123527.0,0.01,BACKTESTING,149,151
2025-10-09 02:19:00+08:00,BACKTESTING.150,BACKTESTING.152,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123450.0,0.01,BACKTESTING,150,152
2025-10-09 07:23:00+08:00,BACKTESTING.151,BACKTESTING.153,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123115.4,0.01,BACKTESTING,151,153
2025-10-09 07:43:00+08:00,BACKTESTING.152,BACKTESTING.154,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123296.0,0.01,BACKTESTING,152,154
2025-10-09 18:53:00+08:00,BACKTESTING.153,BACKTESTING.155,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122388.0,0.01,BACKTESTING,153,155
2025-10-09 18:54:00+08:00,BACKTESTING.154,BACKTESTING.156,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123049.9,0.01,BACKTESTING,154,156
2025-10-09 19:30:00+08:00,BACKTESTING.155,BACKTESTING.157,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122632.0,0.01,BACKTESTING,155,157
2025-10-09 19:50:00+08:00,BACKTESTING.156,BACKTESTING.158,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122691.8,0.01,BACKTESTING,156,158
2025-10-09 20:04:00+08:00,BACKTESTING.157,BACKTESTING.159,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122833.0,0.01,BACKTESTING,157,159
2025-10-09 20:24:00+08:00,BACKTESTING.158,BACKTESTING.160,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123017.5,0.01,BACKTESTING,158,160
2025-10-09 20:56:00+08:00,BACKTESTING.159,BACKTESTING.161,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123196.0,0.01,BACKTESTING,159,161
2025-10-09 21:12:00+08:00,BACKTESTING.160,BACKTESTING.162,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123269.7,0.01,BACKTESTING,160,162
2025-10-10 05:03:00+08:00,BACKTESTING.161,BACKTESTING.163,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121056.4,0.01,BACKTESTING,161,163
