datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-02 20:47:00+08:00,BACKTESTING.40,BACKTESTING.40,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119125.9,0.01,BACKTESTING,40,40
2025-10-03 01:57:00+08:00,BACKTESTING.41,BACKTESTING.41,BTCUSDT_SWAP_OKX,GLOBAL,多,开,119800.0,0.01,BACKTESTING,41,41
2025-10-03 02:14:00+08:00,BACKTESTING.42,BACKTESTING.42,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121399.2,0.01,BACKTESTING,42,42
2025-10-03 03:07:00+08:00,BACKTESTING.43,BACKTESTING.43,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120338.2,0.01,BACKTESTING,43,43
2025-10-03 03:27:00+08:00,BACKTESTING.44,BACKTESTING.44,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120585.5,0.01,BACKTESTING,44,44
2025-10-03 05:10:00+08:00,BACKTESTING.45,BACKTESTING.45,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120390.3,0.01,BACKTESTING,45,45
2025-10-03 05:27:00+08:00,BACKTESTING.46,BACKTESTING.46,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120270.2,0.01,BACKTESTING,46,46
2025-10-03 06:56:00+08:00,BACKTESTING.47,BACKTESTING.47,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119896.6,0.01,BACKTESTING,47,47
2025-10-03 06:59:00+08:00,BACKTESTING.48,BACKTESTING.48,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120135.1,0.01,BACKTESTING,48,48
2025-10-03 07:18:00+08:00,BACKTESTING.49,BACKTESTING.49,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120470.8,0.01,BACKTESTING,49,49
2025-10-03 07:29:00+08:00,BACKTESTING.50,BACKTESTING.50,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120312.5,0.01,BACKTESTING,50,50
2025-10-03 08:00:00+08:00,BACKTESTING.51,BACKTESTING.51,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121126.9,0.01,BACKTESTING,51,51
2025-10-03 08:02:00+08:00,BACKTESTING.52,BACKTESTING.52,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120717.4,0.01,BACKTESTING,52,52
2025-10-03 09:02:00+08:00,BACKTESTING.53,BACKTESTING.53,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119851.4,0.01,BACKTESTING,53,53
2025-10-03 09:22:00+08:00,BACKTESTING.54,BACKTESTING.54,BTCUSDT_SWAP_OKX,GLOBAL,多,平,119550.1,0.01,BACKTESTING,54,54
2025-10-03 14:52:00+08:00,BACKTESTING.55,BACKTESTING.55,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119452.9,0.01,BACKTESTING,55,55
2025-10-03 15:08:00+08:00,BACKTESTING.56,BACKTESTING.56,BTCUSDT_SWAP_OKX,GLOBAL,多,平,119673.5,0.01,BACKTESTING,56,56
2025-10-03 23:03:00+08:00,BACKTESTING.57,BACKTESTING.57,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121878.6,0.01,BACKTESTING,57,57
2025-10-03 23:04:00+08:00,BACKTESTING.58,BACKTESTING.58,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121489.4,0.01,BACKTESTING,58,58
2025-10-03 23:36:00+08:00,BACKTESTING.59,BACKTESTING.59,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121880.0,0.01,BACKTESTING,59,59
2025-10-03 23:39:00+08:00,BACKTESTING.60,BACKTESTING.60,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123153.1,0.01,BACKTESTING,60,60
2025-10-06 07:12:00+08:00,BACKTESTING.61,BACKTESTING.61,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123358.0,0.01,BACKTESTING,61,61
2025-10-06 07:32:00+08:00,BACKTESTING.62,BACKTESTING.62,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123396.5,0.01,BACKTESTING,62,62
2025-10-06 09:26:00+08:00,BACKTESTING.63,BACKTESTING.63,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123701.0,0.01,BACKTESTING,63,63
2025-10-06 09:43:00+08:00,BACKTESTING.64,BACKTESTING.64,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123729.2,0.01,BACKTESTING,64,64
2025-10-06 15:07:00+08:00,BACKTESTING.65,BACKTESTING.65,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123680.0,0.01,BACKTESTING,65,65
2025-10-06 15:27:00+08:00,BACKTESTING.66,BACKTESTING.66,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123777.1,0.01,BACKTESTING,66,66
2025-10-06 17:02:00+08:00,BACKTESTING.67,BACKTESTING.67,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123848.5,0.01,BACKTESTING,67,67
2025-10-06 17:22:00+08:00,BACKTESTING.68,BACKTESTING.68,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123760.0,0.01,BACKTESTING,68,68
2025-10-06 20:04:00+08:00,BACKTESTING.69,BACKTESTING.69,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124638.0,0.01,BACKTESTING,69,69
2025-10-06 20:06:00+08:00,BACKTESTING.70,BACKTESTING.70,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124400.0,0.01,BACKTESTING,70,70
2025-10-06 22:01:00+08:00,BACKTESTING.71,BACKTESTING.71,BTCUSDT_SWAP_OKX,GLOBAL,多,开,125257.1,0.01,BACKTESTING,71,71
2025-10-06 22:04:00+08:00,BACKTESTING.72,BACKTESTING.72,BTCUSDT_SWAP_OKX,GLOBAL,空,平,125074.9,0.01,BACKTESTING,72,72
2025-10-06 23:21:00+08:00,BACKTESTING.73,BACKTESTING.73,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124872.7,0.01,BACKTESTING,73,73
2025-10-06 23:32:00+08:00,BACKTESTING.74,BACKTESTING.74,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124939.7,0.01,BACKTESTING,74,74
2025-10-07 01:29:00+08:00,BACKTESTING.75,BACKTESTING.75,BTCUSDT_SWAP_OKX,GLOBAL,多,开,125596.0,0.01,BACKTESTING,75,75
2025-10-07 01:34:00+08:00,BACKTESTING.76,BACKTESTING.76,BTCUSDT_SWAP_OKX,GLOBAL,空,平,125388.5,0.01,BACKTESTING,76,76
2025-10-07 03:27:00+08:00,BACKTESTING.77,BACKTESTING.78,BTCUSDT_SWAP_OKX,GLOBAL,多,开,125552.5,0.01,BACKTESTING,77,78
2025-10-07 03:40:00+08:00,BACKTESTING.78,BACKTESTING.79,BTCUSDT_SWAP_OKX,GLOBAL,空,平,125407.7,0.01,BACKTESTING,78,79
2025-10-07 09:11:00+08:00,BACKTESTING.79,BACKTESTING.81,BTCUSDT_SWAP_OKX,GLOBAL,多,开,124958.6,0.01,BACKTESTING,79,81
2025-10-07 09:17:00+08:00,BACKTESTING.80,BACKTESTING.82,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124701.7,0.01,BACKTESTING,80,82
2025-10-07 09:35:00+08:00,BACKTESTING.81,BACKTESTING.83,BTCUSDT_SWAP_OKX,GLOBAL,空,开,124025.3,0.01,BACKTESTING,81,83
2025-10-07 09:47:00+08:00,BACKTESTING.82,BACKTESTING.84,BTCUSDT_SWAP_OKX,GLOBAL,多,平,124310.0,0.01,BACKTESTING,82,84
2025-10-07 10:23:00+08:00,BACKTESTING.83,BACKTESTING.85,BTCUSDT_SWAP_OKX,GLOBAL,空,开,124147.3,0.01,BACKTESTING,83,85
2025-10-07 10:36:00+08:00,BACKTESTING.84,BACKTESTING.86,BTCUSDT_SWAP_OKX,GLOBAL,多,平,124332.5,0.01,BACKTESTING,84,86
2025-10-07 14:33:00+08:00,BACKTESTING.85,BACKTESTING.87,BTCUSDT_SWAP_OKX,GLOBAL,空,开,123736.0,0.01,BACKTESTING,85,87
2025-10-07 14:53:00+08:00,BACKTESTING.86,BACKTESTING.88,BTCUSDT_SWAP_OKX,GLOBAL,多,平,123740.1,0.01,BACKTESTING,86,88
2025-10-07 15:18:00+08:00,BACKTESTING.87,BACKTESTING.89,BTCUSDT_SWAP_OKX,GLOBAL,空,开,123614.9,0.01,BACKTESTING,87,89
2025-10-07 15:38:00+08:00,BACKTESTING.88,BACKTESTING.90,BTCUSDT_SWAP_OKX,GLOBAL,多,平,123600.1,0.01,BACKTESTING,88,90
2025-10-07 20:30:00+08:00,BACKTESTING.89,BACKTESTING.91,BTCUSDT_SWAP_OKX,GLOBAL,多,开,125201.8,0.01,BACKTESTING,89,91
2025-10-07 20:34:00+08:00,BACKTESTING.90,BACKTESTING.93,BTCUSDT_SWAP_OKX,GLOBAL,空,平,124375.0,0.01,BACKTESTING,90,93
2025-10-07 22:06:00+08:00,BACKTESTING.91,BACKTESTING.94,BTCUSDT_SWAP_OKX,GLOBAL,空,开,123385.4,0.01,BACKTESTING,91,94
2025-10-07 22:11:00+08:00,BACKTESTING.92,BACKTESTING.95,BTCUSDT_SWAP_OKX,GLOBAL,多,平,122776.6,0.01,BACKTESTING,92,95
2025-10-07 23:06:00+08:00,BACKTESTING.93,BACKTESTING.96,BTCUSDT_SWAP_OKX,GLOBAL,空,开,122450.0,0.01,BACKTESTING,93,96
2025-10-07 23:10:00+08:00,BACKTESTING.94,BACKTESTING.97,BTCUSDT_SWAP_OKX,GLOBAL,多,平,122069.0,0.01,BACKTESTING,94,97
2025-10-08 01:19:00+08:00,BACKTESTING.95,BACKTESTING.98,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121265.2,0.01,BACKTESTING,95,98
2025-10-08 01:39:00+08:00,BACKTESTING.96,BACKTESTING.99,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121152.1,0.01,BACKTESTING,96,99
2025-10-08 01:54:00+08:00,BACKTESTING.97,BACKTESTING.100,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121141.5,0.01,BACKTESTING,97,100
2025-10-08 02:06:00+08:00,BACKTESTING.98,BACKTESTING.101,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120833.3,0.01,BACKTESTING,98,101
2025-10-08 02:26:00+08:00,BACKTESTING.99,BACKTESTING.102,BTCUSDT_SWAP_OKX,GLOBAL,空,开,120700.0,0.01,BACKTESTING,99,102
2025-10-08 02:46:00+08:00,BACKTESTING.100,BACKTESTING.103,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120701.9,0.01,BACKTESTING,100,103
2025-10-08 05:29:00+08:00,BACKTESTING.101,BACKTESTING.104,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122152.6,0.01,BACKTESTING,101,104
2025-10-08 05:37:00+08:00,BACKTESTING.102,BACKTESTING.105,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121950.1,0.01,BACKTESTING,102,105
2025-10-08 09:34:00+08:00,BACKTESTING.103,BACKTESTING.106,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121890.0,0.01,BACKTESTING,103,106
2025-10-08 09:43:00+08:00,BACKTESTING.104,BACKTESTING.107,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121643.9,0.01,BACKTESTING,104,107
2025-10-08 10:18:00+08:00,BACKTESTING.105,BACKTESTING.108,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121937.3,0.01,BACKTESTING,105,108
2025-10-08 10:33:00+08:00,BACKTESTING.106,BACKTESTING.109,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122085.5,0.01,BACKTESTING,106,109
2025-10-08 22:50:00+08:00,BACKTESTING.107,BACKTESTING.110,BTCUSDT_SWAP_OKX,GLOBAL,空,开,122140.1,0.01,BACKTESTING,107,110
2025-10-08 23:10:00+08:00,BACKTESTING.108,BACKTESTING.111,BTCUSDT_SWAP_OKX,GLOBAL,多,平,122067.0,0.01,BACKTESTING,108,111
2025-10-08 23:50:00+08:00,BACKTESTING.109,BACKTESTING.112,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121847.5,0.01,BACKTESTING,109,112
2025-10-09 00:10:00+08:00,BACKTESTING.110,BACKTESTING.113,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121944.1,0.01,BACKTESTING,110,113
2025-10-09 01:21:00+08:00,BACKTESTING.111,BACKTESTING.114,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123200.0,0.01,BACKTESTING,111,114
2025-10-09 01:41:00+08:00,BACKTESTING.112,BACKTESTING.115,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123320.5,0.01,BACKTESTING,112,115
2025-10-09 01:59:00+08:00,BACKTESTING.113,BACKTESTING.116,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123527.0,0.01,BACKTESTING,113,116
2025-10-09 02:19:00+08:00,BACKTESTING.114,BACKTESTING.117,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123450.0,0.01,BACKTESTING,114,117
2025-10-09 05:10:00+08:00,BACKTESTING.115,BACKTESTING.118,BTCUSDT_SWAP_OKX,GLOBAL,空,开,122650.0,0.01,BACKTESTING,115,118
2025-10-09 05:24:00+08:00,BACKTESTING.116,BACKTESTING.119,BTCUSDT_SWAP_OKX,GLOBAL,多,平,122791.7,0.01,BACKTESTING,116,119
2025-10-09 07:23:00+08:00,BACKTESTING.117,BACKTESTING.120,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123115.4,0.01,BACKTESTING,117,120
2025-10-09 07:43:00+08:00,BACKTESTING.118,BACKTESTING.121,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123296.0,0.01,BACKTESTING,118,121
2025-10-09 10:05:00+08:00,BACKTESTING.119,BACKTESTING.122,BTCUSDT_SWAP_OKX,GLOBAL,空,开,122196.0,0.01,BACKTESTING,119,122
2025-10-09 10:25:00+08:00,BACKTESTING.120,BACKTESTING.123,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121997.3,0.01,BACKTESTING,120,123
2025-10-09 10:57:00+08:00,BACKTESTING.121,BACKTESTING.124,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121440.1,0.01,BACKTESTING,121,124
2025-10-09 11:10:00+08:00,BACKTESTING.122,BACKTESTING.125,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121700.1,0.01,BACKTESTING,122,125
2025-10-09 20:04:00+08:00,BACKTESTING.123,BACKTESTING.126,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122833.0,0.01,BACKTESTING,123,126
2025-10-09 20:24:00+08:00,BACKTESTING.124,BACKTESTING.127,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123017.5,0.01,BACKTESTING,124,127
2025-10-09 20:56:00+08:00,BACKTESTING.125,BACKTESTING.128,BTCUSDT_SWAP_OKX,GLOBAL,多,开,123196.0,0.01,BACKTESTING,125,128
2025-10-09 21:12:00+08:00,BACKTESTING.126,BACKTESTING.129,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123269.7,0.01,BACKTESTING,126,129
2025-10-09 22:24:00+08:00,BACKTESTING.127,BACKTESTING.130,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121694.0,0.01,BACKTESTING,127,130
2025-10-09 22:37:00+08:00,BACKTESTING.128,BACKTESTING.131,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121271.9,0.01,BACKTESTING,128,131
2025-10-09 22:47:00+08:00,BACKTESTING.129,BACKTESTING.132,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121062.5,0.01,BACKTESTING,129,132
2025-10-09 22:53:00+08:00,BACKTESTING.130,BACKTESTING.133,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121153.0,0.01,BACKTESTING,130,133
2025-10-10 01:01:00+08:00,BACKTESTING.131,BACKTESTING.134,BTCUSDT_SWAP_OKX,GLOBAL,空,开,120155.7,0.01,BACKTESTING,131,134
2025-10-10 01:11:00+08:00,BACKTESTING.132,BACKTESTING.135,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120137.6,0.01,BACKTESTING,132,135
2025-10-10 02:24:00+08:00,BACKTESTING.133,BACKTESTING.136,BTCUSDT_SWAP_OKX,GLOBAL,空,开,120600.1,0.01,BACKTESTING,133,136
2025-10-10 02:44:00+08:00,BACKTESTING.134,BACKTESTING.137,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120486.5,0.01,BACKTESTING,134,137
2025-10-10 05:03:00+08:00,BACKTESTING.135,BACKTESTING.138,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121056.4,0.01,BACKTESTING,135,138
2025-10-10 05:23:00+08:00,BACKTESTING.136,BACKTESTING.139,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121346.2,0.01,BACKTESTING,136,139
2025-10-10 05:57:00+08:00,BACKTESTING.137,BACKTESTING.140,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121406.1,0.01,BACKTESTING,137,140
2025-10-10 06:17:00+08:00,BACKTESTING.138,BACKTESTING.141,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121424.2,0.01,BACKTESTING,138,141
2025-10-10 07:56:00+08:00,BACKTESTING.139,BACKTESTING.142,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121602.5,0.01,BACKTESTING,139,142
2025-10-10 08:16:00+08:00,BACKTESTING.140,BACKTESTING.143,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121604.0,0.01,BACKTESTING,140,143
2025-10-10 14:01:00+08:00,BACKTESTING.141,BACKTESTING.144,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121300.0,0.01,BACKTESTING,141,144
2025-10-10 14:21:00+08:00,BACKTESTING.142,BACKTESTING.145,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121568.6,0.01,BACKTESTING,142,145
2025-10-10 17:23:00+08:00,BACKTESTING.143,BACKTESTING.146,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121533.3,0.01,BACKTESTING,143,146
2025-10-10 17:43:00+08:00,BACKTESTING.144,BACKTESTING.147,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121600.1,0.01,BACKTESTING,144,147
2025-10-10 20:57:00+08:00,BACKTESTING.145,BACKTESTING.148,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121560.0,0.01,BACKTESTING,145,148
2025-10-10 21:17:00+08:00,BACKTESTING.146,BACKTESTING.149,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121633.7,0.01,BACKTESTING,146,149
2025-10-10 23:01:00+08:00,BACKTESTING.147,BACKTESTING.150,BTCUSDT_SWAP_OKX,GLOBAL,空,开,120902.0,0.01,BACKTESTING,147,150
2025-10-10 23:07:00+08:00,BACKTESTING.148,BACKTESTING.151,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120444.2,0.01,BACKTESTING,148,151
2025-10-10 23:20:00+08:00,BACKTESTING.149,BACKTESTING.152,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119879.7,0.01,BACKTESTING,149,152
2025-10-10 23:22:00+08:00,BACKTESTING.150,BACKTESTING.153,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117913.2,0.01,BACKTESTING,150,153
2025-10-13 02:26:00+08:00,BACKTESTING.151,BACKTESTING.154,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113733.4,0.01,BACKTESTING,151,154
2025-10-13 02:34:00+08:00,BACKTESTING.152,BACKTESTING.155,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113550.0,0.01,BACKTESTING,152,155
2025-10-13 05:54:00+08:00,BACKTESTING.153,BACKTESTING.156,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114200.1,0.01,BACKTESTING,153,156
2025-10-13 06:01:00+08:00,BACKTESTING.154,BACKTESTING.157,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114030.4,0.01,BACKTESTING,154,157
2025-10-13 07:00:00+08:00,BACKTESTING.155,BACKTESTING.158,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114472.4,0.01,BACKTESTING,155,158
2025-10-13 07:11:00+08:00,BACKTESTING.156,BACKTESTING.159,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114280.0,0.01,BACKTESTING,156,159
2025-10-13 07:24:00+08:00,BACKTESTING.157,BACKTESTING.160,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114554.6,0.01,BACKTESTING,157,160
2025-10-13 07:44:00+08:00,BACKTESTING.158,BACKTESTING.161,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114550.0,0.01,BACKTESTING,158,161
2025-10-13 09:01:00+08:00,BACKTESTING.159,BACKTESTING.162,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114837.2,0.01,BACKTESTING,159,162
2025-10-13 09:02:00+08:00,BACKTESTING.160,BACKTESTING.163,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114317.6,0.01,BACKTESTING,160,163
2025-10-13 09:46:00+08:00,BACKTESTING.161,BACKTESTING.164,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115248.0,0.01,BACKTESTING,161,164
