datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-01 09:17:00+08:00,BACKTESTING.21,BACKTESTING.21,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114256.1,2.91,BACKTESTING,21,21
2025-10-01 09:25:00+08:00,BACKTESTING.22,BACKTESTING.22,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114120.0,2.91,BACKTESTING,22,22
2025-10-01 09:50:00+08:00,BACKTESTING.23,BACKTESTING.23,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114225.0,2.44,BACKTESTING,23,23
2025-10-01 10:20:00+08:00,BACKTESTING.24,BACKTESTING.24,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114315.0,2.44,BACKTESTING,24,24
2025-10-01 11:32:00+08:00,BACKTESTING.25,BACKTESTING.25,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114451.0,1.53,BACKTESTING,25,25
2025-10-01 11:46:00+08:00,BACKTESTING.26,BACKTESTING.26,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114217.8,1.53,BACKTESTING,26,26
2025-10-01 12:15:00+08:00,BACKTESTING.27,BACKTESTING.27,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114233.3,2.91,BACKTESTING,27,27
2025-10-01 12:21:00+08:00,BACKTESTING.28,BACKTESTING.28,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114415.1,2.91,BACKTESTING,28,28
2025-10-01 14:18:00+08:00,BACKTESTING.29,BACKTESTING.29,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115056.0,2.11,BACKTESTING,29,29
2025-10-01 14:19:00+08:00,BACKTESTING.30,BACKTESTING.30,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115668.6,2.11,BACKTESTING,30,30
2025-10-01 14:45:00+08:00,BACKTESTING.31,BACKTESTING.31,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113888.9,2.92,BACKTESTING,31,31
2025-10-01 15:05:00+08:00,BACKTESTING.32,BACKTESTING.32,BTCUSDT_SWAP_OKX,GLOBAL,多,平,114300.2,2.92,BACKTESTING,32,32
2025-10-01 15:43:00+08:00,BACKTESTING.33,BACKTESTING.33,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113849.7,2.92,BACKTESTING,33,33
2025-10-01 16:13:00+08:00,BACKTESTING.34,BACKTESTING.34,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113867.0,2.92,BACKTESTING,34,34
2025-10-01 16:19:00+08:00,BACKTESTING.35,BACKTESTING.35,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113840.0,2.92,BACKTESTING,35,35
2025-10-01 16:23:00+08:00,BACKTESTING.36,BACKTESTING.36,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113935.0,2.92,BACKTESTING,36,36
2025-10-01 16:36:00+08:00,BACKTESTING.37,BACKTESTING.37,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114765.9,2.9,BACKTESTING,37,37
2025-10-01 16:55:00+08:00,BACKTESTING.38,BACKTESTING.38,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115228.1,2.9,BACKTESTING,38,38
2025-10-01 17:01:00+08:00,BACKTESTING.39,BACKTESTING.39,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115488.4,2.88,BACKTESTING,39,39
2025-10-01 17:10:00+08:00,BACKTESTING.40,BACKTESTING.40,BTCUSDT_SWAP_OKX,GLOBAL,空,平,116170.0,2.88,BACKTESTING,40,40
2025-10-02 00:02:00+08:00,BACKTESTING.41,BACKTESTING.41,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118727.7,1.46,BACKTESTING,41,41
2025-10-02 00:05:00+08:00,BACKTESTING.42,BACKTESTING.42,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118167.0,1.46,BACKTESTING,42,42
2025-10-02 00:27:00+08:00,BACKTESTING.43,BACKTESTING.43,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117749.8,2.11,BACKTESTING,43,43
2025-10-02 00:44:00+08:00,BACKTESTING.44,BACKTESTING.44,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117442.8,2.11,BACKTESTING,44,44
2025-10-02 02:16:00+08:00,BACKTESTING.45,BACKTESTING.45,BTCUSDT_SWAP_OKX,GLOBAL,空,开,116354.2,2.5,BACKTESTING,45,45
2025-10-02 02:22:00+08:00,BACKTESTING.46,BACKTESTING.46,BTCUSDT_SWAP_OKX,GLOBAL,多,平,116736.7,2.5,BACKTESTING,46,46
2025-10-02 03:10:00+08:00,BACKTESTING.47,BACKTESTING.47,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117356.8,2.77,BACKTESTING,47,47
2025-10-02 03:40:00+08:00,BACKTESTING.48,BACKTESTING.48,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117350.0,2.77,BACKTESTING,48,48
2025-10-02 04:58:00+08:00,BACKTESTING.49,BACKTESTING.49,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117286.7,2.84,BACKTESTING,49,49
2025-10-02 05:17:00+08:00,BACKTESTING.50,BACKTESTING.50,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117050.2,2.84,BACKTESTING,50,50
2025-10-02 05:43:00+08:00,BACKTESTING.51,BACKTESTING.51,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117164.8,2.84,BACKTESTING,51,51
2025-10-02 06:00:00+08:00,BACKTESTING.52,BACKTESTING.52,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117503.8,2.84,BACKTESTING,52,52
2025-10-02 06:06:00+08:00,BACKTESTING.53,BACKTESTING.53,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117616.0,2.82,BACKTESTING,53,53
2025-10-02 06:24:00+08:00,BACKTESTING.54,BACKTESTING.54,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117616.8,2.82,BACKTESTING,54,54
2025-10-02 06:53:00+08:00,BACKTESTING.55,BACKTESTING.55,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117792.0,2.82,BACKTESTING,55,55
2025-10-02 07:02:00+08:00,BACKTESTING.56,BACKTESTING.56,BTCUSDT_SWAP_OKX,GLOBAL,空,平,117604.2,2.82,BACKTESTING,56,56
2025-10-02 07:26:00+08:00,BACKTESTING.57,BACKTESTING.57,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117693.7,2.83,BACKTESTING,57,57
2025-10-02 07:55:00+08:00,BACKTESTING.58,BACKTESTING.58,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118080.0,2.83,BACKTESTING,58,58
2025-10-02 08:01:00+08:00,BACKTESTING.59,BACKTESTING.59,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118403.1,2.37,BACKTESTING,59,59
2025-10-02 08:31:00+08:00,BACKTESTING.60,BACKTESTING.60,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118561.5,2.37,BACKTESTING,60,60
2025-10-02 09:12:00+08:00,BACKTESTING.61,BACKTESTING.61,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118606.0,2.77,BACKTESTING,61,61
2025-10-02 09:18:00+08:00,BACKTESTING.62,BACKTESTING.62,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118452.5,2.77,BACKTESTING,62,62
2025-10-02 09:51:00+08:00,BACKTESTING.63,BACKTESTING.63,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118640.0,2.06,BACKTESTING,63,63
2025-10-02 10:08:00+08:00,BACKTESTING.64,BACKTESTING.64,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118416.0,2.06,BACKTESTING,64,64
2025-10-02 10:32:00+08:00,BACKTESTING.65,BACKTESTING.65,BTCUSDT_SWAP_OKX,GLOBAL,多,开,119805.4,1.66,BACKTESTING,65,65
2025-10-02 10:35:00+08:00,BACKTESTING.66,BACKTESTING.66,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119258.3,1.66,BACKTESTING,66,66
2025-10-02 11:10:00+08:00,BACKTESTING.67,BACKTESTING.67,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118876.0,2.51,BACKTESTING,67,67
2025-10-02 11:40:00+08:00,BACKTESTING.68,BACKTESTING.68,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118756.9,2.51,BACKTESTING,68,68
2025-10-02 13:00:00+08:00,BACKTESTING.69,BACKTESTING.69,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118539.1,2.81,BACKTESTING,69,69
2025-10-02 13:15:00+08:00,BACKTESTING.70,BACKTESTING.70,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118797.8,2.81,BACKTESTING,70,70
2025-10-02 13:53:00+08:00,BACKTESTING.71,BACKTESTING.71,BTCUSDT_SWAP_OKX,GLOBAL,空,开,118261.2,2.81,BACKTESTING,71,71
2025-10-02 14:12:00+08:00,BACKTESTING.72,BACKTESTING.72,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117831.3,2.81,BACKTESTING,72,72
2025-10-02 14:51:00+08:00,BACKTESTING.73,BACKTESTING.73,BTCUSDT_SWAP_OKX,GLOBAL,空,开,118216.2,2.82,BACKTESTING,73,73
2025-10-02 14:58:00+08:00,BACKTESTING.74,BACKTESTING.74,BTCUSDT_SWAP_OKX,GLOBAL,多,平,118533.5,2.82,BACKTESTING,74,74
2025-10-02 15:30:00+08:00,BACKTESTING.75,BACKTESTING.75,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118698.3,2.8,BACKTESTING,75,75
2025-10-02 15:33:00+08:00,BACKTESTING.76,BACKTESTING.76,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118416.6,2.8,BACKTESTING,76,76
2025-10-02 15:52:00+08:00,BACKTESTING.77,BACKTESTING.77,BTCUSDT_SWAP_OKX,GLOBAL,空,开,118360.0,2.81,BACKTESTING,77,77
2025-10-02 16:22:00+08:00,BACKTESTING.78,BACKTESTING.78,BTCUSDT_SWAP_OKX,GLOBAL,多,平,118267.0,2.81,BACKTESTING,78,78
2025-10-02 19:19:00+08:00,BACKTESTING.79,BACKTESTING.79,BTCUSDT_SWAP_OKX,GLOBAL,多,开,118553.2,2.81,BACKTESTING,79,79
2025-10-02 19:36:00+08:00,BACKTESTING.80,BACKTESTING.80,BTCUSDT_SWAP_OKX,GLOBAL,空,平,118452.5,2.81,BACKTESTING,80,80
2025-10-03 00:29:00+08:00,BACKTESTING.81,BACKTESTING.81,BTCUSDT_SWAP_OKX,GLOBAL,多,开,119874.1,2.13,BACKTESTING,81,81
2025-10-03 00:43:00+08:00,BACKTESTING.82,BACKTESTING.82,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119682.5,2.13,BACKTESTING,82,82
2025-10-03 01:55:00+08:00,BACKTESTING.83,BACKTESTING.83,BTCUSDT_SWAP_OKX,GLOBAL,多,开,119729.7,2.73,BACKTESTING,83,83
2025-10-03 02:14:00+08:00,BACKTESTING.84,BACKTESTING.84,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121399.2,2.73,BACKTESTING,84,84
2025-10-03 03:07:00+08:00,BACKTESTING.85,BACKTESTING.85,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120338.2,2.02,BACKTESTING,85,85
2025-10-03 03:27:00+08:00,BACKTESTING.86,BACKTESTING.86,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120585.4,2.02,BACKTESTING,86,86
2025-10-03 05:10:00+08:00,BACKTESTING.87,BACKTESTING.87,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120390.3,2.6,BACKTESTING,87,87
2025-10-03 05:27:00+08:00,BACKTESTING.88,BACKTESTING.88,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120270.1,2.6,BACKTESTING,88,88
2025-10-03 06:54:00+08:00,BACKTESTING.89,BACKTESTING.89,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119925.9,2.77,BACKTESTING,89,89
2025-10-03 06:59:00+08:00,BACKTESTING.90,BACKTESTING.90,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120135.1,2.77,BACKTESTING,90,90
2025-10-03 07:18:00+08:00,BACKTESTING.91,BACKTESTING.91,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120470.8,2.76,BACKTESTING,91,91
2025-10-03 07:29:00+08:00,BACKTESTING.92,BACKTESTING.92,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120312.5,2.76,BACKTESTING,92,92
2025-10-03 08:00:00+08:00,BACKTESTING.93,BACKTESTING.93,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121126.9,1.93,BACKTESTING,93,93
2025-10-03 08:02:00+08:00,BACKTESTING.94,BACKTESTING.94,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120717.4,1.93,BACKTESTING,94,94
2025-10-03 08:54:00+08:00,BACKTESTING.95,BACKTESTING.95,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119920.0,2.77,BACKTESTING,95,95
2025-10-03 09:13:00+08:00,BACKTESTING.96,BACKTESTING.96,BTCUSDT_SWAP_OKX,GLOBAL,多,平,119520.0,2.77,BACKTESTING,96,96
2025-10-03 10:00:00+08:00,BACKTESTING.97,BACKTESTING.97,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119600.1,2.78,BACKTESTING,97,97
2025-10-03 10:30:00+08:00,BACKTESTING.98,BACKTESTING.98,BTCUSDT_SWAP_OKX,GLOBAL,多,平,119566.1,2.78,BACKTESTING,98,98
2025-10-03 12:18:00+08:00,BACKTESTING.99,BACKTESTING.99,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120200.0,2.65,BACKTESTING,99,99
2025-10-03 12:34:00+08:00,BACKTESTING.100,BACKTESTING.100,BTCUSDT_SWAP_OKX,GLOBAL,空,平,119989.5,2.65,BACKTESTING,100,100
2025-10-03 13:52:00+08:00,BACKTESTING.101,BACKTESTING.101,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119791.7,2.78,BACKTESTING,101,101
2025-10-03 13:57:00+08:00,BACKTESTING.102,BACKTESTING.102,BTCUSDT_SWAP_OKX,GLOBAL,多,平,119885.3,2.78,BACKTESTING,102,102
2025-10-03 14:52:00+08:00,BACKTESTING.103,BACKTESTING.103,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119452.8,2.7,BACKTESTING,103,103
2025-10-03 15:08:00+08:00,BACKTESTING.104,BACKTESTING.104,BTCUSDT_SWAP_OKX,GLOBAL,多,平,119673.5,2.7,BACKTESTING,104,104
2025-10-03 16:03:00+08:00,BACKTESTING.105,BACKTESTING.105,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119549.5,2.78,BACKTESTING,105,105
2025-10-03 16:13:00+08:00,BACKTESTING.106,BACKTESTING.106,BTCUSDT_SWAP_OKX,GLOBAL,多,平,118667.0,2.78,BACKTESTING,106,106
2025-10-03 16:53:00+08:00,BACKTESTING.107,BACKTESTING.107,BTCUSDT_SWAP_OKX,GLOBAL,空,开,118173.1,1.91,BACKTESTING,107,107
2025-10-03 16:56:00+08:00,BACKTESTING.108,BACKTESTING.108,BTCUSDT_SWAP_OKX,GLOBAL,多,平,118867.0,1.91,BACKTESTING,108,108
2025-10-03 18:07:00+08:00,BACKTESTING.109,BACKTESTING.109,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120329.8,2.73,BACKTESTING,109,109
2025-10-03 18:15:00+08:00,BACKTESTING.110,BACKTESTING.110,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120095.7,2.73,BACKTESTING,110,110
2025-10-03 18:41:00+08:00,BACKTESTING.111,BACKTESTING.111,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120183.0,2.77,BACKTESTING,111,111
2025-10-03 19:11:00+08:00,BACKTESTING.112,BACKTESTING.112,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120294.3,2.77,BACKTESTING,112,112
2025-10-03 19:52:00+08:00,BACKTESTING.113,BACKTESTING.113,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120379.3,2.76,BACKTESTING,113,113
2025-10-03 20:24:00+08:00,BACKTESTING.114,BACKTESTING.115,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120250.0,2.76,BACKTESTING,114,115
2025-10-03 20:55:00+08:00,BACKTESTING.115,BACKTESTING.116,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120244.3,2.77,BACKTESTING,115,116
2025-10-03 21:25:00+08:00,BACKTESTING.116,BACKTESTING.117,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120260.4,2.77,BACKTESTING,116,117
2025-10-03 21:28:00+08:00,BACKTESTING.117,BACKTESTING.118,BTCUSDT_SWAP_OKX,GLOBAL,多,开,120392.1,2.73,BACKTESTING,117,118
2025-10-03 21:42:00+08:00,BACKTESTING.118,BACKTESTING.119,BTCUSDT_SWAP_OKX,GLOBAL,空,平,120180.0,2.73,BACKTESTING,118,119
2025-10-03 23:03:00+08:00,BACKTESTING.119,BACKTESTING.120,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121878.7,1.36,BACKTESTING,119,120
2025-10-03 23:04:00+08:00,BACKTESTING.120,BACKTESTING.121,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121489.4,1.36,BACKTESTING,120,121
2025-10-04 00:09:00+08:00,BACKTESTING.121,BACKTESTING.122,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122468.1,1.34,BACKTESTING,121,122
2025-10-04 00:13:00+08:00,BACKTESTING.122,BACKTESTING.123,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121909.1,1.34,BACKTESTING,122,123
2025-10-04 00:16:00+08:00,BACKTESTING.123,BACKTESTING.124,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122852.1,1.09,BACKTESTING,123,124
2025-10-04 00:26:00+08:00,BACKTESTING.124,BACKTESTING.125,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122459.8,1.09,BACKTESTING,124,125
2025-10-04 01:13:00+08:00,BACKTESTING.125,BACKTESTING.126,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122933.1,1.01,BACKTESTING,125,126
2025-10-04 01:18:00+08:00,BACKTESTING.126,BACKTESTING.127,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122344.5,1.01,BACKTESTING,126,127
2025-10-04 02:26:00+08:00,BACKTESTING.127,BACKTESTING.128,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121550.0,2.37,BACKTESTING,127,128
2025-10-04 02:40:00+08:00,BACKTESTING.128,BACKTESTING.129,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122043.5,2.37,BACKTESTING,128,129
2025-10-04 03:00:00+08:00,BACKTESTING.129,BACKTESTING.130,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122635.0,1.68,BACKTESTING,129,130
2025-10-04 03:02:00+08:00,BACKTESTING.130,BACKTESTING.131,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122073.1,1.68,BACKTESTING,130,131
2025-10-04 03:29:00+08:00,BACKTESTING.131,BACKTESTING.132,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122575.1,1.83,BACKTESTING,131,132
2025-10-04 03:41:00+08:00,BACKTESTING.132,BACKTESTING.133,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122494.0,1.83,BACKTESTING,132,133
2025-10-04 04:43:00+08:00,BACKTESTING.133,BACKTESTING.134,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122275.2,2.38,BACKTESTING,133,134
2025-10-04 05:00:00+08:00,BACKTESTING.134,BACKTESTING.135,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122314.6,2.38,BACKTESTING,134,135
2025-10-04 06:02:00+08:00,BACKTESTING.135,BACKTESTING.136,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122303.5,2.37,BACKTESTING,135,136
2025-10-04 06:12:00+08:00,BACKTESTING.136,BACKTESTING.137,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122062.0,2.37,BACKTESTING,136,137
2025-10-04 06:24:00+08:00,BACKTESTING.137,BACKTESTING.138,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122400.0,2.26,BACKTESTING,137,138
2025-10-04 06:54:00+08:00,BACKTESTING.138,BACKTESTING.139,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122404.9,2.26,BACKTESTING,138,139
2025-10-04 08:39:00+08:00,BACKTESTING.139,BACKTESTING.140,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121220.0,2.13,BACKTESTING,139,140
2025-10-04 08:46:00+08:00,BACKTESTING.140,BACKTESTING.141,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121360.2,2.13,BACKTESTING,140,141
2025-10-04 09:11:00+08:00,BACKTESTING.141,BACKTESTING.142,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121250.0,2.57,BACKTESTING,141,142
2025-10-04 09:15:00+08:00,BACKTESTING.142,BACKTESTING.143,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121461.4,2.57,BACKTESTING,142,143
2025-10-04 09:51:00+08:00,BACKTESTING.143,BACKTESTING.144,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121640.0,2.33,BACKTESTING,143,144
2025-10-04 10:04:00+08:00,BACKTESTING.144,BACKTESTING.145,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121700.0,2.33,BACKTESTING,144,145
2025-10-04 11:21:00+08:00,BACKTESTING.145,BACKTESTING.146,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121943.6,2.73,BACKTESTING,145,146
2025-10-04 11:40:00+08:00,BACKTESTING.146,BACKTESTING.147,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123250.0,2.73,BACKTESTING,146,147
2025-10-04 12:41:00+08:00,BACKTESTING.147,BACKTESTING.148,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122395.8,2.55,BACKTESTING,147,148
2025-10-04 12:46:00+08:00,BACKTESTING.148,BACKTESTING.149,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121936.4,2.55,BACKTESTING,148,149
2025-10-04 13:11:00+08:00,BACKTESTING.149,BACKTESTING.150,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122462.5,2.42,BACKTESTING,149,150
2025-10-04 13:23:00+08:00,BACKTESTING.150,BACKTESTING.151,BTCUSDT_SWAP_OKX,GLOBAL,空,平,123800.0,2.42,BACKTESTING,150,151
2025-10-04 14:24:00+08:00,BACKTESTING.151,BACKTESTING.152,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122548.2,2.72,BACKTESTING,151,152
2025-10-04 14:37:00+08:00,BACKTESTING.152,BACKTESTING.153,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122340.0,2.72,BACKTESTING,152,153
2025-10-04 14:43:00+08:00,BACKTESTING.153,BACKTESTING.154,BTCUSDT_SWAP_OKX,GLOBAL,多,开,122551.1,2.71,BACKTESTING,153,154
2025-10-04 14:47:00+08:00,BACKTESTING.154,BACKTESTING.155,BTCUSDT_SWAP_OKX,GLOBAL,空,平,122350.0,2.71,BACKTESTING,154,155
2025-10-04 18:16:00+08:00,BACKTESTING.155,BACKTESTING.156,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121910.0,2.73,BACKTESTING,155,156
2025-10-04 18:18:00+08:00,BACKTESTING.156,BACKTESTING.157,BTCUSDT_SWAP_OKX,GLOBAL,多,平,122133.4,2.73,BACKTESTING,156,157
2025-10-04 18:59:00+08:00,BACKTESTING.157,BACKTESTING.158,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121850.0,2.73,BACKTESTING,157,158
2025-10-04 19:08:00+08:00,BACKTESTING.158,BACKTESTING.159,BTCUSDT_SWAP_OKX,GLOBAL,多,平,122067.0,2.73,BACKTESTING,158,159
2025-10-04 19:44:00+08:00,BACKTESTING.159,BACKTESTING.160,BTCUSDT_SWAP_OKX,GLOBAL,空,开,120718.9,1.9,BACKTESTING,159,160
2025-10-04 19:46:00+08:00,BACKTESTING.160,BACKTESTING.161,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121081.8,1.9,BACKTESTING,160,161
2025-10-05 00:27:00+08:00,BACKTESTING.161,BACKTESTING.162,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121457.6,2.74,BACKTESTING,161,162
