policy_name,hour,entry_count,skipped_count,avg_return,median_return,win_rate,avg_r,median_r,expectancy_r,max_drawdown_r_est,stop_first_rate,tp_first_rate,horizon_exit_rate,best_horizon,best_stop_atr,best_tp_atr
avoid_stop_first_profile,23,5,9,-0.0011838163118456826,-0.0011130257385042507,0.2,-0.7481416170454962,-0.999999999999948,-0.7481416170454962,2.740708085227602,0.8,0.0,0.2,15,1.0,5.0
delayed_confirm_3bar,0,51,64,-0.0006117195502422567,-0.0010866363891556797,0.21568627450980393,-0.18925644933097982,-0.9999999999999724,-0.18925644933097982,12.016449658221095,0.7450980392156863,0.0392156862745098,0.21568627450980393,15,1.0,5.0
delayed_confirm_3bar,1,50,58,0.00035790197865267495,-0.0009394893924334617,0.32,0.34562853145891365,-0.9999999999999755,0.34562853145891365,9.999999999999968,0.64,0.14,0.22,15,1.0,5.0
delayed_confirm_3bar,2,30,64,-0.0009882466110554843,-0.0009351410495075033,0.16666666666666666,-0.31234793728338206,-0.9999999999999933,-0.31234793728338206,12.807450121176686,0.8,0.06666666666666667,0.13333333333333333,15,1.0,5.0
delayed_confirm_3bar,3,48,53,-8.85720588678136e-05,-0.00048424941051825857,0.3333333333333333,0.3600316635751573,-0.9999999999999125,0.3600316635751573,14.400295620889182,0.5625,0.125,0.3125,15,1.0,5.0
delayed_confirm_3bar,4,41,48,-0.0003062778630293858,-0.0007603903728975077,0.2926829268292683,0.020976328214924386,-0.9999999999999484,0.020976328214924386,15.227882827943922,0.6829268292682927,0.0975609756097561,0.21951219512195122,15,1.0,5.0
delayed_confirm_3bar,5,25,52,-0.0007325998968052814,-0.0006296395045432732,0.24,-0.26198951489229155,-0.9999999999999758,-0.26198951489229155,16.516131890418325,0.72,0.04,0.24,15,1.0,5.0
delayed_confirm_3bar,6,38,55,0.0001887757171630344,-0.0006718477243377012,0.2894736842105263,0.26728038601446164,-0.9999999999999871,0.26728038601446164,9.767471487058028,0.6578947368421053,0.13157894736842105,0.21052631578947367,15,1.0,5.0
delayed_confirm_3bar,7,39,45,-0.00028668023896963313,-0.0008565597421675453,0.28205128205128205,0.15528697000253477,-0.9999999999999631,0.15528697000253477,14.147324312722489,0.6923076923076923,0.1282051282051282,0.1794871794871795,15,1.0,5.0
delayed_confirm_3bar,8,38,57,-0.0001506470581990056,-0.000709872378258389,0.2894736842105263,-0.001662567101315261,-0.9999999999999856,-0.001662567101315261,17.92493048267861,0.6578947368421053,0.10526315789473684,0.23684210526315788,15,1.0,5.0
delayed_confirm_3bar,9,50,58,0.0005499392389775066,-0.0007270941358917082,0.34,0.7240459252384439,-0.9999999999999474,0.7240459252384439,10.016535059280002,0.6,0.18,0.22,15,1.0,5.0
delayed_confirm_3bar,10,33,61,-0.0007711493292259169,-0.0008365920134919303,0.15151515151515152,-0.39252422306464413,-0.9999999999999886,-0.39252422306464413,13.807392152807806,0.8181818181818182,0.06060606060606061,0.12121212121212122,15,1.0,5.0
delayed_confirm_3bar,11,39,51,-0.0003366344989779834,-0.0006107271546023961,0.3076923076923077,-0.03571375263768833,-0.9999999999999178,-0.03571375263768833,10.544749461582978,0.6153846153846154,0.05128205128205128,0.3333333333333333,15,1.0,5.0
delayed_confirm_3bar,12,48,50,-0.0006115090276026752,-0.0007979511832368058,0.1875,-0.1836632726532056,-0.999999999999984,-0.1836632726532056,21.763855789747677,0.8125,0.08333333333333333,0.10416666666666667,15,1.0,5.0
delayed_confirm_3bar,13,29,54,0.0004375055326459658,-0.0006124456899854003,0.3793103448275862,0.32866644472503936,-0.9999999999999459,0.32866644472503936,3.000000000001707,0.5862068965517241,0.10344827586206896,0.3103448275862069,15,1.0,5.0
delayed_confirm_3bar,14,27,42,-0.0005948671104237134,-0.0006091485637117865,0.18518518518518517,-0.2843235759880293,-0.999999999999968,-0.2843235759880293,9.78666416923537,0.6296296296296297,0.037037037037037035,0.3333333333333333,15,1.0,5.0
delayed_confirm_3bar,15,25,38,0.0007097056724776052,0.0,0.48,0.7249595986214223,0.0,0.7249595986214223,4.638494693779961,0.48,0.2,0.32,15,1.0,5.0
delayed_confirm_3bar,16,23,41,-0.0011191385210746077,-0.0010813079035388144,0.17391304347826086,-0.12323462275305823,-0.9999999999999898,-0.12323462275305823,8.834396323320124,0.7391304347826086,0.13043478260869565,0.13043478260869565,15,1.0,5.0
delayed_confirm_3bar,17,19,32,-0.0005229907562151623,-0.0009750507146538801,0.2631578947368421,0.025537974610506622,-0.999999999999943,0.025537974610506622,8.999999999999837,0.631578947368421,0.05263157894736842,0.3157894736842105,15,1.0,5.0
delayed_confirm_3bar,18,11,23,-0.0009222614646595034,-0.0008803678060438613,0.2727272727272727,-0.17542500752611348,-1.000000000000002,-0.17542500752611348,3.0645984417789194,0.7272727272727273,0.09090909090909091,0.18181818181818182,15,1.0,5.0
delayed_confirm_3bar,19,16,15,-0.0016771954212790041,-0.0010524409375028238,0.125,-0.6438985942447903,-0.9999999999999567,-0.6438985942447903,9.302377507916683,0.6875,0.0,0.3125,15,1.0,5.0
delayed_confirm_3bar,20,8,22,-5.9431608007667306e-05,-0.0013209254004486347,0.375,0.40894523559544327,-0.9999999999999887,0.40894523559544327,2.000000000000018,0.625,0.125,0.25,15,1.0,5.0
delayed_confirm_3bar,21,3,11,8.257617262385749e-06,-0.0012716933906823408,0.3333333333333333,-0.17157814070935232,-0.9999999999999608,-0.17157814070935232,1.9999999999999518,0.6666666666666666,0.0,0.3333333333333333,15,1.0,5.0
delayed_confirm_3bar,22,7,10,-0.00035708095907649234,-0.0006875454410938603,0.14285714285714285,-0.027341590573447445,-0.9999999999999544,-0.027341590573447445,2.999999999999904,0.7142857142857143,0.14285714285714285,0.14285714285714285,15,1.0,5.0
delayed_confirm_3bar,23,4,10,-0.0010969035967730262,-0.0008632598091528072,0.25,-0.6851770213068832,-0.9999999999999144,-0.6851770213068832,1.999999999999921,0.75,0.0,0.25,15,1.0,5.0
delayed_confirm_1bar,0,48,67,-0.000483105349811285,-0.0011302973344012148,0.2916666666666667,-0.07766407787024428,-0.9999999999999745,-0.07766407787024428,10.806795337040025,0.6875,0.041666666666666664,0.2708333333333333,15,1.0,5.0
delayed_confirm_1bar,1,51,57,0.0003345349839893535,-0.0008804488535503304,0.37254901960784315,0.3111982306984485,-0.9999999999999578,0.3111982306984485,9.878846333988813,0.5882352941176471,0.11764705882352941,0.29411764705882354,15,1.0,5.0
delayed_confirm_1bar,2,38,56,-0.0007338411611639903,-0.0009346627427210142,0.23684210526315788,-0.23041457605400512,-0.9999999999999887,-0.23041457605400512,13.224584046535627,0.7368421052631579,0.05263157894736842,0.21052631578947367,15,1.0,5.0
delayed_confirm_1bar,3,55,46,0.00039371429765048936,-0.00042522335958339514,0.45454545454545453,0.7304459272221032,-0.5027833407697452,0.7304459272221032,7.386897639119201,0.43636363636363634,0.16363636363636364,0.4,15,1.0,5.0
delayed_confirm_1bar,4,36,53,-0.00039972414107579797,-0.0007342497588385555,0.3055555555555556,0.17007464239565107,-0.9999999999999625,0.17007464239565107,11.99837591804966,0.6666666666666666,0.08333333333333333,0.25,15,1.0,5.0
delayed_confirm_1bar,5,21,56,-0.0007622075592206836,-0.0005276236001106586,0.2857142857142857,-0.4636116760184655,-0.999999999999943,-0.4636116760184655,12.4530354246915,0.7142857142857143,0.0,0.2857142857142857,15,1.0,5.0
delayed_confirm_1bar,6,41,52,0.00016160221747464805,-0.0008062424455846813,0.2682926829268293,0.05373015216663622,-0.9999999999999938,0.05373015216663622,10.459464931977273,0.7317073170731707,0.12195121951219512,0.14634146341463414,15,1.0,5.0
delayed_confirm_1bar,7,36,48,-0.0005400533825818051,-0.0008138299865818396,0.25,-0.002636204880135989,-0.9999999999999867,-0.002636204880135989,13.499588137499956,0.75,0.1111111111111111,0.1388888888888889,15,1.0,5.0
delayed_confirm_1bar,8,35,60,0.0008205054699174444,-0.0007028757808140848,0.2857142857142857,0.3014829833470245,-0.9999999999999782,0.3014829833470245,12.021217213836273,0.6571428571428571,0.17142857142857143,0.17142857142857143,15,1.0,5.0
delayed_confirm_1bar,9,57,51,3.821025022742078e-05,-0.000832945239044061,0.3157894736842105,0.36001658801181774,-0.9999999999999665,0.36001658801181774,18.231196857767912,0.631578947368421,0.14035087719298245,0.22807017543859648,15,1.0,5.0
delayed_confirm_1bar,10,43,51,-0.0011405719756419,-0.0008961538725994316,0.06976744186046512,-0.6603314977884872,-0.9999999999999939,-0.6603314977884872,28.011553736191168,0.8604651162790697,0.023255813953488372,0.11627906976744186,15,1.0,5.0
delayed_confirm_1bar,11,45,45,-0.0006605187839682916,-0.0008051913948011291,0.28888888888888886,-0.08019683654965828,-0.9999999999999793,-0.08019683654965828,11.078847357654276,0.6888888888888889,0.06666666666666667,0.24444444444444444,15,1.0,5.0
delayed_confirm_1bar,12,44,54,-0.0004200167449323841,-0.0007512612887906659,0.25,0.07087420674232064,-0.9999999999999845,0.07087420674232064,16.000000000000323,0.7272727272727273,0.09090909090909091,0.18181818181818182,15,1.0,5.0
delayed_confirm_1bar,13,23,60,-0.00020541802987554536,-0.0005569623587408457,0.30434782608695654,-0.18353646617835348,-0.9999999999999274,-0.18353646617835348,5.000000000000024,0.6086956521739131,0.0,0.391304347826087,15,1.0,5.0
delayed_confirm_1bar,14,25,44,-0.0006041428903418663,-0.000890696627109054,0.32,-0.35270344249854313,-0.9999999999999959,-0.35270344249854313,7.844771785647186,0.64,0.0,0.36,15,1.0,5.0
delayed_confirm_1bar,15,27,36,0.00045347241628541923,-0.0006144735222838783,0.3333333333333333,0.6228567915724315,-0.9999999999999077,0.6228567915724315,3.0000000000000506,0.5555555555555556,0.18518518518518517,0.25925925925925924,15,1.0,5.0
delayed_confirm_1bar,16,31,33,-0.000972504062182581,-0.0010053759675056353,0.16129032258064516,-0.2646058343162443,-0.9999999999999915,-0.2646058343162443,13.155263931725797,0.7741935483870968,0.0967741935483871,0.12903225806451613,15,1.0,5.0
delayed_confirm_1bar,17,20,31,-0.00014692137859420132,-0.0010286679064843906,0.25,0.022667744436627668,-0.9999999999999751,0.022667744436627668,6.951347077827471,0.7,0.05,0.25,15,1.0,5.0
delayed_confirm_1bar,18,14,20,-0.001028361270143878,-0.0008058080222884871,0.2857142857142857,-0.20852927740316193,-0.99999999999999,-0.20852927740316193,4.000000000000128,0.6428571428571429,0.07142857142857142,0.2857142857142857,15,1.0,5.0
delayed_confirm_1bar,19,14,17,-0.001301424909737062,-0.0009142850304872164,0.21428571428571427,-0.43666057996382496,-0.9999999999999742,-0.43666057996382496,6.000000000000098,0.7142857142857143,0.0,0.2857142857142857,15,1.0,5.0
delayed_confirm_1bar,20,14,16,-0.0003150440553653135,-0.0014135918663455856,0.21428571428571427,0.1001350910420917,-0.9999999999999971,0.1001350910420917,5.999999999999929,0.7857142857142857,0.14285714285714285,0.07142857142857142,15,1.0,5.0
delayed_confirm_1bar,21,4,10,-0.0023264051837595503,-0.0016596415078418737,0.0,-0.9999999999999892,-0.9999999999999896,-0.9999999999999892,2.999999999999969,1.0,0.0,0.0,15,1.0,5.0
delayed_confirm_1bar,22,6,11,-0.0014702684944600715,-0.001175676169904603,0.16666666666666666,-0.6488031313959438,-0.9999999999999462,-0.6488031313959438,2.89281878837566,0.6666666666666666,0.0,0.3333333333333333,15,1.0,5.0
delayed_confirm_1bar,23,8,6,-0.0019887841699452753,-0.0015345129474073373,0.0,-0.8749999999999729,-0.9999999999999605,-0.8749999999999729,5.999999999999904,0.875,0.0,0.125,15,1.0,5.0
skip_large_breakout_gt_1atr,0,91,24,-0.0011727498050632503,-0.0002891119586060939,0.4725274725274725,-0.06248494716137673,-0.06003825458788384,-0.06248494716137673,6.806228450221797,0.13186813186813187,0.04395604395604396,0.8241758241758241,15,4.0,5.0
skip_large_breakout_gt_1atr,1,91,17,-0.00014029171425123432,0.00010715925168100618,0.5164835164835165,-0.0002886712075006093,0.02085944509990601,-0.0002886712075006093,4.046013561829969,0.12087912087912088,0.0989010989010989,0.7802197802197802,15,4.0,5.0
skip_large_breakout_gt_1atr,2,76,18,-0.001242587439319422,-0.00047808800064989235,0.3815789473684211,-0.08379256326260545,-0.15727742688299778,-0.08379256326260545,10.615560635522838,0.17105263157894737,0.11842105263157894,0.7105263157894737,15,4.0,5.0
skip_large_breakout_gt_1atr,3,84,17,-5.359470834289025e-05,0.00019955485084495402,0.5833333333333334,0.09841933858954091,0.04619153769722657,0.09841933858954091,4.125775018430405,0.07142857142857142,0.13095238095238096,0.7976190476190477,15,4.0,5.0
skip_large_breakout_gt_1atr,4,77,12,-0.0007698646211077257,-0.00017851803255276323,0.4805194805194805,0.015210157770023082,-0.04924203416039769,0.015210157770023082,5.584396451404011,0.06493506493506493,0.09090909090909091,0.8441558441558441,15,4.0,5.0
skip_large_breakout_gt_1atr,5,70,7,-0.0009563792489724179,-0.0005860110163301789,0.4142857142857143,-0.06713388105551664,-0.14538160827909516,-0.06713388105551664,8.127165118206857,0.11428571428571428,0.07142857142857142,0.8142857142857143,15,4.0,5.0
skip_large_breakout_gt_1atr,6,84,9,-0.0006669982609567079,-0.0006236272784699592,0.38095238095238093,-0.05567442554452814,-0.14198453112966442,-0.05567442554452814,8.484616488375437,0.08333333333333333,0.08333333333333333,0.8333333333333334,15,4.0,5.0
skip_large_breakout_gt_1atr,7,72,12,-0.0007648158083520049,-0.00023155366955241656,0.4583333333333333,-0.006749925517764068,-0.07781133016648271,-0.006749925517764068,3.8771170837216964,0.1111111111111111,0.06944444444444445,0.8194444444444444,15,4.0,5.0
skip_large_breakout_gt_1atr,8,73,22,-0.0016106591758929716,-0.0010389198630438756,0.3287671232876712,-0.1327784429090337,-0.17476828095883135,-0.1327784429090337,13.63840042102195,0.1643835616438356,0.0958904109589041,0.7397260273972602,15,4.0,5.0
skip_large_breakout_gt_1atr,9,93,15,0.0005308644858436108,-5.421319338306622e-05,0.4946236559139785,0.12837273975015692,-0.011015448191848428,0.12837273975015692,4.4593805782610145,0.06451612903225806,0.16129032258064516,0.7741935483870968,15,4.0,5.0
skip_large_breakout_gt_1atr,10,74,20,-7.263934325792156e-05,-0.00027307819843781637,0.43243243243243246,0.015994175004421983,-0.06258008360908163,0.015994175004421983,5.601178431262719,0.16216216216216217,0.10810810810810811,0.7297297297297297,15,4.0,5.0
skip_large_breakout_gt_1atr,11,71,19,-0.0013139642359426037,-0.0005930776670730845,0.39436619718309857,-0.042949001008893095,-0.07941928141255289,-0.042949001008893095,9.098382676554628,0.14084507042253522,0.09859154929577464,0.7605633802816901,15,4.0,5.0
skip_large_breakout_gt_1atr,12,79,19,-0.0007468192694313562,-0.0005866045135885065,0.3924050632911392,-0.04745553504963464,-0.1392937977938922,-0.04745553504963464,11.300470999475268,0.11392405063291139,0.10126582278481013,0.7848101265822784,15,4.0,5.0
skip_large_breakout_gt_1atr,13,62,21,-0.000582907892108389,-0.00020130978040640467,0.4838709677419355,-0.012281284602372215,-0.04737017443804596,-0.012281284602372215,4.394897361915193,0.0967741935483871,0.11290322580645161,0.7903225806451613,15,4.0,5.0
skip_large_breakout_gt_1atr,14,61,8,-0.0008359169152015642,-0.00010723815491509936,0.4426229508196721,-0.0867827624550045,-0.03294353179123718,-0.0867827624550045,8.066595665393228,0.16393442622950818,0.03278688524590164,0.8032786885245902,15,4.0,5.0
skip_large_breakout_gt_1atr,15,57,6,1.0449912575360754e-05,-0.0002605678680166279,0.47368421052631576,0.07571263848389141,-0.01591984116963659,0.07571263848389141,3.3921891042713215,0.14035087719298245,0.21052631578947367,0.6491228070175439,15,4.0,5.0
skip_large_breakout_gt_1atr,16,46,18,-0.0020298963341855002,-0.0012855932138482067,0.2826086956521739,-0.19807964289067886,-0.1792020176597367,-0.19807964289067886,9.880638794944149,0.17391304347826086,0.021739130434782608,0.8043478260869565,15,4.0,5.0
skip_large_breakout_gt_1atr,17,42,9,0.00025650684422860585,-5.414892313321791e-05,0.5,0.004288143667666899,-0.01008973937761615,0.004288143667666899,2.94113690357507,0.047619047619047616,0.07142857142857142,0.8809523809523809,15,4.0,5.0
skip_large_breakout_gt_1atr,18,26,8,-0.001666580512313592,-0.0006808677962873847,0.2692307692307692,-0.20658792626476383,-0.16044384279533885,-0.20658792626476383,4.899847169893874,0.07692307692307693,0.038461538461538464,0.8846153846153846,15,4.0,5.0
skip_large_breakout_gt_1atr,19,23,8,-0.0028260444542250202,-0.00021626297577854672,0.4782608695652174,-0.15237527279098148,-0.04452636634864135,-0.15237527279098148,3.754631274192569,0.17391304347826086,0.043478260869565216,0.782608695652174,15,4.0,5.0
skip_large_breakout_gt_1atr,20,23,7,-0.0010158686707289603,-0.0008565197043684219,0.2608695652173913,-0.14919298486987856,-0.10769115073512897,-0.14919298486987856,4.347170078183931,0.13043478260869565,0.0,0.8695652173913043,15,4.0,5.0
