datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-01-03 15:42:00+08:00,BACKTESTING.13,BACKTESTING.13,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95641.4,0.01,BACKTESTING,13,13
2025-01-03 15:43:00+08:00,BACKTESTING.14,BACKTESTING.14,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96360.0,0.01,BACKTESTING,14,14
2025-01-03 22:40:00+08:00,BACKTESTING.15,BACKTESTING.15,BTCUSDT_SWAP_OKX,GLOBAL,多,开,98006.8,0.01,BACKTESTING,15,15
2025-01-03 22:41:00+08:00,BACKTESTING.16,BACKTESTING.16,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97191.4,0.01,BACKTESTING,16,16
2025-01-04 00:23:00+08:00,BACKTESTING.17,BACKTESTING.17,BTCUSDT_SWAP_OKX,GLOBAL,多,开,98024.3,0.01,BACKTESTING,17,17
2025-01-04 00:33:00+08:00,BACKTESTING.18,BACKTESTING.18,BTCUSDT_SWAP_OKX,GLOBAL,空,平,98299.7,0.01,BACKTESTING,18,18
2025-01-04 02:49:00+08:00,BACKTESTING.19,BACKTESTING.19,BTCUSDT_SWAP_OKX,GLOBAL,多,开,98623.2,0.01,BACKTESTING,19,19
2025-01-04 02:52:00+08:00,BACKTESTING.20,BACKTESTING.20,BTCUSDT_SWAP_OKX,GLOBAL,空,平,98440.8,0.01,BACKTESTING,20,20
2025-01-05 22:18:00+08:00,BACKTESTING.21,BACKTESTING.21,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96740.4,0.01,BACKTESTING,21,21
2025-01-05 22:19:00+08:00,BACKTESTING.22,BACKTESTING.22,BTCUSDT_SWAP_OKX,GLOBAL,多,平,97359.5,0.01,BACKTESTING,22,22
2025-01-06 00:09:00+08:00,BACKTESTING.23,BACKTESTING.23,BTCUSDT_SWAP_OKX,GLOBAL,多,开,98694.8,0.01,BACKTESTING,23,23
2025-01-06 00:10:00+08:00,BACKTESTING.24,BACKTESTING.24,BTCUSDT_SWAP_OKX,GLOBAL,空,平,98238.7,0.01,BACKTESTING,24,24
2025-01-06 10:06:00+08:00,BACKTESTING.25,BACKTESTING.25,BTCUSDT_SWAP_OKX,GLOBAL,多,开,100000.0,0.01,BACKTESTING,25,25
2025-01-06 10:07:00+08:00,BACKTESTING.26,BACKTESTING.26,BTCUSDT_SWAP_OKX,GLOBAL,空,平,100685.9,0.01,BACKTESTING,26,26
2025-01-06 23:54:00+08:00,BACKTESTING.27,BACKTESTING.27,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103342.5,0.01,BACKTESTING,27,27
2025-01-06 23:56:00+08:00,BACKTESTING.28,BACKTESTING.28,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102314.2,0.01,BACKTESTING,28,28
2025-01-07 04:26:00+08:00,BACKTESTING.29,BACKTESTING.29,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103206.9,0.01,BACKTESTING,29,29
2025-01-07 04:27:00+08:00,BACKTESTING.30,BACKTESTING.30,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104248.3,0.01,BACKTESTING,30,30
2025-01-07 08:01:00+08:00,BACKTESTING.31,BACKTESTING.31,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103258.5,0.01,BACKTESTING,31,31
2025-01-07 08:02:00+08:00,BACKTESTING.32,BACKTESTING.32,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102170.0,0.01,BACKTESTING,32,32
2025-01-07 19:34:00+08:00,BACKTESTING.33,BACKTESTING.33,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100661.5,0.01,BACKTESTING,33,33
2025-01-07 19:35:00+08:00,BACKTESTING.34,BACKTESTING.34,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101142.3,0.01,BACKTESTING,34,34
2025-01-07 23:11:00+08:00,BACKTESTING.35,BACKTESTING.35,BTCUSDT_SWAP_OKX,GLOBAL,空,开,98624.4,0.01,BACKTESTING,35,35
2025-01-07 23:19:00+08:00,BACKTESTING.36,BACKTESTING.36,BTCUSDT_SWAP_OKX,GLOBAL,多,平,98493.2,0.01,BACKTESTING,36,36
2025-01-08 01:49:00+08:00,BACKTESTING.37,BACKTESTING.37,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96000.0,0.01,BACKTESTING,37,37
2025-01-08 01:50:00+08:00,BACKTESTING.38,BACKTESTING.38,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96940.6,0.01,BACKTESTING,38,38
2025-01-08 11:08:00+08:00,BACKTESTING.39,BACKTESTING.39,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95232.6,0.01,BACKTESTING,39,39
2025-01-08 11:10:00+08:00,BACKTESTING.40,BACKTESTING.40,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96579.5,0.01,BACKTESTING,40,40
2025-01-08 14:33:00+08:00,BACKTESTING.41,BACKTESTING.41,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95788.4,0.01,BACKTESTING,41,41
2025-01-08 14:34:00+08:00,BACKTESTING.42,BACKTESTING.42,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95900.7,0.01,BACKTESTING,42,42
2025-01-08 18:00:00+08:00,BACKTESTING.43,BACKTESTING.43,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95433.0,0.01,BACKTESTING,43,43
2025-01-08 18:03:00+08:00,BACKTESTING.44,BACKTESTING.44,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95577.3,0.01,BACKTESTING,44,44
2025-01-08 19:33:00+08:00,BACKTESTING.45,BACKTESTING.45,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94440.4,0.01,BACKTESTING,45,45
2025-01-08 19:35:00+08:00,BACKTESTING.46,BACKTESTING.46,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94911.8,0.01,BACKTESTING,46,46
2025-01-08 22:47:00+08:00,BACKTESTING.47,BACKTESTING.47,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94965.9,0.01,BACKTESTING,47,47
2025-01-08 22:51:00+08:00,BACKTESTING.48,BACKTESTING.48,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95356.0,0.01,BACKTESTING,48,48
2025-01-09 01:04:00+08:00,BACKTESTING.49,BACKTESTING.49,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93806.6,0.01,BACKTESTING,49,49
2025-01-09 01:05:00+08:00,BACKTESTING.50,BACKTESTING.50,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94445.8,0.01,BACKTESTING,50,50
2025-01-09 01:25:00+08:00,BACKTESTING.51,BACKTESTING.51,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93280.0,0.01,BACKTESTING,51,51
2025-01-09 01:33:00+08:00,BACKTESTING.52,BACKTESTING.52,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93295.8,0.01,BACKTESTING,52,52
2025-01-09 06:07:00+08:00,BACKTESTING.53,BACKTESTING.53,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94664.3,0.01,BACKTESTING,53,53
2025-01-09 06:15:00+08:00,BACKTESTING.54,BACKTESTING.54,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94737.5,0.01,BACKTESTING,54,54
2025-01-09 15:29:00+08:00,BACKTESTING.55,BACKTESTING.55,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92924.7,0.01,BACKTESTING,55,55
2025-01-09 15:30:00+08:00,BACKTESTING.56,BACKTESTING.56,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93755.1,0.01,BACKTESTING,56,56
2025-01-09 21:22:00+08:00,BACKTESTING.57,BACKTESTING.57,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92336.5,0.01,BACKTESTING,57,57
2025-01-09 21:23:00+08:00,BACKTESTING.58,BACKTESTING.58,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91552.4,0.01,BACKTESTING,58,58
2025-01-09 23:49:00+08:00,BACKTESTING.59,BACKTESTING.59,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94161.1,0.01,BACKTESTING,59,59
2025-01-09 23:59:00+08:00,BACKTESTING.60,BACKTESTING.60,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94275.0,0.01,BACKTESTING,60,60
2025-01-10 03:26:00+08:00,BACKTESTING.61,BACKTESTING.61,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92372.9,0.01,BACKTESTING,61,61
2025-01-10 03:28:00+08:00,BACKTESTING.62,BACKTESTING.62,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91009.5,0.01,BACKTESTING,62,62
2025-01-10 09:42:00+08:00,BACKTESTING.63,BACKTESTING.63,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93058.1,0.01,BACKTESTING,63,63
2025-01-10 09:52:00+08:00,BACKTESTING.64,BACKTESTING.64,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93009.9,0.01,BACKTESTING,64,64
2025-01-10 10:32:00+08:00,BACKTESTING.65,BACKTESTING.66,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93671.4,0.01,BACKTESTING,65,66
2025-01-10 10:40:00+08:00,BACKTESTING.66,BACKTESTING.67,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93403.8,0.01,BACKTESTING,66,67
2025-01-10 13:36:00+08:00,BACKTESTING.67,BACKTESTING.68,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95019.5,0.01,BACKTESTING,67,68
2025-01-10 13:39:00+08:00,BACKTESTING.68,BACKTESTING.70,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94121.9,0.01,BACKTESTING,68,70
2025-01-10 15:43:00+08:00,BACKTESTING.69,BACKTESTING.71,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94908.3,0.01,BACKTESTING,69,71
2025-01-10 15:51:00+08:00,BACKTESTING.70,BACKTESTING.72,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94679.2,0.01,BACKTESTING,70,72
2025-01-10 18:58:00+08:00,BACKTESTING.71,BACKTESTING.73,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95851.0,0.01,BACKTESTING,71,73
2025-01-10 18:59:00+08:00,BACKTESTING.72,BACKTESTING.74,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95264.7,0.01,BACKTESTING,72,74
2025-01-10 23:12:00+08:00,BACKTESTING.73,BACKTESTING.75,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92574.2,0.01,BACKTESTING,73,75
2025-01-10 23:13:00+08:00,BACKTESTING.74,BACKTESTING.76,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92500.1,0.01,BACKTESTING,74,76
2025-01-11 01:49:00+08:00,BACKTESTING.75,BACKTESTING.77,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94699.5,0.01,BACKTESTING,75,77
2025-01-11 01:57:00+08:00,BACKTESTING.76,BACKTESTING.78,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96528.7,0.01,BACKTESTING,76,78
2025-01-11 18:17:00+08:00,BACKTESTING.77,BACKTESTING.79,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95338.2,0.01,BACKTESTING,77,79
2025-01-11 18:18:00+08:00,BACKTESTING.78,BACKTESTING.80,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94444.4,0.01,BACKTESTING,78,80
2025-01-12 01:16:00+08:00,BACKTESTING.79,BACKTESTING.81,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93008.6,0.01,BACKTESTING,79,81
2025-01-12 01:18:00+08:00,BACKTESTING.80,BACKTESTING.82,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92200.9,0.01,BACKTESTING,80,82
2025-01-12 05:20:00+08:00,BACKTESTING.81,BACKTESTING.83,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95607.9,0.01,BACKTESTING,81,83
2025-01-12 05:22:00+08:00,BACKTESTING.82,BACKTESTING.84,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94801.5,0.01,BACKTESTING,82,84
2025-01-12 20:25:00+08:00,BACKTESTING.83,BACKTESTING.85,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94563.1,0.01,BACKTESTING,83,85
2025-01-12 20:33:00+08:00,BACKTESTING.84,BACKTESTING.86,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94445.9,0.01,BACKTESTING,84,86
2025-01-12 22:17:00+08:00,BACKTESTING.85,BACKTESTING.87,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96037.8,0.01,BACKTESTING,85,87
2025-01-12 22:18:00+08:00,BACKTESTING.86,BACKTESTING.88,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95192.6,0.01,BACKTESTING,86,88
2025-01-13 03:53:00+08:00,BACKTESTING.87,BACKTESTING.89,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93452.7,0.01,BACKTESTING,87,89
2025-01-13 03:55:00+08:00,BACKTESTING.88,BACKTESTING.90,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92736.6,0.01,BACKTESTING,88,90
2025-01-13 05:50:00+08:00,BACKTESTING.89,BACKTESTING.91,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94307.9,0.01,BACKTESTING,89,91
2025-01-13 06:00:00+08:00,BACKTESTING.90,BACKTESTING.92,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94354.1,0.01,BACKTESTING,90,92
2025-01-13 08:28:00+08:00,BACKTESTING.91,BACKTESTING.93,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95066.0,0.01,BACKTESTING,91,93
2025-01-13 08:29:00+08:00,BACKTESTING.92,BACKTESTING.94,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96505.9,0.01,BACKTESTING,92,94
2025-01-13 10:48:00+08:00,BACKTESTING.93,BACKTESTING.95,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93979.8,0.01,BACKTESTING,93,95
2025-01-13 10:55:00+08:00,BACKTESTING.94,BACKTESTING.96,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94088.1,0.01,BACKTESTING,94,96
2025-01-13 14:47:00+08:00,BACKTESTING.95,BACKTESTING.97,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93134.0,0.01,BACKTESTING,95,97
2025-01-13 14:48:00+08:00,BACKTESTING.96,BACKTESTING.98,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93329.4,0.01,BACKTESTING,96,98
2025-01-13 16:19:00+08:00,BACKTESTING.97,BACKTESTING.99,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92293.2,0.01,BACKTESTING,97,99
2025-01-13 16:20:00+08:00,BACKTESTING.98,BACKTESTING.100,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93311.1,0.01,BACKTESTING,98,100
2025-01-13 18:16:00+08:00,BACKTESTING.99,BACKTESTING.101,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92000.0,0.01,BACKTESTING,99,101
2025-01-13 18:18:00+08:00,BACKTESTING.100,BACKTESTING.102,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90456.9,0.01,BACKTESTING,100,102
2025-01-13 19:41:00+08:00,BACKTESTING.101,BACKTESTING.103,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90096.4,0.01,BACKTESTING,101,103
2025-01-13 19:44:00+08:00,BACKTESTING.102,BACKTESTING.104,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90890.8,0.01,BACKTESTING,102,104
2025-01-13 23:19:00+08:00,BACKTESTING.103,BACKTESTING.105,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93000.0,0.01,BACKTESTING,103,105
2025-01-13 23:28:00+08:00,BACKTESTING.104,BACKTESTING.106,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92381.9,0.01,BACKTESTING,104,106
2025-01-14 03:43:00+08:00,BACKTESTING.105,BACKTESTING.107,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92381.5,0.01,BACKTESTING,105,107
2025-01-14 03:46:00+08:00,BACKTESTING.106,BACKTESTING.108,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93251.9,0.01,BACKTESTING,106,108
2025-01-14 04:52:00+08:00,BACKTESTING.107,BACKTESTING.109,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94700.1,0.01,BACKTESTING,107,109
2025-01-14 04:53:00+08:00,BACKTESTING.108,BACKTESTING.110,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93713.7,0.01,BACKTESTING,108,110
2025-01-14 10:22:00+08:00,BACKTESTING.109,BACKTESTING.111,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96039.2,0.01,BACKTESTING,109,111
2025-01-14 10:23:00+08:00,BACKTESTING.110,BACKTESTING.112,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95290.4,0.01,BACKTESTING,110,112
2025-01-14 13:08:00+08:00,BACKTESTING.111,BACKTESTING.113,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95887.8,0.01,BACKTESTING,111,113
2025-01-14 13:09:00+08:00,BACKTESTING.112,BACKTESTING.114,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95450.9,0.01,BACKTESTING,112,114
2025-01-14 17:50:00+08:00,BACKTESTING.113,BACKTESTING.115,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97251.3,0.01,BACKTESTING,113,115
2025-01-14 18:00:00+08:00,BACKTESTING.114,BACKTESTING.116,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97138.7,0.01,BACKTESTING,114,116
2025-01-15 08:23:00+08:00,BACKTESTING.115,BACKTESTING.117,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97745.1,0.01,BACKTESTING,115,117
2025-01-15 08:24:00+08:00,BACKTESTING.116,BACKTESTING.118,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97074.2,0.01,BACKTESTING,116,118
2025-01-15 11:57:00+08:00,BACKTESTING.117,BACKTESTING.119,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97380.5,0.01,BACKTESTING,117,119
2025-01-15 12:01:00+08:00,BACKTESTING.118,BACKTESTING.120,BTCUSDT_SWAP_OKX,GLOBAL,空,平,98191.7,0.01,BACKTESTING,118,120
2025-01-15 15:23:00+08:00,BACKTESTING.119,BACKTESTING.121,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97465.2,0.01,BACKTESTING,119,121
2025-01-15 15:31:00+08:00,BACKTESTING.120,BACKTESTING.123,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97576.0,0.01,BACKTESTING,120,123
2025-01-15 21:48:00+08:00,BACKTESTING.121,BACKTESTING.125,BTCUSDT_SWAP_OKX,GLOBAL,多,开,98887.9,0.01,BACKTESTING,121,125
2025-01-15 21:50:00+08:00,BACKTESTING.122,BACKTESTING.126,BTCUSDT_SWAP_OKX,GLOBAL,空,平,98945.5,0.01,BACKTESTING,122,126
2025-01-15 22:58:00+08:00,BACKTESTING.123,BACKTESTING.127,BTCUSDT_SWAP_OKX,GLOBAL,多,开,100568.3,0.01,BACKTESTING,123,127
2025-01-15 23:02:00+08:00,BACKTESTING.124,BACKTESTING.128,BTCUSDT_SWAP_OKX,GLOBAL,空,平,99636.0,0.01,BACKTESTING,124,128
2025-01-16 03:00:00+08:00,BACKTESTING.125,BACKTESTING.129,BTCUSDT_SWAP_OKX,GLOBAL,多,开,99446.8,0.01,BACKTESTING,125,129
2025-01-16 03:04:00+08:00,BACKTESTING.126,BACKTESTING.130,BTCUSDT_SWAP_OKX,GLOBAL,空,平,100498.2,0.01,BACKTESTING,126,130
2025-01-16 07:30:00+08:00,BACKTESTING.127,BACKTESTING.131,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101161.5,0.01,BACKTESTING,127,131
2025-01-16 07:31:00+08:00,BACKTESTING.128,BACKTESTING.132,BTCUSDT_SWAP_OKX,GLOBAL,空,平,100083.3,0.01,BACKTESTING,128,132
2025-01-16 08:02:00+08:00,BACKTESTING.129,BACKTESTING.133,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101822.6,0.01,BACKTESTING,129,133
2025-01-16 08:03:00+08:00,BACKTESTING.130,BACKTESTING.134,BTCUSDT_SWAP_OKX,GLOBAL,空,平,100885.5,0.01,BACKTESTING,130,134
2025-01-16 11:36:00+08:00,BACKTESTING.131,BACKTESTING.135,BTCUSDT_SWAP_OKX,GLOBAL,空,开,98374.4,0.01,BACKTESTING,131,135
2025-01-16 11:37:00+08:00,BACKTESTING.132,BACKTESTING.136,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99256.3,0.01,BACKTESTING,132,136
2025-01-16 16:56:00+08:00,BACKTESTING.133,BACKTESTING.137,BTCUSDT_SWAP_OKX,GLOBAL,空,开,98813.0,0.01,BACKTESTING,133,137
2025-01-16 17:06:00+08:00,BACKTESTING.134,BACKTESTING.138,BTCUSDT_SWAP_OKX,GLOBAL,多,平,98738.1,0.01,BACKTESTING,134,138
2025-01-16 19:17:00+08:00,BACKTESTING.135,BACKTESTING.139,BTCUSDT_SWAP_OKX,GLOBAL,空,开,98930.0,0.01,BACKTESTING,135,139
2025-01-16 19:27:00+08:00,BACKTESTING.136,BACKTESTING.140,BTCUSDT_SWAP_OKX,GLOBAL,多,平,98940.6,0.01,BACKTESTING,136,140
2025-01-16 22:42:00+08:00,BACKTESTING.137,BACKTESTING.141,BTCUSDT_SWAP_OKX,GLOBAL,空,开,98752.2,0.01,BACKTESTING,137,141
2025-01-16 22:44:00+08:00,BACKTESTING.138,BACKTESTING.142,BTCUSDT_SWAP_OKX,GLOBAL,多,平,98095.8,0.01,BACKTESTING,138,142
2025-01-17 03:39:00+08:00,BACKTESTING.139,BACKTESTING.143,BTCUSDT_SWAP_OKX,GLOBAL,多,开,100054.9,0.01,BACKTESTING,139,143
2025-01-17 03:49:00+08:00,BACKTESTING.140,BACKTESTING.144,BTCUSDT_SWAP_OKX,GLOBAL,空,平,100332.1,0.01,BACKTESTING,140,144
2025-01-17 08:13:00+08:00,BACKTESTING.141,BACKTESTING.145,BTCUSDT_SWAP_OKX,GLOBAL,多,开,100343.2,0.01,BACKTESTING,141,145
2025-01-17 08:22:00+08:00,BACKTESTING.142,BACKTESTING.146,BTCUSDT_SWAP_OKX,GLOBAL,空,平,100284.0,0.01,BACKTESTING,142,146
2025-01-17 09:35:00+08:00,BACKTESTING.143,BACKTESTING.147,BTCUSDT_SWAP_OKX,GLOBAL,多,开,100575.6,0.01,BACKTESTING,143,147
2025-01-17 09:36:00+08:00,BACKTESTING.144,BACKTESTING.148,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101178.8,0.01,BACKTESTING,144,148
2025-01-17 10:16:00+08:00,BACKTESTING.145,BACKTESTING.149,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103242.0,0.01,BACKTESTING,145,149
2025-01-17 10:20:00+08:00,BACKTESTING.146,BACKTESTING.150,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102098.2,0.01,BACKTESTING,146,150
2025-01-17 12:53:00+08:00,BACKTESTING.147,BACKTESTING.151,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101446.8,0.01,BACKTESTING,147,151
2025-01-17 13:03:00+08:00,BACKTESTING.148,BACKTESTING.152,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101433.9,0.01,BACKTESTING,148,152
2025-01-17 16:32:00+08:00,BACKTESTING.149,BACKTESTING.153,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102450.8,0.01,BACKTESTING,149,153
2025-01-17 16:33:00+08:00,BACKTESTING.150,BACKTESTING.154,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101948.9,0.01,BACKTESTING,150,154
2025-01-17 18:34:00+08:00,BACKTESTING.151,BACKTESTING.155,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103456.0,0.01,BACKTESTING,151,155
2025-01-17 18:35:00+08:00,BACKTESTING.152,BACKTESTING.156,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102392.7,0.01,BACKTESTING,152,156
2025-01-17 20:47:00+08:00,BACKTESTING.153,BACKTESTING.157,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103411.6,0.01,BACKTESTING,153,157
2025-01-17 20:48:00+08:00,BACKTESTING.154,BACKTESTING.158,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102919.0,0.01,BACKTESTING,154,158
2025-01-17 22:37:00+08:00,BACKTESTING.155,BACKTESTING.159,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104491.5,0.01,BACKTESTING,155,159
2025-01-17 22:40:00+08:00,BACKTESTING.156,BACKTESTING.160,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103700.0,0.01,BACKTESTING,156,160
2025-01-18 00:16:00+08:00,BACKTESTING.157,BACKTESTING.161,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105689.0,0.01,BACKTESTING,157,161
2025-01-18 00:20:00+08:00,BACKTESTING.158,BACKTESTING.162,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105119.1,0.01,BACKTESTING,158,162
2025-01-18 03:12:00+08:00,BACKTESTING.159,BACKTESTING.163,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106208.2,0.01,BACKTESTING,159,163
2025-01-18 03:13:00+08:00,BACKTESTING.160,BACKTESTING.164,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105040.6,0.01,BACKTESTING,160,164
2025-01-18 11:38:00+08:00,BACKTESTING.161,BACKTESTING.165,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103429.4,0.01,BACKTESTING,161,165
