datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-01-05 05:06:00+08:00,BACKTESTING.45,BACKTESTING.46,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93183.1,0.01,BACKTESTING,45,46
2026-01-05 05:26:00+08:00,BACKTESTING.46,BACKTESTING.47,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93144.2,0.01,BACKTESTING,46,47
2026-01-05 06:05:00+08:00,BACKTESTING.47,BACKTESTING.48,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93201.5,0.01,BACKTESTING,47,48
2026-01-05 06:15:00+08:00,BACKTESTING.48,BACKTESTING.49,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93002.2,0.01,BACKTESTING,48,49
2026-01-05 07:03:00+08:00,BACKTESTING.49,BACKTESTING.50,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93163.8,0.01,BACKTESTING,49,50
2026-01-05 07:23:00+08:00,BACKTESTING.50,BACKTESTING.51,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92983.5,0.01,BACKTESTING,50,51
2026-01-05 09:37:00+08:00,BACKTESTING.51,BACKTESTING.52,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93276.3,0.01,BACKTESTING,51,52
2026-01-05 09:41:00+08:00,BACKTESTING.52,BACKTESTING.53,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94199.8,0.01,BACKTESTING,52,53
2026-01-05 10:29:00+08:00,BACKTESTING.53,BACKTESTING.54,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94035.7,0.01,BACKTESTING,53,54
2026-01-05 10:37:00+08:00,BACKTESTING.54,BACKTESTING.55,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94030.3,0.01,BACKTESTING,54,55
2026-01-05 15:55:00+08:00,BACKTESTING.55,BACKTESTING.56,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92060.1,0.01,BACKTESTING,55,56
2026-01-05 15:57:00+08:00,BACKTESTING.56,BACKTESTING.57,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92412.2,0.01,BACKTESTING,56,57
2026-01-05 23:18:00+08:00,BACKTESTING.57,BACKTESTING.58,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94073.6,0.01,BACKTESTING,57,58
2026-01-05 23:20:00+08:00,BACKTESTING.58,BACKTESTING.59,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93912.0,0.01,BACKTESTING,58,59
2026-01-06 17:19:00+08:00,BACKTESTING.59,BACKTESTING.60,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93560.1,0.01,BACKTESTING,59,60
2026-01-06 17:21:00+08:00,BACKTESTING.60,BACKTESTING.61,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93740.0,0.01,BACKTESTING,60,61
2026-01-07 01:23:00+08:00,BACKTESTING.61,BACKTESTING.62,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93455.5,0.01,BACKTESTING,61,62
2026-01-07 01:31:00+08:00,BACKTESTING.62,BACKTESTING.63,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93188.0,0.01,BACKTESTING,62,63
2026-01-07 01:44:00+08:00,BACKTESTING.63,BACKTESTING.64,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93070.0,0.01,BACKTESTING,63,64
2026-01-07 01:58:00+08:00,BACKTESTING.64,BACKTESTING.65,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92671.0,0.01,BACKTESTING,64,65
2026-01-07 02:40:00+08:00,BACKTESTING.65,BACKTESTING.66,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92454.8,0.01,BACKTESTING,65,66
2026-01-07 02:51:00+08:00,BACKTESTING.66,BACKTESTING.67,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92253.3,0.01,BACKTESTING,66,67
2026-01-07 07:55:00+08:00,BACKTESTING.67,BACKTESTING.68,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94277.8,0.01,BACKTESTING,67,68
2026-01-07 08:00:00+08:00,BACKTESTING.68,BACKTESTING.69,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94154.5,0.01,BACKTESTING,68,69
2026-01-07 22:59:00+08:00,BACKTESTING.69,BACKTESTING.70,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92264.9,0.01,BACKTESTING,69,70
2026-01-07 23:01:00+08:00,BACKTESTING.70,BACKTESTING.71,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93288.0,0.01,BACKTESTING,70,71
2026-01-07 23:34:00+08:00,BACKTESTING.71,BACKTESTING.72,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92504.5,0.01,BACKTESTING,71,72
2026-01-07 23:47:00+08:00,BACKTESTING.72,BACKTESTING.73,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92600.1,0.01,BACKTESTING,72,73
2026-01-07 23:57:00+08:00,BACKTESTING.73,BACKTESTING.74,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91512.3,0.01,BACKTESTING,73,74
2026-01-08 00:00:00+08:00,BACKTESTING.74,BACKTESTING.75,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90721.9,0.01,BACKTESTING,74,75
2026-01-08 01:53:00+08:00,BACKTESTING.75,BACKTESTING.76,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92469.0,0.01,BACKTESTING,75,76
2026-01-08 02:13:00+08:00,BACKTESTING.76,BACKTESTING.77,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92600.0,0.01,BACKTESTING,76,77
2026-01-08 02:58:00+08:00,BACKTESTING.77,BACKTESTING.78,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91960.7,0.01,BACKTESTING,77,78
2026-01-08 03:03:00+08:00,BACKTESTING.78,BACKTESTING.79,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92298.9,0.01,BACKTESTING,78,79
2026-01-08 06:01:00+08:00,BACKTESTING.79,BACKTESTING.80,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92200.0,0.01,BACKTESTING,79,80
2026-01-08 06:21:00+08:00,BACKTESTING.80,BACKTESTING.81,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92261.7,0.01,BACKTESTING,80,81
2026-01-08 14:11:00+08:00,BACKTESTING.81,BACKTESTING.82,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91886.8,0.01,BACKTESTING,81,82
2026-01-08 14:16:00+08:00,BACKTESTING.82,BACKTESTING.83,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92196.0,0.01,BACKTESTING,82,83
2026-01-08 22:05:00+08:00,BACKTESTING.83,BACKTESTING.84,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90630.1,0.01,BACKTESTING,83,84
2026-01-08 22:07:00+08:00,BACKTESTING.84,BACKTESTING.85,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91046.5,0.01,BACKTESTING,84,85
2026-01-09 02:48:00+08:00,BACKTESTING.85,BACKTESTING.86,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91940.0,0.01,BACKTESTING,85,86
2026-01-09 02:49:00+08:00,BACKTESTING.86,BACKTESTING.87,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91738.8,0.01,BACKTESTING,86,87
2026-01-09 15:56:00+08:00,BACKTESTING.87,BACKTESTING.88,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92062.5,0.01,BACKTESTING,87,88
2026-01-09 16:03:00+08:00,BACKTESTING.88,BACKTESTING.89,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92297.3,0.01,BACKTESTING,88,89
2026-01-09 17:41:00+08:00,BACKTESTING.89,BACKTESTING.90,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91199.9,0.01,BACKTESTING,89,90
2026-01-09 17:55:00+08:00,BACKTESTING.90,BACKTESTING.91,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91455.0,0.01,BACKTESTING,90,91
2026-01-09 23:05:00+08:00,BACKTESTING.91,BACKTESTING.92,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90882.0,0.01,BACKTESTING,91,92
2026-01-09 23:10:00+08:00,BACKTESTING.92,BACKTESTING.93,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91202.6,0.01,BACKTESTING,92,93
2026-01-10 01:48:00+08:00,BACKTESTING.93,BACKTESTING.94,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92641.3,0.01,BACKTESTING,93,94
2026-01-10 02:08:00+08:00,BACKTESTING.94,BACKTESTING.95,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92612.1,0.01,BACKTESTING,94,95
2026-01-10 05:33:00+08:00,BACKTESTING.95,BACKTESTING.96,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91940.0,0.01,BACKTESTING,95,96
2026-01-10 05:35:00+08:00,BACKTESTING.96,BACKTESTING.97,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92146.4,0.01,BACKTESTING,96,97
2026-01-10 15:30:00+08:00,BACKTESTING.97,BACKTESTING.98,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91494.3,0.01,BACKTESTING,97,98
2026-01-10 15:32:00+08:00,BACKTESTING.98,BACKTESTING.99,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91807.5,0.01,BACKTESTING,98,99
2026-01-10 15:58:00+08:00,BACKTESTING.99,BACKTESTING.100,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90961.7,0.01,BACKTESTING,99,100
2026-01-10 16:01:00+08:00,BACKTESTING.100,BACKTESTING.101,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91818.2,0.01,BACKTESTING,100,101
2026-01-10 20:26:00+08:00,BACKTESTING.101,BACKTESTING.102,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92559.6,0.01,BACKTESTING,101,102
2026-01-10 20:35:00+08:00,BACKTESTING.102,BACKTESTING.103,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92200.0,0.01,BACKTESTING,102,103
2026-01-10 23:02:00+08:00,BACKTESTING.103,BACKTESTING.104,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90962.5,0.01,BACKTESTING,103,104
2026-01-10 23:04:00+08:00,BACKTESTING.104,BACKTESTING.105,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91711.9,0.01,BACKTESTING,104,105
2026-01-10 23:53:00+08:00,BACKTESTING.105,BACKTESTING.106,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90884.6,0.01,BACKTESTING,105,106
2026-01-10 23:55:00+08:00,BACKTESTING.106,BACKTESTING.107,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89403.5,0.01,BACKTESTING,106,107
2026-01-11 03:59:00+08:00,BACKTESTING.107,BACKTESTING.108,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92337.5,0.01,BACKTESTING,107,108
2026-01-11 04:00:00+08:00,BACKTESTING.108,BACKTESTING.109,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92009.6,0.01,BACKTESTING,108,109
2026-01-11 05:30:00+08:00,BACKTESTING.109,BACKTESTING.110,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91608.0,0.01,BACKTESTING,109,110
2026-01-11 05:32:00+08:00,BACKTESTING.110,BACKTESTING.111,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91796.0,0.01,BACKTESTING,110,111
2026-01-11 05:57:00+08:00,BACKTESTING.111,BACKTESTING.112,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90950.0,0.01,BACKTESTING,111,112
2026-01-11 05:59:00+08:00,BACKTESTING.112,BACKTESTING.113,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91696.1,0.01,BACKTESTING,112,113
2026-01-11 14:20:00+08:00,BACKTESTING.113,BACKTESTING.114,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92280.0,0.01,BACKTESTING,113,114
2026-01-11 14:27:00+08:00,BACKTESTING.114,BACKTESTING.115,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91926.3,0.01,BACKTESTING,114,115
2026-01-12 01:50:00+08:00,BACKTESTING.115,BACKTESTING.116,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91283.2,0.01,BACKTESTING,115,116
2026-01-12 01:51:00+08:00,BACKTESTING.116,BACKTESTING.117,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91533.3,0.01,BACKTESTING,116,117
2026-01-12 03:46:00+08:00,BACKTESTING.117,BACKTESTING.118,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91966.7,0.01,BACKTESTING,117,118
2026-01-12 04:06:00+08:00,BACKTESTING.118,BACKTESTING.119,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91913.2,0.01,BACKTESTING,118,119
2026-01-12 09:10:00+08:00,BACKTESTING.119,BACKTESTING.120,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92653.8,0.01,BACKTESTING,119,120
2026-01-12 09:30:00+08:00,BACKTESTING.120,BACKTESTING.121,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92792.9,0.01,BACKTESTING,120,121
2026-01-12 10:16:00+08:00,BACKTESTING.121,BACKTESTING.122,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93000.0,0.01,BACKTESTING,121,122
2026-01-12 10:36:00+08:00,BACKTESTING.122,BACKTESTING.123,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92967.0,0.01,BACKTESTING,122,123
2026-01-12 10:47:00+08:00,BACKTESTING.123,BACKTESTING.124,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93411.8,0.01,BACKTESTING,123,124
2026-01-12 10:51:00+08:00,BACKTESTING.124,BACKTESTING.125,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92304.9,0.01,BACKTESTING,124,125
2026-01-12 17:25:00+08:00,BACKTESTING.125,BACKTESTING.126,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92362.0,0.01,BACKTESTING,125,126
2026-01-12 17:30:00+08:00,BACKTESTING.126,BACKTESTING.127,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92566.5,0.01,BACKTESTING,126,127
2026-01-12 17:59:00+08:00,BACKTESTING.127,BACKTESTING.128,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91625.5,0.01,BACKTESTING,127,128
2026-01-12 18:04:00+08:00,BACKTESTING.128,BACKTESTING.130,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91322.1,0.01,BACKTESTING,128,130
2026-01-12 20:02:00+08:00,BACKTESTING.129,BACKTESTING.131,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90703.0,0.01,BACKTESTING,129,131
2026-01-12 20:09:00+08:00,BACKTESTING.130,BACKTESTING.132,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90580.0,0.01,BACKTESTING,130,132
2026-01-12 22:43:00+08:00,BACKTESTING.131,BACKTESTING.133,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90811.1,0.01,BACKTESTING,131,133
2026-01-12 22:47:00+08:00,BACKTESTING.132,BACKTESTING.134,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91099.4,0.01,BACKTESTING,132,134
2026-01-12 23:18:00+08:00,BACKTESTING.133,BACKTESTING.135,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90863.0,0.01,BACKTESTING,133,135
2026-01-12 23:23:00+08:00,BACKTESTING.134,BACKTESTING.136,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91012.5,0.01,BACKTESTING,134,136
2026-01-13 02:38:00+08:00,BACKTESTING.135,BACKTESTING.137,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89726.0,0.01,BACKTESTING,135,137
2026-01-13 02:50:00+08:00,BACKTESTING.136,BACKTESTING.138,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89864.7,0.01,BACKTESTING,136,138
2026-01-13 05:52:00+08:00,BACKTESTING.137,BACKTESTING.139,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89612.0,0.01,BACKTESTING,137,139
2026-01-13 06:04:00+08:00,BACKTESTING.138,BACKTESTING.140,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89729.7,0.01,BACKTESTING,138,140
2026-01-13 06:37:00+08:00,BACKTESTING.139,BACKTESTING.141,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89400.8,0.01,BACKTESTING,139,141
2026-01-13 06:44:00+08:00,BACKTESTING.140,BACKTESTING.142,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89723.5,0.01,BACKTESTING,140,142
2026-01-13 17:10:00+08:00,BACKTESTING.141,BACKTESTING.143,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92223.7,0.01,BACKTESTING,141,143
2026-01-13 17:30:00+08:00,BACKTESTING.142,BACKTESTING.144,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92333.3,0.01,BACKTESTING,142,144
2026-01-13 20:31:00+08:00,BACKTESTING.143,BACKTESTING.145,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92500.0,0.01,BACKTESTING,143,145
2026-01-13 20:34:00+08:00,BACKTESTING.144,BACKTESTING.146,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93036.5,0.01,BACKTESTING,144,146
2026-01-13 22:25:00+08:00,BACKTESTING.145,BACKTESTING.147,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92342.3,0.01,BACKTESTING,145,147
2026-01-13 22:32:00+08:00,BACKTESTING.146,BACKTESTING.148,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93746.6,0.01,BACKTESTING,146,148
2026-01-14 01:03:00+08:00,BACKTESTING.147,BACKTESTING.149,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93221.4,0.01,BACKTESTING,147,149
2026-01-14 01:10:00+08:00,BACKTESTING.148,BACKTESTING.150,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93060.4,0.01,BACKTESTING,148,150
2026-01-14 06:11:00+08:00,BACKTESTING.149,BACKTESTING.151,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94277.8,0.01,BACKTESTING,149,151
2026-01-14 06:12:00+08:00,BACKTESTING.150,BACKTESTING.152,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94090.9,0.01,BACKTESTING,150,152
2026-01-14 07:04:00+08:00,BACKTESTING.151,BACKTESTING.153,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94360.0,0.01,BACKTESTING,151,153
2026-01-14 07:09:00+08:00,BACKTESTING.152,BACKTESTING.154,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94050.0,0.01,BACKTESTING,152,154
2026-01-14 10:33:00+08:00,BACKTESTING.153,BACKTESTING.155,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93486.2,0.01,BACKTESTING,153,155
2026-01-14 10:40:00+08:00,BACKTESTING.154,BACKTESTING.156,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93882.5,0.01,BACKTESTING,154,156
2026-01-14 23:00:00+08:00,BACKTESTING.155,BACKTESTING.157,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96506.4,0.01,BACKTESTING,155,157
2026-01-14 23:01:00+08:00,BACKTESTING.156,BACKTESTING.158,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97000.0,0.01,BACKTESTING,156,158
2026-01-14 23:49:00+08:00,BACKTESTING.157,BACKTESTING.159,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96845.9,0.01,BACKTESTING,157,159
2026-01-14 23:53:00+08:00,BACKTESTING.158,BACKTESTING.160,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96520.0,0.01,BACKTESTING,158,160
2026-01-15 09:28:00+08:00,BACKTESTING.159,BACKTESTING.161,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94755.6,0.01,BACKTESTING,159,161
2026-01-15 09:48:00+08:00,BACKTESTING.160,BACKTESTING.162,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94680.0,0.01,BACKTESTING,160,162
2026-01-15 14:43:00+08:00,BACKTESTING.161,BACKTESTING.163,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95317.8,0.01,BACKTESTING,161,163
