datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-01-07 22:59:00+08:00,BACKTESTING.45,BACKTESTING.45,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92264.9,0.01,BACKTESTING,45,45
2026-01-07 23:01:00+08:00,BACKTESTING.46,BACKTESTING.46,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93288.0,0.01,BACKTESTING,46,46
2026-01-07 23:34:00+08:00,BACKTESTING.47,BACKTESTING.47,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92504.5,0.01,BACKTESTING,47,47
2026-01-07 23:47:00+08:00,BACKTESTING.48,BACKTESTING.48,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92600.1,0.01,BACKTESTING,48,48
2026-01-07 23:57:00+08:00,BACKTESTING.49,BACKTESTING.49,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91512.3,0.01,BACKTESTING,49,49
2026-01-08 00:00:00+08:00,BACKTESTING.50,BACKTESTING.50,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90721.9,0.01,BACKTESTING,50,50
2026-01-08 01:53:00+08:00,BACKTESTING.51,BACKTESTING.51,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92469.0,0.01,BACKTESTING,51,51
2026-01-08 02:13:00+08:00,BACKTESTING.52,BACKTESTING.52,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92600.0,0.01,BACKTESTING,52,52
2026-01-08 02:58:00+08:00,BACKTESTING.53,BACKTESTING.53,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91960.7,0.01,BACKTESTING,53,53
2026-01-08 03:03:00+08:00,BACKTESTING.54,BACKTESTING.54,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92298.9,0.01,BACKTESTING,54,54
2026-01-08 04:14:00+08:00,BACKTESTING.55,BACKTESTING.55,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92199.9,0.01,BACKTESTING,55,55
2026-01-08 04:20:00+08:00,BACKTESTING.56,BACKTESTING.56,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92630.4,0.01,BACKTESTING,56,56
2026-01-08 06:01:00+08:00,BACKTESTING.57,BACKTESTING.57,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92200.0,0.01,BACKTESTING,57,57
2026-01-08 06:21:00+08:00,BACKTESTING.58,BACKTESTING.58,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92261.7,0.01,BACKTESTING,58,58
2026-01-08 11:46:00+08:00,BACKTESTING.59,BACKTESTING.59,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92000.0,0.01,BACKTESTING,59,59
2026-01-08 12:06:00+08:00,BACKTESTING.60,BACKTESTING.60,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92255.6,0.01,BACKTESTING,60,60
2026-01-08 12:23:00+08:00,BACKTESTING.61,BACKTESTING.61,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91620.0,0.01,BACKTESTING,61,61
2026-01-08 12:25:00+08:00,BACKTESTING.62,BACKTESTING.62,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92029.5,0.01,BACKTESTING,62,62
2026-01-08 13:43:00+08:00,BACKTESTING.63,BACKTESTING.63,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92139.9,0.01,BACKTESTING,63,63
2026-01-08 14:03:00+08:00,BACKTESTING.64,BACKTESTING.64,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92108.8,0.01,BACKTESTING,64,64
2026-01-08 14:13:00+08:00,BACKTESTING.65,BACKTESTING.65,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91787.5,0.01,BACKTESTING,65,65
2026-01-08 14:16:00+08:00,BACKTESTING.66,BACKTESTING.66,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92196.0,0.01,BACKTESTING,66,66
2026-01-08 16:04:00+08:00,BACKTESTING.67,BACKTESTING.67,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91243.2,0.01,BACKTESTING,67,67
2026-01-08 16:08:00+08:00,BACKTESTING.68,BACKTESTING.68,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91639.9,0.01,BACKTESTING,68,68
2026-01-08 16:25:00+08:00,BACKTESTING.69,BACKTESTING.69,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90640.2,0.01,BACKTESTING,69,69
2026-01-08 16:27:00+08:00,BACKTESTING.70,BACKTESTING.70,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89527.1,0.01,BACKTESTING,70,70
2026-01-09 15:56:00+08:00,BACKTESTING.71,BACKTESTING.71,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92062.5,0.01,BACKTESTING,71,71
2026-01-09 16:03:00+08:00,BACKTESTING.72,BACKTESTING.72,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92297.3,0.01,BACKTESTING,72,72
2026-01-09 16:13:00+08:00,BACKTESTING.73,BACKTESTING.73,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91598.7,0.01,BACKTESTING,73,73
2026-01-09 16:22:00+08:00,BACKTESTING.74,BACKTESTING.74,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91838.3,0.01,BACKTESTING,74,74
2026-01-09 16:45:00+08:00,BACKTESTING.75,BACKTESTING.75,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91400.0,0.01,BACKTESTING,75,75
2026-01-09 17:05:00+08:00,BACKTESTING.76,BACKTESTING.76,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91239.9,0.01,BACKTESTING,76,76
2026-01-09 17:41:00+08:00,BACKTESTING.77,BACKTESTING.77,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91199.9,0.01,BACKTESTING,77,77
2026-01-09 17:55:00+08:00,BACKTESTING.78,BACKTESTING.78,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91455.0,0.01,BACKTESTING,78,78
2026-01-09 21:35:00+08:00,BACKTESTING.79,BACKTESTING.79,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91120.0,0.01,BACKTESTING,79,79
2026-01-09 21:38:00+08:00,BACKTESTING.80,BACKTESTING.80,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91316.5,0.01,BACKTESTING,80,80
2026-01-09 23:05:00+08:00,BACKTESTING.81,BACKTESTING.81,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90882.0,0.01,BACKTESTING,81,81
2026-01-09 23:10:00+08:00,BACKTESTING.82,BACKTESTING.82,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91202.6,0.01,BACKTESTING,82,82
2026-01-10 05:33:00+08:00,BACKTESTING.83,BACKTESTING.83,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91940.0,0.01,BACKTESTING,83,83
2026-01-10 05:35:00+08:00,BACKTESTING.84,BACKTESTING.84,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92146.4,0.01,BACKTESTING,84,84
2026-01-10 08:28:00+08:00,BACKTESTING.85,BACKTESTING.85,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91668.0,0.01,BACKTESTING,85,85
2026-01-10 08:30:00+08:00,BACKTESTING.86,BACKTESTING.86,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91886.8,0.01,BACKTESTING,86,86
2026-01-10 12:59:00+08:00,BACKTESTING.87,BACKTESTING.87,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91249.5,0.01,BACKTESTING,87,87
2026-01-10 13:04:00+08:00,BACKTESTING.88,BACKTESTING.88,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91548.0,0.01,BACKTESTING,88,88
2026-01-10 15:30:00+08:00,BACKTESTING.89,BACKTESTING.89,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91494.3,0.01,BACKTESTING,89,89
2026-01-10 15:32:00+08:00,BACKTESTING.90,BACKTESTING.90,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91807.5,0.01,BACKTESTING,90,90
2026-01-10 15:58:00+08:00,BACKTESTING.91,BACKTESTING.91,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90961.7,0.01,BACKTESTING,91,91
2026-01-10 16:01:00+08:00,BACKTESTING.92,BACKTESTING.92,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91818.2,0.01,BACKTESTING,92,92
2026-01-10 23:02:00+08:00,BACKTESTING.93,BACKTESTING.93,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90962.5,0.01,BACKTESTING,93,93
2026-01-10 23:04:00+08:00,BACKTESTING.94,BACKTESTING.94,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91711.9,0.01,BACKTESTING,94,94
2026-01-10 23:53:00+08:00,BACKTESTING.95,BACKTESTING.95,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90884.6,0.01,BACKTESTING,95,95
2026-01-10 23:55:00+08:00,BACKTESTING.96,BACKTESTING.96,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89403.5,0.01,BACKTESTING,96,96
2026-01-11 05:30:00+08:00,BACKTESTING.97,BACKTESTING.97,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91608.0,0.01,BACKTESTING,97,97
2026-01-11 05:32:00+08:00,BACKTESTING.98,BACKTESTING.98,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91796.0,0.01,BACKTESTING,98,98
2026-01-11 05:57:00+08:00,BACKTESTING.99,BACKTESTING.99,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90950.0,0.01,BACKTESTING,99,99
2026-01-11 05:59:00+08:00,BACKTESTING.100,BACKTESTING.100,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91696.1,0.01,BACKTESTING,100,100
2026-01-11 08:46:00+08:00,BACKTESTING.101,BACKTESTING.101,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91672.1,0.01,BACKTESTING,101,101
2026-01-11 08:48:00+08:00,BACKTESTING.102,BACKTESTING.102,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91850.7,0.01,BACKTESTING,102,102
2026-01-12 01:50:00+08:00,BACKTESTING.103,BACKTESTING.103,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91283.2,0.01,BACKTESTING,103,103
2026-01-12 01:51:00+08:00,BACKTESTING.104,BACKTESTING.104,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91533.3,0.01,BACKTESTING,104,104
2026-01-12 03:46:00+08:00,BACKTESTING.105,BACKTESTING.105,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91966.7,0.01,BACKTESTING,105,105
2026-01-12 04:06:00+08:00,BACKTESTING.106,BACKTESTING.106,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91913.2,0.01,BACKTESTING,106,106
2026-01-12 17:25:00+08:00,BACKTESTING.107,BACKTESTING.107,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92362.0,0.01,BACKTESTING,107,107
2026-01-12 17:30:00+08:00,BACKTESTING.108,BACKTESTING.108,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92566.5,0.01,BACKTESTING,108,108
2026-01-12 17:59:00+08:00,BACKTESTING.109,BACKTESTING.109,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91625.5,0.01,BACKTESTING,109,109
2026-01-12 18:04:00+08:00,BACKTESTING.110,BACKTESTING.111,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91322.1,0.01,BACKTESTING,110,111
2026-01-12 19:46:00+08:00,BACKTESTING.111,BACKTESTING.112,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91698.0,0.01,BACKTESTING,111,112
2026-01-12 19:47:00+08:00,BACKTESTING.112,BACKTESTING.113,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91397.3,0.01,BACKTESTING,112,113
2026-01-12 20:02:00+08:00,BACKTESTING.113,BACKTESTING.114,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90703.0,0.01,BACKTESTING,113,114
2026-01-12 20:09:00+08:00,BACKTESTING.114,BACKTESTING.115,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90580.0,0.01,BACKTESTING,114,115
2026-01-12 22:43:00+08:00,BACKTESTING.115,BACKTESTING.116,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90811.1,0.01,BACKTESTING,115,116
2026-01-12 22:47:00+08:00,BACKTESTING.116,BACKTESTING.117,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91099.4,0.01,BACKTESTING,116,117
2026-01-12 23:18:00+08:00,BACKTESTING.117,BACKTESTING.118,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90863.0,0.01,BACKTESTING,117,118
2026-01-12 23:23:00+08:00,BACKTESTING.118,BACKTESTING.119,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91012.5,0.01,BACKTESTING,118,119
2026-01-13 02:38:00+08:00,BACKTESTING.119,BACKTESTING.120,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89726.0,0.01,BACKTESTING,119,120
2026-01-13 02:50:00+08:00,BACKTESTING.120,BACKTESTING.121,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89864.7,0.01,BACKTESTING,120,121
2026-01-13 05:52:00+08:00,BACKTESTING.121,BACKTESTING.122,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89612.0,0.01,BACKTESTING,121,122
2026-01-13 06:04:00+08:00,BACKTESTING.122,BACKTESTING.123,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89729.7,0.01,BACKTESTING,122,123
2026-01-13 06:37:00+08:00,BACKTESTING.123,BACKTESTING.124,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89400.8,0.01,BACKTESTING,123,124
2026-01-13 06:44:00+08:00,BACKTESTING.124,BACKTESTING.125,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89723.5,0.01,BACKTESTING,124,125
2026-01-13 19:02:00+08:00,BACKTESTING.125,BACKTESTING.126,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91648.2,0.01,BACKTESTING,125,126
2026-01-13 19:17:00+08:00,BACKTESTING.126,BACKTESTING.127,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91746.4,0.01,BACKTESTING,126,127
2026-01-14 10:33:00+08:00,BACKTESTING.127,BACKTESTING.128,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93486.2,0.01,BACKTESTING,127,128
2026-01-14 10:40:00+08:00,BACKTESTING.128,BACKTESTING.129,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93882.5,0.01,BACKTESTING,128,129
2026-01-14 11:01:00+08:00,BACKTESTING.129,BACKTESTING.130,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93452.4,0.01,BACKTESTING,129,130
2026-01-14 11:09:00+08:00,BACKTESTING.130,BACKTESTING.131,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93820.7,0.01,BACKTESTING,130,131
2026-01-15 08:48:00+08:00,BACKTESTING.131,BACKTESTING.132,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95825.1,0.01,BACKTESTING,131,132
2026-01-15 08:49:00+08:00,BACKTESTING.132,BACKTESTING.133,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95266.7,0.01,BACKTESTING,132,133
2026-01-15 09:28:00+08:00,BACKTESTING.133,BACKTESTING.134,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94755.6,0.01,BACKTESTING,133,134
2026-01-15 09:48:00+08:00,BACKTESTING.134,BACKTESTING.135,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94680.0,0.01,BACKTESTING,134,135
2026-01-15 14:43:00+08:00,BACKTESTING.135,BACKTESTING.136,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95317.8,0.01,BACKTESTING,135,136
2026-01-15 14:57:00+08:00,BACKTESTING.136,BACKTESTING.137,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95432.7,0.01,BACKTESTING,136,137
2026-01-16 00:07:00+08:00,BACKTESTING.137,BACKTESTING.138,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95319.7,0.01,BACKTESTING,137,138
2026-01-16 00:23:00+08:00,BACKTESTING.138,BACKTESTING.139,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95528.1,0.01,BACKTESTING,138,139
2026-01-16 01:50:00+08:00,BACKTESTING.139,BACKTESTING.140,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94897.2,0.01,BACKTESTING,139,140
2026-01-16 02:10:00+08:00,BACKTESTING.140,BACKTESTING.141,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94755.6,0.01,BACKTESTING,140,141
2026-01-16 02:30:00+08:00,BACKTESTING.141,BACKTESTING.142,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94343.8,0.01,BACKTESTING,141,142
2026-01-16 02:35:00+08:00,BACKTESTING.142,BACKTESTING.143,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94620.4,0.01,BACKTESTING,142,143
2026-01-16 04:20:00+08:00,BACKTESTING.143,BACKTESTING.145,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93519.7,0.01,BACKTESTING,143,145
2026-01-16 04:29:00+08:00,BACKTESTING.144,BACKTESTING.146,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93279.3,0.01,BACKTESTING,144,146
2026-01-16 06:17:00+08:00,BACKTESTING.145,BACKTESTING.147,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93662.4,0.01,BACKTESTING,145,147
2026-01-16 06:26:00+08:00,BACKTESTING.146,BACKTESTING.148,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93907.6,0.01,BACKTESTING,146,148
2026-01-16 16:50:00+08:00,BACKTESTING.147,BACKTESTING.149,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93818.7,0.01,BACKTESTING,147,149
2026-01-16 16:58:00+08:00,BACKTESTING.148,BACKTESTING.150,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94080.0,0.01,BACKTESTING,148,150
2026-01-17 02:11:00+08:00,BACKTESTING.149,BACKTESTING.151,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94162.0,0.01,BACKTESTING,149,151
2026-01-17 02:14:00+08:00,BACKTESTING.150,BACKTESTING.152,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93800.6,0.01,BACKTESTING,150,152
2026-01-18 10:58:00+08:00,BACKTESTING.151,BACKTESTING.153,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94549.0,0.01,BACKTESTING,151,153
2026-01-18 11:05:00+08:00,BACKTESTING.152,BACKTESTING.154,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94674.5,0.01,BACKTESTING,152,154
2026-01-18 17:41:00+08:00,BACKTESTING.153,BACKTESTING.155,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94270.5,0.01,BACKTESTING,153,155
2026-01-18 17:44:00+08:00,BACKTESTING.154,BACKTESTING.156,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95067.1,0.01,BACKTESTING,154,156
2026-01-18 18:37:00+08:00,BACKTESTING.155,BACKTESTING.157,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94166.0,0.01,BACKTESTING,155,157
2026-01-18 18:38:00+08:00,BACKTESTING.156,BACKTESTING.158,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94367.7,0.01,BACKTESTING,156,158
2026-01-18 20:49:00+08:00,BACKTESTING.157,BACKTESTING.159,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94085.7,0.01,BACKTESTING,157,159
2026-01-18 20:57:00+08:00,BACKTESTING.158,BACKTESTING.160,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94324.0,0.01,BACKTESTING,158,160
2026-01-18 21:49:00+08:00,BACKTESTING.159,BACKTESTING.161,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94229.8,0.01,BACKTESTING,159,161
2026-01-18 21:55:00+08:00,BACKTESTING.160,BACKTESTING.162,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94390.4,0.01,BACKTESTING,160,162
2026-01-19 08:05:00+08:00,BACKTESTING.161,BACKTESTING.163,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95139.1,0.01,BACKTESTING,161,163
