datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-05 22:56:00+08:00,BACKTESTING.40,BACKTESTING.40,BTCUSDT_SWAP_OKX,GLOBAL,多,平,122791.8,0.01,BACKTESTING,40,40
2025-10-05 23:44:00+08:00,BACKTESTING.41,BACKTESTING.41,BTCUSDT_SWAP_OKX,GLOBAL,空,开,122456.0,0.01,BACKTESTING,41,41
2025-10-06 00:03:00+08:00,BACKTESTING.42,BACKTESTING.42,BTCUSDT_SWAP_OKX,GLOBAL,多,平,124390.1,0.01,BACKTESTING,42,42
2025-10-07 09:35:00+08:00,BACKTESTING.43,BACKTESTING.44,BTCUSDT_SWAP_OKX,GLOBAL,空,开,124025.3,0.01,BACKTESTING,43,44
2025-10-07 09:47:00+08:00,BACKTESTING.44,BACKTESTING.45,BTCUSDT_SWAP_OKX,GLOBAL,多,平,124310.0,0.01,BACKTESTING,44,45
2025-10-07 10:23:00+08:00,BACKTESTING.45,BACKTESTING.46,BTCUSDT_SWAP_OKX,GLOBAL,空,开,124147.3,0.01,BACKTESTING,45,46
2025-10-07 10:36:00+08:00,BACKTESTING.46,BACKTESTING.47,BTCUSDT_SWAP_OKX,GLOBAL,多,平,124332.5,0.01,BACKTESTING,46,47
2025-10-07 14:33:00+08:00,BACKTESTING.47,BACKTESTING.48,BTCUSDT_SWAP_OKX,GLOBAL,空,开,123736.0,0.01,BACKTESTING,47,48
2025-10-07 14:53:00+08:00,BACKTESTING.48,BACKTESTING.49,BTCUSDT_SWAP_OKX,GLOBAL,多,平,123740.1,0.01,BACKTESTING,48,49
2025-10-07 15:18:00+08:00,BACKTESTING.49,BACKTESTING.50,BTCUSDT_SWAP_OKX,GLOBAL,空,开,123614.9,0.01,BACKTESTING,49,50
2025-10-07 15:38:00+08:00,BACKTESTING.50,BACKTESTING.51,BTCUSDT_SWAP_OKX,GLOBAL,多,平,123600.1,0.01,BACKTESTING,50,51
2025-10-07 16:11:00+08:00,BACKTESTING.51,BACKTESTING.52,BTCUSDT_SWAP_OKX,GLOBAL,空,开,123326.7,0.01,BACKTESTING,51,52
2025-10-07 16:31:00+08:00,BACKTESTING.52,BACKTESTING.53,BTCUSDT_SWAP_OKX,GLOBAL,多,平,123513.1,0.01,BACKTESTING,52,53
2025-10-07 22:06:00+08:00,BACKTESTING.53,BACKTESTING.54,BTCUSDT_SWAP_OKX,GLOBAL,空,开,123385.4,0.01,BACKTESTING,53,54
2025-10-07 22:11:00+08:00,BACKTESTING.54,BACKTESTING.55,BTCUSDT_SWAP_OKX,GLOBAL,多,平,122776.6,0.01,BACKTESTING,54,55
2025-10-07 23:06:00+08:00,BACKTESTING.55,BACKTESTING.56,BTCUSDT_SWAP_OKX,GLOBAL,空,开,122450.0,0.01,BACKTESTING,55,56
2025-10-07 23:10:00+08:00,BACKTESTING.56,BACKTESTING.57,BTCUSDT_SWAP_OKX,GLOBAL,多,平,122069.0,0.01,BACKTESTING,56,57
2025-10-07 23:34:00+08:00,BACKTESTING.57,BACKTESTING.58,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121808.0,0.01,BACKTESTING,57,58
2025-10-07 23:54:00+08:00,BACKTESTING.58,BACKTESTING.59,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121354.2,0.01,BACKTESTING,58,59
2025-10-08 00:24:00+08:00,BACKTESTING.59,BACKTESTING.60,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121232.5,0.01,BACKTESTING,59,60
2025-10-08 00:40:00+08:00,BACKTESTING.60,BACKTESTING.61,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121193.7,0.01,BACKTESTING,60,61
2025-10-08 01:19:00+08:00,BACKTESTING.61,BACKTESTING.62,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121265.2,0.01,BACKTESTING,61,62
2025-10-08 01:39:00+08:00,BACKTESTING.62,BACKTESTING.63,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121152.1,0.01,BACKTESTING,62,63
2025-10-08 01:54:00+08:00,BACKTESTING.63,BACKTESTING.64,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121141.5,0.01,BACKTESTING,63,64
2025-10-08 02:06:00+08:00,BACKTESTING.64,BACKTESTING.65,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120833.3,0.01,BACKTESTING,64,65
2025-10-08 02:26:00+08:00,BACKTESTING.65,BACKTESTING.66,BTCUSDT_SWAP_OKX,GLOBAL,空,开,120700.0,0.01,BACKTESTING,65,66
2025-10-08 02:46:00+08:00,BACKTESTING.66,BACKTESTING.67,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120701.9,0.01,BACKTESTING,66,67
2025-10-08 12:11:00+08:00,BACKTESTING.67,BACKTESTING.68,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121039.1,0.01,BACKTESTING,67,68
2025-10-08 12:27:00+08:00,BACKTESTING.68,BACKTESTING.69,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121261.3,0.01,BACKTESTING,68,69
2025-10-08 13:25:00+08:00,BACKTESTING.69,BACKTESTING.70,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121333.3,0.01,BACKTESTING,69,70
2025-10-08 13:45:00+08:00,BACKTESTING.70,BACKTESTING.71,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121236.1,0.01,BACKTESTING,70,71
2025-10-08 22:50:00+08:00,BACKTESTING.71,BACKTESTING.72,BTCUSDT_SWAP_OKX,GLOBAL,空,开,122140.1,0.01,BACKTESTING,71,72
2025-10-08 23:10:00+08:00,BACKTESTING.72,BACKTESTING.73,BTCUSDT_SWAP_OKX,GLOBAL,多,平,122067.0,0.01,BACKTESTING,72,73
2025-10-08 23:50:00+08:00,BACKTESTING.73,BACKTESTING.74,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121847.5,0.01,BACKTESTING,73,74
2025-10-09 00:10:00+08:00,BACKTESTING.74,BACKTESTING.75,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121944.1,0.01,BACKTESTING,74,75
2025-10-09 05:10:00+08:00,BACKTESTING.75,BACKTESTING.76,BTCUSDT_SWAP_OKX,GLOBAL,空,开,122650.0,0.01,BACKTESTING,75,76
2025-10-09 05:24:00+08:00,BACKTESTING.76,BACKTESTING.77,BTCUSDT_SWAP_OKX,GLOBAL,多,平,122791.7,0.01,BACKTESTING,76,77
2025-10-09 10:05:00+08:00,BACKTESTING.77,BACKTESTING.78,BTCUSDT_SWAP_OKX,GLOBAL,空,开,122196.0,0.01,BACKTESTING,77,78
2025-10-09 10:25:00+08:00,BACKTESTING.78,BACKTESTING.79,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121997.3,0.01,BACKTESTING,78,79
2025-10-09 10:57:00+08:00,BACKTESTING.79,BACKTESTING.80,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121440.1,0.01,BACKTESTING,79,80
2025-10-09 11:10:00+08:00,BACKTESTING.80,BACKTESTING.81,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121700.1,0.01,BACKTESTING,80,81
2025-10-09 22:24:00+08:00,BACKTESTING.81,BACKTESTING.82,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121694.0,0.01,BACKTESTING,81,82
2025-10-09 22:37:00+08:00,BACKTESTING.82,BACKTESTING.83,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121271.9,0.01,BACKTESTING,82,83
2025-10-09 22:47:00+08:00,BACKTESTING.83,BACKTESTING.84,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121062.5,0.01,BACKTESTING,83,84
2025-10-09 22:53:00+08:00,BACKTESTING.84,BACKTESTING.85,BTCUSDT_SWAP_OKX,GLOBAL,多,平,121153.0,0.01,BACKTESTING,84,85
2025-10-09 23:25:00+08:00,BACKTESTING.85,BACKTESTING.86,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121080.0,0.01,BACKTESTING,85,86
2025-10-09 23:37:00+08:00,BACKTESTING.86,BACKTESTING.87,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120738.0,0.01,BACKTESTING,86,87
2025-10-10 00:33:00+08:00,BACKTESTING.87,BACKTESTING.88,BTCUSDT_SWAP_OKX,GLOBAL,空,开,121123.1,0.01,BACKTESTING,87,88
2025-10-10 00:46:00+08:00,BACKTESTING.88,BACKTESTING.89,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120704.4,0.01,BACKTESTING,88,89
2025-10-10 00:59:00+08:00,BACKTESTING.89,BACKTESTING.90,BTCUSDT_SWAP_OKX,GLOBAL,空,开,120420.7,0.01,BACKTESTING,89,90
2025-10-10 01:04:00+08:00,BACKTESTING.90,BACKTESTING.91,BTCUSDT_SWAP_OKX,GLOBAL,多,平,119888.0,0.01,BACKTESTING,90,91
2025-10-10 02:24:00+08:00,BACKTESTING.91,BACKTESTING.92,BTCUSDT_SWAP_OKX,GLOBAL,空,开,120600.1,0.01,BACKTESTING,91,92
2025-10-10 02:44:00+08:00,BACKTESTING.92,BACKTESTING.93,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120486.5,0.01,BACKTESTING,92,93
2025-10-10 23:01:00+08:00,BACKTESTING.93,BACKTESTING.94,BTCUSDT_SWAP_OKX,GLOBAL,空,开,120902.0,0.01,BACKTESTING,93,94
2025-10-10 23:07:00+08:00,BACKTESTING.94,BACKTESTING.95,BTCUSDT_SWAP_OKX,GLOBAL,多,平,120444.2,0.01,BACKTESTING,94,95
2025-10-10 23:20:00+08:00,BACKTESTING.95,BACKTESTING.96,BTCUSDT_SWAP_OKX,GLOBAL,空,开,119879.7,0.01,BACKTESTING,95,96
2025-10-10 23:22:00+08:00,BACKTESTING.96,BACKTESTING.97,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117913.2,0.01,BACKTESTING,96,97
2025-10-10 23:32:00+08:00,BACKTESTING.97,BACKTESTING.98,BTCUSDT_SWAP_OKX,GLOBAL,空,开,116409.2,0.01,BACKTESTING,97,98
2025-10-10 23:39:00+08:00,BACKTESTING.98,BACKTESTING.99,BTCUSDT_SWAP_OKX,GLOBAL,多,平,117912.5,0.01,BACKTESTING,98,99
2025-10-11 00:55:00+08:00,BACKTESTING.99,BACKTESTING.100,BTCUSDT_SWAP_OKX,GLOBAL,空,开,118355.1,0.01,BACKTESTING,99,100
2025-10-11 01:04:00+08:00,BACKTESTING.100,BACKTESTING.101,BTCUSDT_SWAP_OKX,GLOBAL,多,平,118480.6,0.01,BACKTESTING,100,101
2025-10-11 02:50:00+08:00,BACKTESTING.101,BACKTESTING.102,BTCUSDT_SWAP_OKX,GLOBAL,空,开,117260.0,0.01,BACKTESTING,101,102
2025-10-11 03:00:00+08:00,BACKTESTING.102,BACKTESTING.103,BTCUSDT_SWAP_OKX,GLOBAL,多,平,118408.7,0.01,BACKTESTING,102,103
2025-10-11 04:51:00+08:00,BACKTESTING.103,BACKTESTING.104,BTCUSDT_SWAP_OKX,GLOBAL,空,开,116484.1,0.01,BACKTESTING,103,104
2025-10-11 04:57:00+08:00,BACKTESTING.104,BACKTESTING.105,BTCUSDT_SWAP_OKX,GLOBAL,多,平,115748.9,0.01,BACKTESTING,104,105
2025-10-11 05:14:00+08:00,BACKTESTING.105,BACKTESTING.106,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111236.4,0.01,BACKTESTING,105,106
2025-10-11 05:18:00+08:00,BACKTESTING.106,BACKTESTING.107,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108846.3,0.01,BACKTESTING,106,107
2025-10-11 07:55:00+08:00,BACKTESTING.107,BACKTESTING.108,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112882.9,0.01,BACKTESTING,107,108
2025-10-11 08:03:00+08:00,BACKTESTING.108,BACKTESTING.109,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112250.1,0.01,BACKTESTING,108,109
2025-10-11 08:16:00+08:00,BACKTESTING.109,BACKTESTING.110,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112171.0,0.01,BACKTESTING,109,110
2025-10-11 08:20:00+08:00,BACKTESTING.110,BACKTESTING.111,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111675.8,0.01,BACKTESTING,110,111
2025-10-11 09:12:00+08:00,BACKTESTING.111,BACKTESTING.112,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110792.2,0.01,BACKTESTING,111,112
2025-10-11 09:16:00+08:00,BACKTESTING.112,BACKTESTING.113,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110849.5,0.01,BACKTESTING,112,113
2025-10-11 09:52:00+08:00,BACKTESTING.113,BACKTESTING.114,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111128.1,0.01,BACKTESTING,113,114
2025-10-11 10:07:00+08:00,BACKTESTING.114,BACKTESTING.115,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111350.0,0.01,BACKTESTING,114,115
2025-10-11 12:35:00+08:00,BACKTESTING.115,BACKTESTING.116,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111899.4,0.01,BACKTESTING,115,116
2025-10-11 12:45:00+08:00,BACKTESTING.116,BACKTESTING.117,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112023.0,0.01,BACKTESTING,116,117
2025-10-11 14:56:00+08:00,BACKTESTING.117,BACKTESTING.118,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111875.0,0.01,BACKTESTING,117,118
2025-10-11 14:59:00+08:00,BACKTESTING.118,BACKTESTING.119,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110600.0,0.01,BACKTESTING,118,119
2025-10-12 03:20:00+08:00,BACKTESTING.119,BACKTESTING.120,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110296.5,0.01,BACKTESTING,119,120
2025-10-12 03:33:00+08:00,BACKTESTING.120,BACKTESTING.121,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110468.2,0.01,BACKTESTING,120,121
2025-10-12 03:45:00+08:00,BACKTESTING.121,BACKTESTING.122,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110104.2,0.01,BACKTESTING,121,122
2025-10-12 03:52:00+08:00,BACKTESTING.122,BACKTESTING.123,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109485.0,0.01,BACKTESTING,122,123
2025-10-12 04:53:00+08:00,BACKTESTING.123,BACKTESTING.124,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108697.7,0.01,BACKTESTING,123,124
2025-10-12 04:55:00+08:00,BACKTESTING.124,BACKTESTING.125,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108587.0,0.01,BACKTESTING,124,125
2025-10-12 08:41:00+08:00,BACKTESTING.125,BACKTESTING.126,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109839.7,0.01,BACKTESTING,125,126
2025-10-12 08:55:00+08:00,BACKTESTING.126,BACKTESTING.127,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109243.6,0.01,BACKTESTING,126,127
2025-10-12 09:39:00+08:00,BACKTESTING.127,BACKTESTING.128,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109566.7,0.01,BACKTESTING,127,128
2025-10-12 09:59:00+08:00,BACKTESTING.128,BACKTESTING.129,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109584.0,0.01,BACKTESTING,128,129
2025-10-12 10:32:00+08:00,BACKTESTING.129,BACKTESTING.130,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109336.1,0.01,BACKTESTING,129,130
2025-10-12 10:45:00+08:00,BACKTESTING.130,BACKTESTING.131,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109804.6,0.01,BACKTESTING,130,131
2025-10-12 17:22:00+08:00,BACKTESTING.131,BACKTESTING.132,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109883.7,0.01,BACKTESTING,131,132
2025-10-12 17:42:00+08:00,BACKTESTING.132,BACKTESTING.133,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110093.0,0.01,BACKTESTING,132,133
2025-10-12 22:00:00+08:00,BACKTESTING.133,BACKTESTING.134,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111113.4,0.01,BACKTESTING,133,134
2025-10-12 22:07:00+08:00,BACKTESTING.134,BACKTESTING.135,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111336.8,0.01,BACKTESTING,134,135
2025-10-14 15:13:00+08:00,BACKTESTING.135,BACKTESTING.136,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112512.0,0.01,BACKTESTING,135,136
2025-10-14 15:15:00+08:00,BACKTESTING.136,BACKTESTING.137,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112948.5,0.01,BACKTESTING,136,137
2025-10-14 15:32:00+08:00,BACKTESTING.137,BACKTESTING.138,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111957.1,0.01,BACKTESTING,137,138
2025-10-14 15:52:00+08:00,BACKTESTING.138,BACKTESTING.139,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111553.0,0.01,BACKTESTING,138,139
2025-10-14 16:57:00+08:00,BACKTESTING.139,BACKTESTING.140,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111900.0,0.01,BACKTESTING,139,140
2025-10-14 17:04:00+08:00,BACKTESTING.140,BACKTESTING.141,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112360.0,0.01,BACKTESTING,140,141
2025-10-14 17:56:00+08:00,BACKTESTING.141,BACKTESTING.142,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112600.1,0.01,BACKTESTING,141,142
2025-10-14 18:05:00+08:00,BACKTESTING.142,BACKTESTING.143,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112138.8,0.01,BACKTESTING,142,143
2025-10-14 18:23:00+08:00,BACKTESTING.143,BACKTESTING.144,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111079.7,0.01,BACKTESTING,143,144
2025-10-14 18:37:00+08:00,BACKTESTING.144,BACKTESTING.145,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111081.1,0.01,BACKTESTING,144,145
2025-10-14 19:35:00+08:00,BACKTESTING.145,BACKTESTING.146,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110582.9,0.01,BACKTESTING,145,146
2025-10-14 19:36:00+08:00,BACKTESTING.146,BACKTESTING.147,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109629.6,0.01,BACKTESTING,146,147
2025-10-14 21:02:00+08:00,BACKTESTING.147,BACKTESTING.148,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111407.9,0.01,BACKTESTING,147,148
2025-10-14 21:15:00+08:00,BACKTESTING.148,BACKTESTING.149,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110863.6,0.01,BACKTESTING,148,149
2025-10-15 07:43:00+08:00,BACKTESTING.149,BACKTESTING.150,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113250.0,0.01,BACKTESTING,149,150
2025-10-15 08:02:00+08:00,BACKTESTING.150,BACKTESTING.151,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112916.8,0.01,BACKTESTING,150,151
2025-10-15 08:12:00+08:00,BACKTESTING.151,BACKTESTING.152,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112802.1,0.01,BACKTESTING,151,152
2025-10-15 08:28:00+08:00,BACKTESTING.152,BACKTESTING.153,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112818.3,0.01,BACKTESTING,152,153
2025-10-15 12:03:00+08:00,BACKTESTING.153,BACKTESTING.154,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112759.0,0.01,BACKTESTING,153,154
2025-10-15 12:23:00+08:00,BACKTESTING.154,BACKTESTING.155,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112800.1,0.01,BACKTESTING,154,155
2025-10-15 12:57:00+08:00,BACKTESTING.155,BACKTESTING.156,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111915.0,0.01,BACKTESTING,155,156
2025-10-15 13:00:00+08:00,BACKTESTING.156,BACKTESTING.157,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112307.3,0.01,BACKTESTING,156,157
2025-10-15 14:28:00+08:00,BACKTESTING.157,BACKTESTING.158,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112150.0,0.01,BACKTESTING,157,158
2025-10-15 14:41:00+08:00,BACKTESTING.158,BACKTESTING.159,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112266.9,0.01,BACKTESTING,158,159
2025-10-15 18:34:00+08:00,BACKTESTING.159,BACKTESTING.160,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112395.0,0.01,BACKTESTING,159,160
2025-10-15 18:54:00+08:00,BACKTESTING.160,BACKTESTING.161,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112250.0,0.01,BACKTESTING,160,161
2025-10-15 19:27:00+08:00,BACKTESTING.161,BACKTESTING.162,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112100.0,0.01,BACKTESTING,161,162
