datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-01-10 20:26:00+08:00,BACKTESTING.73,BACKTESTING.76,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92559.6,0.01,BACKTESTING,73,76
2026-01-10 20:35:00+08:00,BACKTESTING.74,BACKTESTING.77,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92200.0,0.01,BACKTESTING,74,77
2026-01-11 03:59:00+08:00,BACKTESTING.75,BACKTESTING.78,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92337.5,0.01,BACKTESTING,75,78
2026-01-11 04:00:00+08:00,BACKTESTING.76,BACKTESTING.79,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92009.6,0.01,BACKTESTING,76,79
2026-01-11 11:36:00+08:00,BACKTESTING.77,BACKTESTING.80,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92452.8,0.01,BACKTESTING,77,80
2026-01-11 11:40:00+08:00,BACKTESTING.78,BACKTESTING.81,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91769.2,0.01,BACKTESTING,78,81
2026-01-11 12:11:00+08:00,BACKTESTING.79,BACKTESTING.82,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92538.0,0.01,BACKTESTING,79,82
2026-01-11 12:14:00+08:00,BACKTESTING.80,BACKTESTING.83,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92200.0,0.01,BACKTESTING,80,83
2026-01-11 14:20:00+08:00,BACKTESTING.81,BACKTESTING.84,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92280.0,0.01,BACKTESTING,81,84
2026-01-11 14:27:00+08:00,BACKTESTING.82,BACKTESTING.85,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91926.3,0.01,BACKTESTING,82,85
2026-01-12 08:21:00+08:00,BACKTESTING.83,BACKTESTING.86,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92445.3,0.01,BACKTESTING,83,86
2026-01-12 08:35:00+08:00,BACKTESTING.84,BACKTESTING.87,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92200.0,0.01,BACKTESTING,84,87
2026-01-12 09:10:00+08:00,BACKTESTING.85,BACKTESTING.88,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92653.8,0.01,BACKTESTING,85,88
2026-01-12 09:30:00+08:00,BACKTESTING.86,BACKTESTING.89,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92792.9,0.01,BACKTESTING,86,89
2026-01-12 10:16:00+08:00,BACKTESTING.87,BACKTESTING.90,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93000.0,0.01,BACKTESTING,87,90
2026-01-12 10:36:00+08:00,BACKTESTING.88,BACKTESTING.91,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92967.0,0.01,BACKTESTING,88,91
2026-01-12 10:47:00+08:00,BACKTESTING.89,BACKTESTING.92,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93411.8,0.01,BACKTESTING,89,92
2026-01-12 10:51:00+08:00,BACKTESTING.90,BACKTESTING.93,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92304.9,0.01,BACKTESTING,90,93
2026-01-12 11:30:00+08:00,BACKTESTING.91,BACKTESTING.94,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93538.5,0.01,BACKTESTING,91,94
2026-01-12 11:39:00+08:00,BACKTESTING.92,BACKTESTING.95,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93424.3,0.01,BACKTESTING,92,95
2026-01-12 12:41:00+08:00,BACKTESTING.93,BACKTESTING.96,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93954.6,0.01,BACKTESTING,93,96
2026-01-12 12:42:00+08:00,BACKTESTING.94,BACKTESTING.97,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92799.7,0.01,BACKTESTING,94,97
2026-01-12 13:13:00+08:00,BACKTESTING.95,BACKTESTING.98,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93482.5,0.01,BACKTESTING,95,98
2026-01-12 13:15:00+08:00,BACKTESTING.96,BACKTESTING.99,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93332.2,0.01,BACKTESTING,96,99
2026-01-12 13:31:00+08:00,BACKTESTING.97,BACKTESTING.100,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94091.2,0.01,BACKTESTING,97,100
2026-01-12 13:32:00+08:00,BACKTESTING.98,BACKTESTING.101,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92223.7,0.01,BACKTESTING,98,101
2026-01-13 00:50:00+08:00,BACKTESTING.99,BACKTESTING.102,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92042.4,0.01,BACKTESTING,99,102
2026-01-13 00:51:00+08:00,BACKTESTING.100,BACKTESTING.103,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92463.2,0.01,BACKTESTING,100,103
2026-01-13 08:01:00+08:00,BACKTESTING.101,BACKTESTING.104,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90501.2,0.01,BACKTESTING,101,104
2026-01-13 08:04:00+08:00,BACKTESTING.102,BACKTESTING.105,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90342.0,0.01,BACKTESTING,102,105
2026-01-13 08:43:00+08:00,BACKTESTING.103,BACKTESTING.106,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91309.0,0.01,BACKTESTING,103,106
2026-01-13 08:48:00+08:00,BACKTESTING.104,BACKTESTING.107,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91980.6,0.01,BACKTESTING,104,107
2026-01-13 08:59:00+08:00,BACKTESTING.105,BACKTESTING.108,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92768.0,0.01,BACKTESTING,105,108
2026-01-13 09:13:00+08:00,BACKTESTING.106,BACKTESTING.109,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92689.3,0.01,BACKTESTING,106,109
2026-01-13 13:34:00+08:00,BACKTESTING.107,BACKTESTING.110,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92572.3,0.01,BACKTESTING,107,110
2026-01-13 13:41:00+08:00,BACKTESTING.108,BACKTESTING.111,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92468.9,0.01,BACKTESTING,108,111
2026-01-13 17:10:00+08:00,BACKTESTING.109,BACKTESTING.112,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92223.7,0.01,BACKTESTING,109,112
2026-01-13 17:30:00+08:00,BACKTESTING.110,BACKTESTING.113,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92333.3,0.01,BACKTESTING,110,113
2026-01-13 20:31:00+08:00,BACKTESTING.111,BACKTESTING.114,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92500.0,0.01,BACKTESTING,111,114
2026-01-13 20:34:00+08:00,BACKTESTING.112,BACKTESTING.115,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93036.5,0.01,BACKTESTING,112,115
2026-01-13 22:25:00+08:00,BACKTESTING.113,BACKTESTING.116,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92342.3,0.01,BACKTESTING,113,116
2026-01-13 22:32:00+08:00,BACKTESTING.114,BACKTESTING.117,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93746.6,0.01,BACKTESTING,114,117
2026-01-14 00:03:00+08:00,BACKTESTING.115,BACKTESTING.118,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93061.9,0.01,BACKTESTING,115,118
2026-01-14 00:06:00+08:00,BACKTESTING.116,BACKTESTING.119,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93615.4,0.01,BACKTESTING,116,119
2026-01-14 01:03:00+08:00,BACKTESTING.117,BACKTESTING.120,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93221.4,0.01,BACKTESTING,117,120
2026-01-14 01:10:00+08:00,BACKTESTING.118,BACKTESTING.121,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93060.4,0.01,BACKTESTING,118,121
2026-01-14 06:11:00+08:00,BACKTESTING.119,BACKTESTING.122,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94277.8,0.01,BACKTESTING,119,122
2026-01-14 06:12:00+08:00,BACKTESTING.120,BACKTESTING.123,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94090.9,0.01,BACKTESTING,120,123
2026-01-14 07:04:00+08:00,BACKTESTING.121,BACKTESTING.124,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94360.0,0.01,BACKTESTING,121,124
2026-01-14 07:09:00+08:00,BACKTESTING.122,BACKTESTING.125,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94050.0,0.01,BACKTESTING,122,125
2026-01-14 08:29:00+08:00,BACKTESTING.123,BACKTESTING.126,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95082.0,0.01,BACKTESTING,123,126
2026-01-14 08:30:00+08:00,BACKTESTING.124,BACKTESTING.127,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94539.1,0.01,BACKTESTING,124,127
2026-01-14 12:00:00+08:00,BACKTESTING.125,BACKTESTING.128,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94432.8,0.01,BACKTESTING,125,128
2026-01-14 12:03:00+08:00,BACKTESTING.126,BACKTESTING.129,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94139.5,0.01,BACKTESTING,126,129
2026-01-14 12:56:00+08:00,BACKTESTING.127,BACKTESTING.130,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95257.3,0.01,BACKTESTING,127,130
2026-01-14 12:57:00+08:00,BACKTESTING.128,BACKTESTING.131,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95851.4,0.01,BACKTESTING,128,131
2026-01-14 18:47:00+08:00,BACKTESTING.129,BACKTESTING.132,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95584.8,0.01,BACKTESTING,129,132
2026-01-14 18:48:00+08:00,BACKTESTING.130,BACKTESTING.133,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94196.1,0.01,BACKTESTING,130,133
2026-01-14 21:23:00+08:00,BACKTESTING.131,BACKTESTING.134,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94515.6,0.01,BACKTESTING,131,134
2026-01-14 21:28:00+08:00,BACKTESTING.132,BACKTESTING.135,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94400.5,0.01,BACKTESTING,132,135
2026-01-14 23:00:00+08:00,BACKTESTING.133,BACKTESTING.136,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96506.4,0.01,BACKTESTING,133,136
2026-01-14 23:01:00+08:00,BACKTESTING.134,BACKTESTING.137,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97000.0,0.01,BACKTESTING,134,137
2026-01-15 16:45:00+08:00,BACKTESTING.135,BACKTESTING.138,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96210.0,0.01,BACKTESTING,135,138
2026-01-15 16:47:00+08:00,BACKTESTING.136,BACKTESTING.139,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95559.5,0.01,BACKTESTING,136,139
2026-01-15 17:48:00+08:00,BACKTESTING.137,BACKTESTING.140,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96636.4,0.01,BACKTESTING,137,140
2026-01-15 17:58:00+08:00,BACKTESTING.138,BACKTESTING.141,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96800.0,0.01,BACKTESTING,138,141
2026-01-15 22:02:00+08:00,BACKTESTING.139,BACKTESTING.142,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96847.6,0.01,BACKTESTING,139,142
2026-01-15 22:14:00+08:00,BACKTESTING.140,BACKTESTING.143,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96619.5,0.01,BACKTESTING,140,143
2026-01-16 13:18:00+08:00,BACKTESTING.141,BACKTESTING.144,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94933.3,0.01,BACKTESTING,141,144
2026-01-16 13:37:00+08:00,BACKTESTING.142,BACKTESTING.145,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94840.3,0.01,BACKTESTING,142,145
2026-01-16 18:05:00+08:00,BACKTESTING.143,BACKTESTING.146,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94956.8,0.01,BACKTESTING,143,146
2026-01-16 18:12:00+08:00,BACKTESTING.144,BACKTESTING.147,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94840.3,0.01,BACKTESTING,144,147
2026-01-16 21:44:00+08:00,BACKTESTING.145,BACKTESTING.148,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95111.1,0.01,BACKTESTING,145,148
2026-01-16 22:04:00+08:00,BACKTESTING.146,BACKTESTING.149,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95080.0,0.01,BACKTESTING,146,149
2026-01-16 22:18:00+08:00,BACKTESTING.147,BACKTESTING.150,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95238.9,0.01,BACKTESTING,147,150
2026-01-16 22:20:00+08:00,BACKTESTING.148,BACKTESTING.151,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94900.0,0.01,BACKTESTING,148,151
2026-01-16 23:40:00+08:00,BACKTESTING.149,BACKTESTING.152,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95888.9,0.01,BACKTESTING,149,152
2026-01-16 23:41:00+08:00,BACKTESTING.150,BACKTESTING.153,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95550.5,0.01,BACKTESTING,150,153
2026-01-17 23:22:00+08:00,BACKTESTING.151,BACKTESTING.154,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95558.8,0.01,BACKTESTING,151,154
2026-01-17 23:24:00+08:00,BACKTESTING.152,BACKTESTING.155,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95331.1,0.01,BACKTESTING,152,155
2026-01-17 23:45:00+08:00,BACKTESTING.153,BACKTESTING.156,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95714.5,0.01,BACKTESTING,153,156
2026-01-17 23:54:00+08:00,BACKTESTING.154,BACKTESTING.157,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95555.1,0.01,BACKTESTING,154,157
2026-01-18 00:54:00+08:00,BACKTESTING.155,BACKTESTING.158,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96020.1,0.01,BACKTESTING,155,158
2026-01-18 00:56:00+08:00,BACKTESTING.156,BACKTESTING.159,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95420.0,0.01,BACKTESTING,156,159
2026-01-18 01:07:00+08:00,BACKTESTING.157,BACKTESTING.160,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97121.7,0.01,BACKTESTING,157,160
2026-01-18 01:12:00+08:00,BACKTESTING.158,BACKTESTING.161,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96765.9,0.01,BACKTESTING,158,161
2026-01-18 02:13:00+08:00,BACKTESTING.159,BACKTESTING.162,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96439.7,0.01,BACKTESTING,159,162
2026-01-18 02:19:00+08:00,BACKTESTING.160,BACKTESTING.164,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95342.7,0.01,BACKTESTING,160,164
2026-01-18 18:54:00+08:00,BACKTESTING.161,BACKTESTING.165,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95969.1,0.01,BACKTESTING,161,165
