inst_id,aggregation,period_start,period_end,request_url,download_url,local_path,extracted_path,status,error
BTC-USDT-SWAP,monthly,2023-11-01,2023-11-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1698768000000&end=1701273600000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202311/BTC-USDT-SWAP-fundingrates-2023-11.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-11-01_2023-11-30/BTC-USDT-SWAP-fundingrates-2023-11.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-11-01_2023-11-30/BTC-USDT-SWAP-fundingrates-2023-11_extracted/BTC-USDT-SWAP-fundingrates-2023-11.csv,downloaded,
BTC-USDT-SWAP,monthly,2023-12-01,2023-12-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1701360000000&end=1703952000000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202312/BTC-USDT-SWAP-fundingrates-2023-12.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-12-01_2023-12-31/BTC-USDT-SWAP-fundingrates-2023-12.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2023-12-01_2023-12-31/BTC-USDT-SWAP-fundingrates-2023-12_extracted/BTC-USDT-SWAP-fundingrates-2023-12.csv,downloaded,
BTC-USDT-SWAP,monthly,2024-01-01,2024-01-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1704038400000&end=1706630400000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202401/BTC-USDT-SWAP-fundingrates-2024-01.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-01-01_2024-01-31/BTC-USDT-SWAP-fundingrates-2024-01.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-01-01_2024-01-31/BTC-USDT-SWAP-fundingrates-2024-01_extracted/BTC-USDT-SWAP-fundingrates-2024-01.csv,downloaded,
BTC-USDT-SWAP,monthly,2024-02-01,2024-02-29,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1706716800000&end=1709136000000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202402/BTC-USDT-SWAP-fundingrates-2024-02.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-02-01_2024-02-29/BTC-USDT-SWAP-fundingrates-2024-02.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-02-01_2024-02-29/BTC-USDT-SWAP-fundingrates-2024-02_extracted/BTC-USDT-SWAP-fundingrates-2024-02.csv,downloaded,
BTC-USDT-SWAP,monthly,2024-03-01,2024-03-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1709222400000&end=1711814400000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202403/BTC-USDT-SWAP-fundingrates-2024-03.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-03-01_2024-03-31/BTC-USDT-SWAP-fundingrates-2024-03.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-03-01_2024-03-31/BTC-USDT-SWAP-fundingrates-2024-03_extracted/BTC-USDT-SWAP-fundingrates-2024-03.csv,downloaded,
BTC-USDT-SWAP,monthly,2024-04-01,2024-04-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1711900800000&end=1714406400000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202404/BTC-USDT-SWAP-fundingrates-2024-04.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-04-01_2024-04-30/BTC-USDT-SWAP-fundingrates-2024-04.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-04-01_2024-04-30/BTC-USDT-SWAP-fundingrates-2024-04_extracted/BTC-USDT-SWAP-fundingrates-2024-04.csv,downloaded,
BTC-USDT-SWAP,monthly,2024-05-01,2024-05-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1714492800000&end=1717084800000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202405/BTC-USDT-SWAP-fundingrates-2024-05.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-05-01_2024-05-31/BTC-USDT-SWAP-fundingrates-2024-05.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-05-01_2024-05-31/BTC-USDT-SWAP-fundingrates-2024-05_extracted/BTC-USDT-SWAP-fundingrates-2024-05.csv,downloaded,
BTC-USDT-SWAP,monthly,2024-06-01,2024-06-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1717171200000&end=1719676800000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202406/BTC-USDT-SWAP-fundingrates-2024-06.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-06-01_2024-06-30/BTC-USDT-SWAP-fundingrates-2024-06.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-06-01_2024-06-30/BTC-USDT-SWAP-fundingrates-2024-06_extracted/BTC-USDT-SWAP-fundingrates-2024-06.csv,downloaded,
BTC-USDT-SWAP,monthly,2024-07-01,2024-07-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1719763200000&end=1722355200000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202407/BTC-USDT-SWAP-fundingrates-2024-07.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-07-01_2024-07-31/BTC-USDT-SWAP-fundingrates-2024-07.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-07-01_2024-07-31/BTC-USDT-SWAP-fundingrates-2024-07_extracted/BTC-USDT-SWAP-fundingrates-2024-07.csv,downloaded,
BTC-USDT-SWAP,monthly,2024-08-01,2024-08-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1722441600000&end=1725033600000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202408/BTC-USDT-SWAP-fundingrates-2024-08.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-08-01_2024-08-31/BTC-USDT-SWAP-fundingrates-2024-08.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-08-01_2024-08-31/BTC-USDT-SWAP-fundingrates-2024-08_extracted/BTC-USDT-SWAP-fundingrates-2024-08.csv,downloaded,
BTC-USDT-SWAP,monthly,2024-09-01,2024-09-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1725120000000&end=1727625600000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202409/BTC-USDT-SWAP-fundingrates-2024-09.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-09-01_2024-09-30/BTC-USDT-SWAP-fundingrates-2024-09.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-09-01_2024-09-30/BTC-USDT-SWAP-fundingrates-2024-09_extracted/BTC-USDT-SWAP-fundingrates-2024-09.csv,downloaded,
BTC-USDT-SWAP,monthly,2024-10-01,2024-10-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1727712000000&end=1730304000000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202410/BTC-USDT-SWAP-fundingrates-2024-10.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-10-01_2024-10-31/BTC-USDT-SWAP-fundingrates-2024-10.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-10-01_2024-10-31/BTC-USDT-SWAP-fundingrates-2024-10_extracted/BTC-USDT-SWAP-fundingrates-2024-10.csv,downloaded,
BTC-USDT-SWAP,monthly,2024-11-01,2024-11-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1730390400000&end=1732896000000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202411/BTC-USDT-SWAP-fundingrates-2024-11.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-11-01_2024-11-30/BTC-USDT-SWAP-fundingrates-2024-11.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-11-01_2024-11-30/BTC-USDT-SWAP-fundingrates-2024-11_extracted/BTC-USDT-SWAP-fundingrates-2024-11.csv,downloaded,
BTC-USDT-SWAP,monthly,2024-12-01,2024-12-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1732982400000&end=1735574400000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202412/BTC-USDT-SWAP-fundingrates-2024-12.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-12-01_2024-12-31/BTC-USDT-SWAP-fundingrates-2024-12.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2024-12-01_2024-12-31/BTC-USDT-SWAP-fundingrates-2024-12_extracted/BTC-USDT-SWAP-fundingrates-2024-12.csv,downloaded,
BTC-USDT-SWAP,monthly,2025-01-01,2025-01-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1735660800000&end=1738252800000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202501/BTC-USDT-SWAP-fundingrates-2025-01.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-01-01_2025-01-31/BTC-USDT-SWAP-fundingrates-2025-01.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-01-01_2025-01-31/BTC-USDT-SWAP-fundingrates-2025-01_extracted/BTC-USDT-SWAP-fundingrates-2025-01.csv,downloaded,
BTC-USDT-SWAP,monthly,2025-02-01,2025-02-28,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1738339200000&end=1740672000000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202502/BTC-USDT-SWAP-fundingrates-2025-02.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-02-01_2025-02-28/BTC-USDT-SWAP-fundingrates-2025-02.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-02-01_2025-02-28/BTC-USDT-SWAP-fundingrates-2025-02_extracted/BTC-USDT-SWAP-fundingrates-2025-02.csv,downloaded,
BTC-USDT-SWAP,monthly,2025-03-01,2025-03-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1740758400000&end=1743350400000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202503/BTC-USDT-SWAP-fundingrates-2025-03.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-03-01_2025-03-31/BTC-USDT-SWAP-fundingrates-2025-03.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-03-01_2025-03-31/BTC-USDT-SWAP-fundingrates-2025-03_extracted/BTC-USDT-SWAP-fundingrates-2025-03.csv,downloaded,
BTC-USDT-SWAP,monthly,2025-04-01,2025-04-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1743436800000&end=1745942400000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202504/BTC-USDT-SWAP-fundingrates-2025-04.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-04-01_2025-04-30/BTC-USDT-SWAP-fundingrates-2025-04.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-04-01_2025-04-30/BTC-USDT-SWAP-fundingrates-2025-04_extracted/BTC-USDT-SWAP-fundingrates-2025-04.csv,downloaded,
BTC-USDT-SWAP,monthly,2025-05-01,2025-05-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1746028800000&end=1748620800000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202505/BTC-USDT-SWAP-fundingrates-2025-05.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-05-01_2025-05-31/BTC-USDT-SWAP-fundingrates-2025-05.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-05-01_2025-05-31/BTC-USDT-SWAP-fundingrates-2025-05_extracted/BTC-USDT-SWAP-fundingrates-2025-05.csv,downloaded,
BTC-USDT-SWAP,monthly,2025-06-01,2025-06-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1748707200000&end=1751212800000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202506/BTC-USDT-SWAP-fundingrates-2025-06.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-06-01_2025-06-30/BTC-USDT-SWAP-fundingrates-2025-06.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-06-01_2025-06-30/BTC-USDT-SWAP-fundingrates-2025-06_extracted/BTC-USDT-SWAP-fundingrates-2025-06.csv,downloaded,
BTC-USDT-SWAP,monthly,2025-07-01,2025-07-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1751299200000&end=1753891200000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202507/BTC-USDT-SWAP-fundingrates-2025-07.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-07-01_2025-07-31/BTC-USDT-SWAP-fundingrates-2025-07.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-07-01_2025-07-31/BTC-USDT-SWAP-fundingrates-2025-07_extracted/BTC-USDT-SWAP-fundingrates-2025-07.csv,downloaded,
BTC-USDT-SWAP,monthly,2025-08-01,2025-08-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1753977600000&end=1756569600000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202508/BTC-USDT-SWAP-fundingrates-2025-08.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-08-01_2025-08-31/BTC-USDT-SWAP-fundingrates-2025-08.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-08-01_2025-08-31/BTC-USDT-SWAP-fundingrates-2025-08_extracted/BTC-USDT-SWAP-fundingrates-2025-08.csv,downloaded,
BTC-USDT-SWAP,monthly,2025-09-01,2025-09-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1756656000000&end=1759161600000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202509/BTC-USDT-SWAP-fundingrates-2025-09.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-09-01_2025-09-30/BTC-USDT-SWAP-fundingrates-2025-09.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-09-01_2025-09-30/BTC-USDT-SWAP-fundingrates-2025-09_extracted/BTC-USDT-SWAP-fundingrates-2025-09.csv,downloaded,
BTC-USDT-SWAP,monthly,2025-10-01,2025-10-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1759248000000&end=1761840000000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202510/BTC-USDT-SWAP-fundingrates-2025-10.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-10-01_2025-10-31/BTC-USDT-SWAP-fundingrates-2025-10.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-10-01_2025-10-31/BTC-USDT-SWAP-fundingrates-2025-10_extracted/BTC-USDT-SWAP-fundingrates-2025-10.csv,downloaded,
BTC-USDT-SWAP,monthly,2025-11-01,2025-11-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1761926400000&end=1764432000000&instFamilyList=BTC-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202511/BTC-USDT-SWAP-fundingrates-2025-11.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-11-01_2025-11-30/BTC-USDT-SWAP-fundingrates-2025-11.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/BTC-USDT-SWAP/monthly/2025-11-01_2025-11-30/BTC-USDT-SWAP-fundingrates-2025-11_extracted/BTC-USDT-SWAP-fundingrates-2025-11.csv,downloaded,
