datetime,vt_orderid,symbol,exchange,type,direction,offset,price,volume,traded,status,gateway_name,orderid,reference
2025-01-03 00:37:00+08:00,BACKTESTING.66,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97535.7,2.52,2.52,全部成交,BACKTESTING,66,
2025-01-03 01:13:00+08:00,BACKTESTING.67,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97573.3,3.19,3.19,全部成交,BACKTESTING,67,
2025-01-03 01:22:00+08:00,BACKTESTING.68,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97397.6,3.19,3.19,全部成交,BACKTESTING,68,
2025-01-03 02:31:00+08:00,BACKTESTING.69,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96655.3,3.22,3.22,全部成交,BACKTESTING,69,
2025-01-03 02:36:00+08:00,BACKTESTING.70,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96842.5,3.22,0.0,已撤销,BACKTESTING,70,
2025-01-03 02:38:00+08:00,BACKTESTING.71,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96873.8,3.22,3.22,全部成交,BACKTESTING,71,
2025-01-03 02:44:00+08:00,BACKTESTING.72,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97090.3,3.43,3.43,全部成交,BACKTESTING,72,
2025-01-03 03:03:00+08:00,BACKTESTING.73,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97373.9,3.43,3.43,全部成交,BACKTESTING,73,
2025-01-03 03:06:00+08:00,BACKTESTING.74,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97567.5,3.41,3.41,全部成交,BACKTESTING,74,
2025-01-03 03:25:00+08:00,BACKTESTING.75,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97734.0,3.41,3.41,全部成交,BACKTESTING,75,
2025-01-03 04:04:00+08:00,BACKTESTING.76,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97689.2,3.41,3.41,全部成交,BACKTESTING,76,
2025-01-03 04:15:00+08:00,BACKTESTING.77,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97678.8,3.41,3.41,全部成交,BACKTESTING,77,
2025-01-03 06:04:00+08:00,BACKTESTING.78,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97080.0,3.43,3.43,全部成交,BACKTESTING,78,
2025-01-03 06:08:00+08:00,BACKTESTING.79,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97141.0,3.43,0.0,已撤销,BACKTESTING,79,
2025-01-03 06:16:00+08:00,BACKTESTING.80,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96883.5,3.43,0.0,已撤销,BACKTESTING,80,
2025-01-03 06:18:00+08:00,BACKTESTING.81,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96895.8,3.43,3.43,全部成交,BACKTESTING,81,
2025-01-03 06:21:00+08:00,BACKTESTING.82,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96813.3,3.44,3.44,全部成交,BACKTESTING,82,
2025-01-03 06:25:00+08:00,BACKTESTING.83,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96900.2,3.44,3.44,全部成交,BACKTESTING,83,
2025-01-03 07:09:00+08:00,BACKTESTING.84,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96788.4,3.44,3.44,全部成交,BACKTESTING,84,
2025-01-03 07:18:00+08:00,BACKTESTING.85,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96909.5,3.44,3.44,全部成交,BACKTESTING,85,
2025-01-03 07:46:00+08:00,BACKTESTING.86,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96883.3,3.44,3.44,全部成交,BACKTESTING,86,
2025-01-03 07:51:00+08:00,BACKTESTING.87,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96990.0,3.44,3.44,全部成交,BACKTESTING,87,
2025-01-03 08:16:00+08:00,BACKTESTING.88,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96913.5,3.43,3.43,全部成交,BACKTESTING,88,
2025-01-03 08:21:00+08:00,BACKTESTING.89,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96800.6,3.43,3.43,全部成交,BACKTESTING,89,
2025-01-03 08:50:00+08:00,BACKTESTING.90,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96824.1,3.44,3.44,全部成交,BACKTESTING,90,
2025-01-03 08:51:00+08:00,BACKTESTING.91,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96869.9,3.44,3.44,全部成交,BACKTESTING,91,
2025-01-03 09:15:00+08:00,BACKTESTING.92,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96714.1,3.44,3.44,全部成交,BACKTESTING,92,
2025-01-03 09:20:00+08:00,BACKTESTING.93,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96812.7,3.44,3.44,全部成交,BACKTESTING,93,
2025-01-03 10:20:00+08:00,BACKTESTING.94,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97310.0,3.42,3.42,全部成交,BACKTESTING,94,
2025-01-03 10:31:00+08:00,BACKTESTING.95,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97164.3,3.42,3.42,全部成交,BACKTESTING,95,
2025-01-03 11:54:00+08:00,BACKTESTING.96,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97098.2,3.43,3.43,全部成交,BACKTESTING,96,
2025-01-03 11:57:00+08:00,BACKTESTING.97,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97053.5,3.43,3.43,全部成交,BACKTESTING,97,
2025-01-03 12:24:00+08:00,BACKTESTING.98,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96923.1,3.43,0.0,已撤销,BACKTESTING,98,
2025-01-03 12:36:00+08:00,BACKTESTING.99,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96868.5,3.44,3.44,全部成交,BACKTESTING,99,
2025-01-03 12:44:00+08:00,BACKTESTING.100,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96900.2,3.44,3.44,全部成交,BACKTESTING,100,
2025-01-03 12:52:00+08:00,BACKTESTING.101,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96759.7,3.44,3.44,全部成交,BACKTESTING,101,
2025-01-03 13:00:00+08:00,BACKTESTING.102,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96827.2,3.44,0.0,已撤销,BACKTESTING,102,
2025-01-03 13:08:00+08:00,BACKTESTING.103,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96644.0,3.44,3.44,全部成交,BACKTESTING,103,
2025-01-03 13:25:00+08:00,BACKTESTING.104,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96596.0,3.45,3.45,全部成交,BACKTESTING,104,
2025-01-03 13:29:00+08:00,BACKTESTING.105,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96688.2,3.45,3.45,全部成交,BACKTESTING,105,
2025-01-03 14:22:00+08:00,BACKTESTING.106,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96634.4,3.44,3.44,全部成交,BACKTESTING,106,
2025-01-03 14:26:00+08:00,BACKTESTING.107,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96708.5,3.44,3.44,全部成交,BACKTESTING,107,
2025-01-03 14:46:00+08:00,BACKTESTING.108,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96566.8,3.45,3.45,全部成交,BACKTESTING,108,
2025-01-03 14:52:00+08:00,BACKTESTING.109,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96617.0,3.45,3.45,全部成交,BACKTESTING,109,
2025-01-04 00:22:00+08:00,BACKTESTING.110,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98047.8,2.09,2.09,全部成交,BACKTESTING,110,
2025-01-04 00:42:00+08:00,BACKTESTING.111,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98062.5,2.09,2.09,全部成交,BACKTESTING,111,
2025-01-04 02:13:00+08:00,BACKTESTING.112,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98304.2,3.39,3.39,全部成交,BACKTESTING,112,
2025-01-04 02:29:00+08:00,BACKTESTING.113,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98489.0,3.39,3.39,全部成交,BACKTESTING,113,
2025-01-04 02:43:00+08:00,BACKTESTING.114,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98509.1,3.38,3.38,全部成交,BACKTESTING,114,
2025-01-04 02:49:00+08:00,BACKTESTING.115,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98612.3,3.38,3.38,全部成交,BACKTESTING,115,
2025-01-04 03:05:00+08:00,BACKTESTING.116,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,99770.6,2.13,2.13,全部成交,BACKTESTING,116,
2025-01-04 03:06:00+08:00,BACKTESTING.117,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98738.2,2.13,2.13,全部成交,BACKTESTING,117,
2025-01-04 05:32:00+08:00,BACKTESTING.118,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98350.9,3.38,3.38,全部成交,BACKTESTING,118,
2025-01-04 05:42:00+08:00,BACKTESTING.119,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98312.2,3.38,3.38,全部成交,BACKTESTING,119,
2025-01-04 06:04:00+08:00,BACKTESTING.120,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98473.1,3.38,3.38,全部成交,BACKTESTING,120,
2025-01-04 06:08:00+08:00,BACKTESTING.121,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98360.6,3.38,3.38,全部成交,BACKTESTING,121,
2025-01-04 06:25:00+08:00,BACKTESTING.122,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98486.9,3.38,3.38,全部成交,BACKTESTING,122,
2025-01-04 06:29:00+08:00,BACKTESTING.123,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98457.7,3.38,3.38,全部成交,BACKTESTING,123,
2025-01-04 07:28:00+08:00,BACKTESTING.124,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,98104.4,3.39,3.39,全部成交,BACKTESTING,124,
2025-01-04 07:35:00+08:00,BACKTESTING.125,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,98147.0,3.39,3.39,全部成交,BACKTESTING,125,
2025-01-04 10:04:00+08:00,BACKTESTING.126,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97911.8,3.4,0.0,已撤销,BACKTESTING,126,
2025-01-04 10:06:00+08:00,BACKTESTING.127,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97868.6,3.4,3.4,全部成交,BACKTESTING,127,
2025-01-04 10:11:00+08:00,BACKTESTING.128,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97988.1,3.4,0.0,已撤销,BACKTESTING,128,
2025-01-04 10:13:00+08:00,BACKTESTING.129,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97952.4,3.4,3.4,全部成交,BACKTESTING,129,
2025-01-04 11:35:00+08:00,BACKTESTING.130,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98171.3,3.39,3.39,全部成交,BACKTESTING,130,
2025-01-04 11:44:00+08:00,BACKTESTING.131,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98253.8,3.39,3.39,全部成交,BACKTESTING,131,
2025-01-04 12:25:00+08:00,BACKTESTING.132,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97917.1,3.4,3.4,全部成交,BACKTESTING,132,
2025-01-04 12:34:00+08:00,BACKTESTING.133,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97948.2,3.4,3.4,全部成交,BACKTESTING,133,
2025-01-04 14:54:00+08:00,BACKTESTING.134,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98185.5,3.39,3.39,全部成交,BACKTESTING,134,
2025-01-04 14:55:00+08:00,BACKTESTING.135,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98166.5,3.39,3.39,全部成交,BACKTESTING,135,
2025-01-04 15:15:00+08:00,BACKTESTING.136,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98264.8,3.39,3.39,全部成交,BACKTESTING,136,
2025-01-04 15:16:00+08:00,BACKTESTING.137,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98338.4,3.39,0.0,已撤销,BACKTESTING,137,
2025-01-04 15:18:00+08:00,BACKTESTING.138,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98252.8,3.39,0.0,已撤销,BACKTESTING,138,
2025-01-04 15:20:00+08:00,BACKTESTING.139,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98183.3,3.39,3.39,全部成交,BACKTESTING,139,
2025-01-04 15:44:00+08:00,BACKTESTING.140,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98299.9,3.39,3.39,全部成交,BACKTESTING,140,
2025-01-04 15:48:00+08:00,BACKTESTING.141,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98261.5,3.39,3.39,全部成交,BACKTESTING,141,
2025-01-04 16:54:00+08:00,BACKTESTING.142,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97962.9,3.4,3.4,全部成交,BACKTESTING,142,
2025-01-04 17:02:00+08:00,BACKTESTING.143,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97991.5,3.4,3.4,全部成交,BACKTESTING,143,
2025-01-04 17:08:00+08:00,BACKTESTING.144,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97852.9,3.4,3.4,全部成交,BACKTESTING,144,
2025-01-04 17:15:00+08:00,BACKTESTING.145,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97812.7,3.4,3.4,全部成交,BACKTESTING,145,
2025-01-04 17:46:00+08:00,BACKTESTING.146,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97767.8,3.4,3.4,全部成交,BACKTESTING,146,
2025-01-04 17:47:00+08:00,BACKTESTING.147,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96774.1,3.4,3.4,全部成交,BACKTESTING,147,
2025-01-04 20:10:00+08:00,BACKTESTING.148,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97825.1,3.4,0.0,已撤销,BACKTESTING,148,
2025-01-04 20:12:00+08:00,BACKTESTING.149,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97806.7,3.4,3.4,全部成交,BACKTESTING,149,
2025-01-04 20:20:00+08:00,BACKTESTING.150,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97900.2,3.4,3.4,全部成交,BACKTESTING,150,
2025-01-04 21:35:00+08:00,BACKTESTING.151,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97750.0,3.41,3.41,全部成交,BACKTESTING,151,
2025-01-04 21:42:00+08:00,BACKTESTING.152,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97845.0,3.41,3.41,全部成交,BACKTESTING,152,
2025-01-04 22:35:00+08:00,BACKTESTING.153,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98057.2,3.39,3.39,全部成交,BACKTESTING,153,
2025-01-04 22:41:00+08:00,BACKTESTING.154,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98064.9,3.39,3.39,全部成交,BACKTESTING,154,
2025-01-05 00:30:00+08:00,BACKTESTING.155,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97692.8,3.41,3.41,全部成交,BACKTESTING,155,
2025-01-05 00:39:00+08:00,BACKTESTING.156,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97710.4,3.41,3.41,全部成交,BACKTESTING,156,
2025-01-05 01:56:00+08:00,BACKTESTING.157,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98019.8,3.4,3.4,全部成交,BACKTESTING,157,
2025-01-05 02:01:00+08:00,BACKTESTING.158,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97976.9,3.4,3.4,全部成交,BACKTESTING,158,
2025-01-05 02:12:00+08:00,BACKTESTING.159,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98106.0,3.39,3.39,全部成交,BACKTESTING,159,
