policy_name,time,net_pnl,no_cost_net_pnl,cumulative_net_pnl,cumulative_no_cost_net_pnl,equity,no_cost_equity,drawdown,ddpercent
v3_1d_ema_50_200_atr5,2025-01-11T00:00:00+08:00,-0.10382675000000026,-0.09850000000000025,-0.3915350999996008,-0.3740399999996953,4999.6084649,4999.62596,0.3915350999996008,0.007830701999992015
v3_1d_ema_50_200_atr5,2025-01-14T00:00:00+08:00,-0.12279474999999983,-0.11749999999999983,-0.51432984999974,-0.4915399999999863,4999.48567015,4999.50846,0.51432984999974,0.010286596999994799
v3_1d_ema_50_200_atr5,2025-01-28T00:00:00+08:00,-0.27439200000000036,-0.26900000000000035,-0.7887218500000017,-0.7605400000002192,4999.21127815,4999.23946,0.7887218500000017,0.015774437000000033
v3_1d_ema_50_200_atr5,2025-02-03T00:00:00+08:00,0.2947890849999992,0.30460999999999916,-0.4939327649999541,-0.4559300000000803,4999.506067235,4999.54407,0.4939327649999541,0.009878655299999083
v3_1d_ema_50_200_atr5,2025-02-03T00:00:00+08:00,0.004500749999999991,0.004759999999999991,-0.4894320149996929,-0.45117000000027474,4999.510567985,4999.54883,0.4894320149996929,0.009788640299993859
v3_1d_ema_50_200_atr5,2025-02-03T00:00:00+08:00,-0.21782499999999985,-0.21519999999999984,-0.707257015000323,-0.6663699999999153,4999.292742985,4999.33363,0.707257015000323,0.01414514030000646
v3_1d_ema_50_200_atr5,2025-04-24T00:00:00+08:00,0.027917480000000015,0.028120000000000013,-0.679339534999599,-0.6382499999999709,4999.320660465,4999.36175,0.679339534999599,0.013586790699991979
v3_1d_ema_50_200_atr5,2025-04-26T00:00:00+08:00,0.6523437500000001,0.6565000000000001,-0.026995784999598982,0.018250000000080036,4999.973004215,5000.01825,0.026995784999598982,0.0005399156999919797
v3_1d_ema_50_200_atr5,2025-05-02T00:00:00+08:00,-0.05678199999999999,-0.05299999999999999,-0.08377778500016575,-0.03474999999980355,4999.916222215,4999.96525,0.08377778500016575,0.001675555700003315
v3_1d_ema_50_200_atr5,2025-05-02T00:00:00+08:00,-0.00808489000000001,-0.00790000000000001,-0.09186267499990208,-0.0426500000003216,4999.908137325,4999.95735,0.09186267499990208,0.0018372534999980417
v3_1d_ema_50_200_atr5,2025-05-09T00:00:00+08:00,1.0445407800000002,1.0471600000000003,0.9526781049999045,1.0045099999997547,5000.952678105,5001.00451,0.0,0.0
v3_1d_ema_50_200_atr5,2025-05-09T00:00:00+08:00,-0.11984199999999999,-0.11599999999999999,0.8328361049998421,0.8885099999997692,5000.832836105,5000.88851,0.1198420000000624,0.002396383403601289
v3_1d_ema_50_200_atr5,2025-05-09T00:00:00+08:00,-0.01204689,-0.011859999999999999,0.8207892150003318,0.8766500000001543,5000.820789215,5000.87665,0.1318888899995727,0.0026372753051034483
v3_1d_ema_50_200_atr5,2025-05-27T00:00:00+08:00,-0.007813859999999987,-0.007619999999999987,0.8129753550001624,0.8690299999998388,5000.812975355,5000.86903,0.13970274999974208,0.002793522734405864
v3_1d_ema_50_200_atr5,2025-06-11T00:00:00+08:00,-0.008286349999999987,-0.008099999999999987,0.8046890050000002,0.8609299999998257,5000.804689005,5000.86093,0.14798909999990428,0.0029592181635276233
v3_1d_ema_50_200_atr5,2025-06-12T00:00:00+08:00,-0.015524750000000122,-0.011500000000000121,0.7891642550002871,0.8494300000002113,5000.789164255,5000.84943,0.16351384999961738,0.0032696540144342523
v3_1d_ema_50_200_atr5,2025-06-23T00:00:00+08:00,-0.34279467500000116,-0.3326700000000012,0.44636957999955484,0.5167600000004313,5000.44636958,5000.51676,0.5063085250003496,0.01012424147137109
v3_1d_ema_50_200_atr5,2025-06-25T00:00:00+08:00,-0.26415890499999994,-0.26180999999999993,0.18221067499962373,0.25494999999955326,5000.182210675,5000.25495,0.7704674300002807,0.015406413129512601
v3_1d_ema_50_200_atr5,2025-07-10T00:00:00+08:00,0.000807925000000002,0.000990000000000002,0.18301859999974113,0.2559400000000096,5000.1830186,5000.25594,0.7696595050001633,0.01539025770769358
v3_1d_ema_50_200_atr5,2025-07-11T00:00:00+08:00,0.05116649999999977,0.05499999999999977,0.23418510000010428,0.31094000000030064,5000.2341851,5000.31094,0.7184930049998002,0.014367122651359643
v3_1d_ema_50_200_atr5,2025-08-03T00:00:00+08:00,-0.26494490000000004,-0.26280000000000003,-0.030759799999941606,0.04813999999987573,4999.9692402,5000.04814,0.9834379049998461,0.019665011214873122
v3_1d_ema_50_200_atr5,2025-08-04T00:00:00+08:00,-0.12750875,-0.1235,-0.15826854999977513,-0.07535999999981868,4999.84173145,4999.92464,1.1109466549996796,0.022214700408255978
v3_1d_ema_50_200_atr5,2025-08-06T00:00:00+08:00,0.6388851250000012,0.6497700000000012,0.48061657499965804,0.5744100000001708,5000.480616575,5000.57441,0.4720615300002464,0.009439432051957021
v3_1d_ema_50_200_atr5,2025-08-06T00:00:00+08:00,0.03386205000000004,0.035900000000000036,0.5144786250002653,0.6103100000000268,5000.514478625,5000.61031,0.43819947999963915,0.008762320065897626
v3_1d_ema_50_200_atr5,2025-08-07T00:00:00+08:00,-0.10453125000000003,-0.10050000000000003,0.40994737500022893,0.5098099999995611,5000.409947375,5000.50981,0.5427307299996755,0.010852546803248923
v3_1d_ema_50_200_atr5,2025-08-20T00:00:00+08:00,-0.0950523,-0.08360000000000001,0.31489507500009495,0.42620999999962805,5000.314895075,5000.42621,0.6377830299998095,0.01275323065527353
v3_1d_ema_50_200_atr5,2025-09-23T00:00:00+08:00,1.0684562650000007,1.0720700000000007,1.383351340000445,1.498279999999795,5001.38335134,5001.49828,0.0,0.0
v3_1d_ema_50_200_atr5,2025-09-23T00:00:00+08:00,-0.030847489999999998,-0.03058,1.3525038500001756,1.4677000000001499,5001.35250385,5001.4677,0.030847490000269318,0.0006167791555511231
v3_1d_ema_50_200_atr5,2025-09-26T00:00:00+08:00,0.34163804999999986,0.3438999999999999,1.6941419000004316,1.8115999999999985,5001.6941419,5001.8116,0.0,0.0
v3_1d_ema_50_200_atr5,2025-09-26T00:00:00+08:00,0.0770527499999999,0.0814999999999999,1.771194650000325,1.8931000000002314,5001.77119465,5001.8931,0.0,0.0
v3_1d_ema_50_200_atr5,2025-09-30T23:59:00+08:00,-0.08387094,-0.07250000000000001,1.6873237099998732,1.820600000000013,5001.68732371,5001.8206,0.08387094000045181,0.0016768248033848874
v3_1d_ema_50_200_atr5,2025-09-30T23:59:00+08:00,-0.03650700000000005,-0.03400000000000006,1.650816710000072,1.7866000000003623,5001.65081671,5001.7866,0.12037794000025315,0.002406706250957899
v3_4h_donchian_100_30_atr5,2025-01-18T16:00:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
v3_4h_donchian_100_30_atr5,2025-01-27T08:00:00+08:00,0.0746366000000001,0.0774000000000001,0.07463660000030359,0.07740000000012515,5000.0746366,5000.0774,0.0,0.0
v3_4h_donchian_100_30_atr5,2025-01-27T12:00:00+08:00,-0.012995595000000007,-0.012710000000000008,0.061641004999728466,0.06469000000015512,5000.061641005,5000.06469,0.012995595000575122,0.00025990802028131313
v3_4h_donchian_100_30_atr5,2025-01-27T16:00:00+08:00,-0.6757052450000003,-0.6654300000000003,-0.6140642399996068,-0.6007399999998597,4999.38593576,4999.39926,0.6887008399999104,0.013773811193910896
v3_4h_donchian_100_30_atr5,2025-02-17T20:00:00+08:00,0.2171530200000004,0.2200600000000004,-0.39691122000022006,-0.3806800000002113,4999.60308878,4999.61932,0.47154782000052364,0.009430815623207803
v3_4h_donchian_100_30_atr5,2025-03-03T04:00:00+08:00,0.037041855000000005,0.037270000000000005,-0.35986936500012234,-0.34341000000040367,4999.640130635,4999.65659,0.43450596500042593,0.008689989581753235
v3_4h_donchian_100_30_atr5,2025-03-03T04:00:00+08:00,0.03885052500000117,0.048270000000001166,-0.3210188399998515,-0.29514000000017404,4999.67898116,4999.70486,0.39565544000015507,0.007912990680259059
v3_4h_donchian_100_30_atr5,2025-03-03T08:00:00+08:00,-0.16210893500000012,-0.1596300000000001,-0.4831277749999572,-0.45477000000028056,4999.516872225,4999.54523,0.5577643750002608,0.011155120983944649
v3_4h_donchian_100_30_atr5,2025-03-19T20:00:00+08:00,0.04726811999999991,0.049359999999999904,-0.4358596550000584,-0.4054100000003018,4999.564140345,4999.59459,0.510496255000362,0.010209772695463087
v3_4h_donchian_100_30_atr5,2025-03-19T20:00:00+08:00,-0.017546315,-0.01737,-0.45340596999994887,-0.42277999999987514,4999.54659403,4999.57722,0.5280425700002525,0.010560693757149913
v3_4h_donchian_100_30_atr5,2025-03-29T04:00:00+08:00,-0.018870029999999982,-0.018679999999999985,-0.47227600000042,-0.4414600000000064,4999.527724,4999.55854,0.5469126000007236,0.010938088723663905
v3_4h_donchian_100_30_atr5,2025-04-10T04:00:00+08:00,0.00244243500000001,0.0026100000000000103,-0.4698335650000445,-0.43884999999954744,4999.530166435,4999.56115,0.5444701650003481,0.010889240752825685
v3_4h_donchian_100_30_atr5,2025-04-12T04:00:00+08:00,-0.4356266699999997,-0.42741999999999974,-0.9054602349997367,-0.8662700000004406,4999.094539765,4999.13373,0.9800968350000403,0.019601644099986798
v3_4h_donchian_100_30_atr5,2025-04-19T12:00:00+08:00,0.023278805000000066,0.024930000000000063,-0.882181429999946,-0.8413399999999456,4999.11781857,4999.15866,0.9568180300002496,0.019136074949690673
v3_4h_donchian_100_30_atr5,2025-05-01T00:00:00+08:00,-0.0005611300000000026,-0.00038000000000000257,-0.8827425600002243,-0.8417200000003504,4999.11725744,4999.15828,0.9573791600005279,0.0191472973821754
v3_4h_donchian_100_30_atr5,2025-05-17T12:00:00+08:00,-0.001005385000000013,-0.000810000000000013,-0.8837479450003229,-0.842529999999897,4999.116252055,4999.15747,0.9583845450006265,0.01916740478202778
v3_4h_donchian_100_30_atr5,2025-06-06T04:00:00+08:00,1.455961909999999,1.465459999999999,0.5722139649997189,0.6229300000004514,5000.572213965,5000.62293,0.0,0.0
v3_4h_donchian_100_30_atr5,2025-06-06T08:00:00+08:00,0.48636904999999975,0.48857999999999974,1.0585830150002948,1.1115099999997256,5001.058583015,5001.11151,0.0,0.0
v3_4h_donchian_100_30_atr5,2025-06-08T16:00:00+08:00,0.009357920000000007,0.009540000000000007,1.0679409349995694,1.121049999999741,5001.067940935,5001.12105,0.0,0.0
v3_4h_donchian_100_30_atr5,2025-06-17T04:00:00+08:00,-0.16521674999999997,-0.16149999999999998,0.9027241849998973,0.9595499999995809,5000.902724185,5000.95955,0.16521674999967217,0.0033036293837828416
v3_4h_donchian_100_30_atr5,2025-06-25T00:00:00+08:00,-0.008139565000000007,-0.007970000000000007,0.8945846200003871,0.9515799999999217,5000.89458462,5000.95158,0.17335631499918236,0.00346638592089936
v3_4h_donchian_100_30_atr5,2025-06-25T16:00:00+08:00,-0.7495679600000009,-0.7392400000000009,0.14501665999978286,0.21234000000004016,5000.14501666,5000.21234,0.9229242749997866,0.018454543827437716
v3_4h_donchian_100_30_atr5,2025-07-21T20:00:00+08:00,0.6109755900000002,0.6222800000000003,0.7559922500004177,0.8346199999996315,5000.75599225,5000.83462,0.31194868499915174,0.006237641413462378
v3_4h_donchian_100_30_atr5,2025-07-29T00:00:00+08:00,-1.44812475,-1.4435,-0.692132500000298,-0.6088799999997718,4999.3078675,4999.39112,1.7600734349998675,0.03519395168766302
v3_4h_donchian_100_30_atr5,2025-07-30T20:00:00+08:00,0.02052732499999999,0.020729999999999988,-0.6716051749999679,-0.5881499999995867,4999.328394825,4999.41185,1.7395461099995373,0.03478349285681394
v3_4h_donchian_100_30_atr5,2025-08-01T08:00:00+08:00,0.8830688250000003,0.8864500000000003,0.21146365000004153,0.29830000000038126,5000.21146365,5000.2983,0.8564772849995279,0.01712588781266189
v3_4h_donchian_100_30_atr5,2025-08-18T20:00:00+08:00,0.21402484999999974,0.21827999999999975,0.4254885000000286,0.516580000000431,5000.4254885,5000.51658,0.6424524349995409,0.01284630488102163
v3_4h_donchian_100_30_atr5,2025-08-26T08:00:00+08:00,0.02447913,0.02474,0.4499676300001738,0.5413200000002689,5000.44996763,5000.54132,0.6179733049993956,0.0123568268277487
v3_4h_donchian_100_30_atr5,2025-09-01T12:00:00+08:00,-0.4572886199999999,-0.4526199999999999,-0.00732099000015296,0.08870000000024447,4999.99267901,5000.0887,1.0752619249997224,0.021500646215949857
v3_4h_donchian_100_30_atr5,2025-09-11T00:00:00+08:00,-0.275239625,-0.26395,-0.28256061499996576,-0.17525000000023283,4999.717439385,4999.82475,1.3505015499995352,0.02700426320837076
v3_4h_donchian_100_30_atr5,2025-09-22T16:00:00+08:00,0.0750929500000001,0.0777000000000001,-0.20746766499996738,-0.09755000000041036,4999.792532335,4999.90245,1.2754085999995368,0.025502724919211683
v3_4h_donchian_100_30_atr5,2025-09-22T16:00:00+08:00,-0.5581767500000001,-0.5535000000000001,-0.7656444149997697,-0.6510500000003958,4999.234355585,4999.34895,1.833585349999339,0.03666387602917732
v3_4h_donchian_100_30_atr5,2025-09-22T16:00:00+08:00,-0.4502036599999992,-0.4385599999999992,-1.2158480750003946,-1.0896099999999933,4998.784151925,4998.91039,2.283789009999964,0.04566602647619674
v3_4h_donchian_100_30_atr5,2025-09-30T00:00:00+08:00,-0.05935735999999938,-0.05517999999999938,-1.2752054350003164,-1.1447900000002846,4998.724794565,4998.85521,2.343146369999886,0.04685292016972301
v3_4h_donchian_100_30_atr5,2025-09-30T23:59:00+08:00,0.00031801499999998606,0.0005699999999999861,-1.2748874199996862,-1.1442200000001321,4998.72511258,4998.85578,2.3428283549992557,0.046846561227905266
v3_4h_donchian_100_30_atr5,2025-09-30T23:59:00+08:00,-0.06445899999999989,-0.06199999999999989,-1.3393464199998562,-1.2062200000000303,4998.66065358,4998.79378,2.4072873549994256,0.04813546593308946
v3_4h_donchian_20_10_atr4,2025-01-07T00:00:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
v3_4h_donchian_20_10_atr4,2025-01-08T04:00:00+08:00,-0.5841149750000001,-0.57415,-0.5841149750003751,-0.5741500000003725,4999.415885025,4999.42585,0.5841149750003751,0.011682299500007503
v3_4h_donchian_20_10_atr4,2025-01-15T00:00:00+08:00,0.01723973499999999,0.017489999999999988,-0.5668752399997175,-0.5566600000001927,4999.43312476,4999.44334,0.5668752399997175,0.011337504799994349
v3_4h_donchian_20_10_atr4,2025-01-16T00:00:00+08:00,0.03719869999999991,0.04059999999999991,-0.5296765399998549,-0.5160599999999249,4999.47032346,4999.48394,0.5296765399998549,0.010593530799997097
v3_4h_donchian_20_10_atr4,2025-01-16T00:00:00+08:00,-0.28611604999999996,-0.2763,-0.8157925899995462,-0.7923600000003717,4999.18420741,4999.20764,0.8157925899995462,0.016315851799990923
v3_4h_donchian_20_10_atr4,2025-01-26T20:00:00+08:00,0.5296128500000002,0.5323000000000002,-0.2861797400000796,-0.26005999999961205,4999.71382026,4999.73994,0.2861797400000796,0.005723594800001592
v3_4h_donchian_20_10_atr4,2025-01-27T08:00:00+08:00,0.040662345,0.04093,-0.2455173950002063,-0.21913000000040483,4999.754482605,4999.78087,0.2455173950002063,0.004910347900004126
v3_4h_donchian_20_10_atr4,2025-01-27T08:00:00+08:00,-0.1909495200000004,-0.1875600000000004,-0.4364669149999827,-0.4066899999997986,4999.563533085,4999.59331,0.4364669149999827,0.008729338299999653
v3_4h_donchian_20_10_atr4,2025-01-30T12:00:00+08:00,-0.41366372999999995,-0.4033,-0.8501306449998083,-0.8099899999997433,4999.149869355,4999.19001,0.8501306449998083,0.017002612899996165
v3_4h_donchian_20_10_atr4,2025-01-30T20:00:00+08:00,-0.04700486999999978,-0.043739999999999786,-0.897135514999718,-0.853729999999814,4999.102864485,4999.14627,0.897135514999718,0.01794271029999436
v3_4h_donchian_20_10_atr4,2025-01-31T00:00:00+08:00,-0.010294245000000013,-0.010010000000000012,-0.9074297600000136,-0.8637399999997797,4999.09257024,4999.13626,0.9074297600000136,0.018148595200000273
v3_4h_donchian_20_10_atr4,2025-02-02T04:00:00+08:00,-0.01454212000000002,-0.01426000000000002,-0.9219718799995462,-0.8779999999997017,4999.07802812,4999.122,0.9219718799995462,0.018439437599990924
v3_4h_donchian_20_10_atr4,2025-02-02T08:00:00+08:00,-0.14725200000000002,-0.14400000000000002,-1.0692238800002087,-1.0219999999999345,4998.93077612,4998.978,1.0692238800002087,0.021384477600004174
v3_4h_donchian_20_10_atr4,2025-02-04T04:00:00+08:00,-0.28668170499999945,-0.27658999999999945,-1.3559055850000732,-1.2985900000003312,4998.644094415,4998.70141,1.3559055850000732,0.027118111700001467
v3_4h_donchian_20_10_atr4,2025-02-11T12:00:00+08:00,0.029131899999999992,0.02937999999999999,-1.326773685000262,-1.2692100000003848,4998.673226315,4998.73079,1.326773685000262,0.026535473700005238
v3_4h_donchian_20_10_atr4,2025-02-13T00:00:00+08:00,-0.01618854,-0.015960000000000002,-1.34296222499961,-1.2851700000001074,4998.657037775,4998.71483,1.34296222499961,0.0268592444999922
v3_4h_donchian_20_10_atr4,2025-02-17T20:00:00+08:00,0.2171530200000004,0.2200600000000004,-1.1258092050002233,-1.0651099999995495,4998.874190795,4998.93489,1.1258092050002233,0.022516184100004465
v3_4h_donchian_20_10_atr4,2025-02-21T20:00:00+08:00,-0.005453155000000032,-0.005230000000000032,-1.1312623599997096,-1.0703400000002148,4998.86873764,4998.92966,1.1312623599997096,0.022625247199994192
v3_4h_donchian_20_10_atr4,2025-03-03T00:00:00+08:00,0.013599059999999991,0.013799999999999991,-1.117663299999549,-1.0565399999995861,4998.8823367,4998.94346,1.117663299999549,0.022353265999990983
v3_4h_donchian_20_10_atr4,2025-03-03T04:00:00+08:00,-0.18620689,-0.1769,-1.3038701900004526,-1.2334399999999732,4998.69612981,4998.76656,1.3038701900004526,0.02607740380000905
v3_4h_donchian_20_10_atr4,2025-03-03T04:00:00+08:00,0.03356505500000013,0.03611000000000013,-1.2703051349999441,-1.1973299999999654,4998.729694865,4998.80267,1.2703051349999441,0.02540610269999888
v3_4h_donchian_20_10_atr4,2025-03-04T04:00:00+08:00,-0.36396607999999986,-0.3616199999999999,-1.6342712149998988,-1.5589499999996406,4998.365728785,4998.44105,1.6342712149998988,0.032685424299997975
v3_4h_donchian_20_10_atr4,2025-03-04T04:00:00+08:00,-0.02139891000000001,-0.02120000000000001,-1.6556701250001424,-1.580149999999776,4998.344329875,4998.41985,1.6556701250001424,0.03311340250000285
v3_4h_donchian_20_10_atr4,2025-03-04T12:00:00+08:00,-0.9622486749999989,-0.9533299999999989,-2.617918799999643,-2.533480000000054,4997.3820812,4997.46652,2.617918799999643,0.05235837599999285
v3_4h_donchian_20_10_atr4,2025-03-06T12:00:00+08:00,-0.03506508499999998,-0.034869999999999984,-2.6529838850001397,-2.5683499999995547,4997.347016115,4997.43165,2.6529838850001397,0.05305967770000279
v3_4h_donchian_20_10_atr4,2025-03-14T20:00:00+08:00,0.005816069999999996,0.005999999999999997,-2.6471678150001026,-2.5623500000001513,4997.352832185,4997.43765,2.6471678150001026,0.05294335630000205
v3_4h_donchian_20_10_atr4,2025-03-16T12:00:00+08:00,-0.13673416500000032,-0.1283300000000003,-2.783901980000337,-2.690679999999702,4997.21609802,4997.30932,2.783901980000337,0.05567803960000674
v3_4h_donchian_20_10_atr4,2025-03-16T20:00:00+08:00,-0.005788125,-0.0056099999999999995,-2.7896901049998633,-2.6962899999998626,4997.210309895,4997.30371,2.7896901049998633,0.055793802099997264
v3_4h_donchian_20_10_atr4,2025-03-19T20:00:00+08:00,0.04726811999999991,0.049359999999999904,-2.7424219849999645,-2.646929999999884,4997.257578015,4997.35307,2.7424219849999645,0.054848439699999293
v3_4h_donchian_20_10_atr4,2025-03-21T04:00:00+08:00,-0.1526618650000001,-0.15067000000000008,-2.8950838500004465,-2.797599999999875,4997.10491615,4997.2024,2.8950838500004465,0.05790167700000893
v3_4h_donchian_20_10_atr4,2025-03-21T04:00:00+08:00,-0.30869860999999915,-0.30025999999999914,-3.203782460000184,-3.097859999999855,4996.79621754,4996.90214,3.203782460000184,0.06407564920000368
